ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
AAOI,legacy,2014-08-28,2,5,21.059999465942383,1.4599990844726562,0.07448974775801391,0,2014-09-02,21.059999465942383,21.200000762939453,20.0,20.510000228881836,0.05850808140165851,-0.026816149728074952,BREAK_HIGH,2014-09-03,20.600000381469727,21.200000762939453,0.6000003814697266,3.0,18.799999237060547,2014-09-10,18.799999237060547,TARGET_3R,1.8000011444091797,3.0,7,20.510000228881836,20.84000015258789,20.15200004577637,19.30250005722046,19.17445001602173,0.056127711035308225,0.0043881107549259765,0.029126231570822864,-0.015834929044617863,0.01776499515146141,0.04400984256120427,0.006678159795547413,0.9239285332815985,0.6494012900961639,0.4109141882990349,HIGH_VOL,UNKNOWN_RELATIVE_VOL,0.045047709554899854,,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2015-05-27,1,1,18.059999465942383,1.1000003814697266,0.06485851655952075,5,2015-05-28,18.059999465942383,18.950000762939453,17.329999923706055,18.010000228881836,0.08995007321740481,-0.002776193027491767,BREAK_HIGH,2015-05-29,18.049999237060547,18.950000762939453,0.9000015258789062,3.0,15.349994659423828,2015-06-15,18.950000762939453,STOP,-0.9000015258789062,-1.0,17,18.010000228881836,17.650000190734865,16.198000144958495,15.194500064849853,13.648399991989136,0.1879947500102539,0.0022209332409983155,0.04986158248865788,0.020396602507457676,0.11186566660744918,0.066043639200087,0.11328068299347863,0.981428827558245,0.9170318831148189,0.2805869058205283,HIGH_VOL,NORMAL_RELATIVE_VOL,0.054493548866499805,0.0500158373112572,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2016-09-08,1,1,19.63999938964844,2.0000000000000036,0.11337868873020768,4,2016-09-09,19.63999938964844,20.530000686645508,19.56999969482422,19.6299991607666,0.04890479026305769,-0.0005094360320619065,BREAK_HIGH,2016-09-12,19.309999465942383,20.530000686645508,1.220001220703125,3.0,15.649995803833008,2016-09-12,20.530000686645508,STOP,-1.220001220703125,-1.0,0,19.6299991607666,18.88400001525879,17.86200008392334,15.935000133514404,14.110750026702881,0.145274204188244,-0.01630156436602323,0.0631797646009715,0.039504297018906245,0.09898102499924095,0.1209287690155761,0.1292808747486385,1.0797143663678848,1.1299295987022564,0.3025423876984149,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05500328133104816,0.053856687157612104,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2016-09-15,3,5,21.309999465942383,0.8500003814697266,0.041544497532006355,0,2016-09-20,21.309999465942383,22.18000030517578,20.649999618530273,21.260000228881836,0.07196616510695013,-0.002351798519391482,BREAK_HIGH,2016-09-21,21.31999969482422,22.18000030517578,0.8600006103515625,3.0,18.73999786376953,2016-09-22,22.18000030517578,STOP,-0.8600006103515625,-1.0,1,21.260000228881836,21.64800033569336,20.846000099182127,18.57950015068054,14.208800039291383,0.047290691029616916,0.0028221761663423306,0.040337740274937334,-0.017923138432873534,0.019859931292811963,0.12198928550930728,0.3076051530954709,1.185714312962123,0.7253017029060985,0.07790065437391955,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05577207432722993,0.05404332143743602,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2016-10-06,1,1,22.90999984741211,0.8799991607666016,0.039945489484258315,0,2016-10-07,22.90999984741211,23.100000381469727,22.6200008392334,22.719999313354492,0.02112674105382526,-0.00836269981513325,BREAK_HIGH,2016-10-10,23.040000915527344,23.100000381469727,0.05999946594238281,3.0,22.860002517700195,2016-10-10,23.100000381469727,STOP,-0.05999946594238281,-1.0,0,22.719999313354492,22.41999969482422,21.88099956512451,21.57549982070923,14.509500017166138,0.02296264069809828,0.014084577986089954,0.0026041433836032266,0.013380893069304036,0.038343757822071244,0.014159567423881822,0.48699126745810206,1.0089287076677593,0.05946848918698888,-1.4621457566524967,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04440707474294356,0.053166122588318085,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
AAOI,legacy,2017-02-21,1,1,37.18000030517578,1.0,0.02763957964524792,2,2017-02-22,37.18000030517578,38.29999923706055,37.06999969482422,37.119998931884766,0.033135764483543724,-0.0016164163528430645,BREAK_HIGH,2017-02-23,37.72999954223633,38.29999923706055,0.5699996948242188,3.0,36.02000045776367,2017-02-24,42.11000061035156,GAP_STOP,-4.380001068115234,-7.684216514301776,1,37.119998931884766,36.74400024414062,34.977000045776364,33.16349992752075,19.4986749792099,0.020340787301902807,0.01643320657069291,0.015107333732833484,0.010232927423412535,0.061268801878484096,0.05468361669362517,0.7008078735032366,1.6441431045532229,0.3466849651016903,0.5037280552975629,HIGH_VOL,NORMAL_RELATIVE_VOL,0.04429264956527146,0.05088399397936923,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,NONE,False,False,False,False
AAOI,legacy,2017-03-28,2,2,57.119998931884766,1.4009971618652344,0.025143974539383485,0,2017-03-30,57.119998931884766,58.5369987487793,53.279998779296875,55.349998474121094,0.09497741850779515,-0.03197832893511706,BREAK_HIGH,2017-03-31,55.349998474121094,58.5369987487793,3.187000274658203,3.0,45.788997650146484,2017-04-05,45.788997650146484,TARGET_3R,9.56100082397461,3.0,5,55.349998474121094,57.36600036621094,54.03000030517578,52.5185001373291,24.812174978256227,0.07454863672520484,0.0,0.057579049006628,-0.03514280025137135,0.024430837710338906,0.028780337669474684,1.1166423412438808,3.4795003618512834,0.9159361814127088,1.265144765634437,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06286360357314418,0.05172331299007013,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2017-06-05,2,2,71.80000305175781,0.44000244140625,0.006165953442304522,6,2017-06-07,71.80000305175781,73.87000274658203,70.02999877929688,71.4800033569336,0.053721373628232684,-0.004476772241130269,BREAK_HIGH,2017-06-08,71.7300033569336,73.87000274658203,2.1399993896484375,3.0,65.31000518798828,2017-06-09,73.88999938964844,GAP_STOP,-2.1599960327148438,-1.0093442283970424,1,71.4800033569336,72.4040023803711,71.03400115966797,68.16300086975097,35.349025106430055,0.02377547506968014,0.003497481648841443,0.029834090192351566,-0.012761711964254635,0.006278714277450291,0.04211962873235339,0.9282851695208985,4.100285121372768,0.5219147757539284,-0.4010252870427282,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05736268786807547,0.05275754476367042,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2017-07-19,1,1,91.0,5.121002197265625,0.0596304373396236,5,2017-07-20,91.0,95.66999816894533,88.0999984741211,88.80000305175781,0.08524774138140509,-0.024774739556708135,BREAK_HIGH,2017-07-21,90.4800033569336,95.66999816894533,5.189994812011733,3.0,74.9100189208984,2017-07-24,95.66999816894533,STOP,-5.189994812011733,-1.0,3,88.80000305175781,87.98000030517578,79.65600051879883,70.61550045013428,42.723725147247315,0.13787803703228296,0.018918921705403314,0.057360683238900624,0.009320331254122469,0.11479364358496749,0.12802430077017696,0.6528404348346958,5.066856384277345,1.0243027270550813,1.2604828440742626,HIGH_VOL,NORMAL_RELATIVE_VOL,0.05705919155570395,0.05344026896177104,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAOI,legacy,2018-07-03,3,6,45.38100051879883,0.01599884033203125,0.0003526692326702888,1,2018-07-09,45.38100051879883,47.11000061035156,44.369998931884766,45.33000183105469,0.06044565558763503,-0.001125053732276764,BREAK_HIGH,2018-07-10,45.349998474121094,47.11000061035156,1.7600021362304688,3.0,40.06999206542969,2018-07-12,47.11000061035156,STOP,-1.7600021362304688,-1.0,2,45.33000183105469,45.86000061035156,44.10900039672852,43.62150058746338,38.12295014381409,0.009576843887810105,0.00044113483914988384,0.03880930971221115,-0.011556885570063494,0.02768145782820162,0.011175677193581996,0.14423202881483976,2.6365713391985213,0.6675344262694911,-0.09675285715587058,HIGH_VOL,NORMAL_RELATIVE_VOL,0.058163936304812994,0.05696815742565199,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
