ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20
AAPL,r3-v5-priority,2004-12-16,1,1,1.1794639825820925,0.003034949302673562,0.0025797980301568413,1,2004-12-17,1.1794639825820925,1.1971429586410522,1.1589289903640747,1.1605360507965088,0.03292785971685258,-0.01630964567847155,BREAK_HIGH,2004-12-20,1.1691069602966309,1.1971429586410522,0.028035998344421387,3.0,1.0849989652633667,2005-01-07,1.1971429586410522,STOP,-0.028035998344421387,-1.0,18,1.1605360507965088,1.1680357933044434,1.1573930025100707,1.1479465514421463,0.6599473358690738,-0.0024557219982522804,0.007385302243941161,0.023980695775951903,-0.006420815655586541,0.002715627517724455,0.00822899903837595,0.7394517547834848,0.04076525994709557,0.6877424154980493,-0.38629954957674106
AAPL,r3-v5-priority,2005-03-18,6,11,1.5178569555282593,0.006785988807678223,0.004490847191912894,1,2005-03-29,1.5178569555282593,1.5296430587768557,1.4821430444717407,1.4910709857940674,0.03185630647880853,-0.017964248509555077,BREAK_HIGH,2005-03-30,1.502500057220459,1.5296430587768557,0.027143001556396706,3.0,1.4210710525512689,2005-04-07,1.5296430587768557,STOP,-0.027143001556396706,-1.0,8,1.4910709857940674,1.5154285907745364,1.5114642977714539,1.499071443080902,0.9607571759819984,-0.044622538365920894,0.007665008262705259,0.018065224973508313,-0.016073080004396532,-0.013492420566899897,0.008267020726565218,0.5603021039615841,0.04163258416312083,0.6519653320112818,-0.7371587326525075
AAPL,r3-v5-priority,2007-03-27,1,1,3.392857074737549,0.03321409225463867,0.0098861969643251,3,2007-03-28,3.392857074737549,3.4071431159973145,3.3267860412597656,3.3299999237060547,0.024131254227813037,-0.018876021763249342,BREAK_HIGH,2007-03-29,3.363929033279419,3.4071431159973145,0.04321408271789551,3.0,3.2342867851257324,2007-04-13,3.2342867851257324,TARGET_3R,0.12964224815368652,3.0,15,3.3299999237060547,3.3716427803039553,3.3131071805953978,3.226089358329773,2.76290713429451,-0.006711420851004624,0.010188922027242437,0.012846312240947327,-0.012350910019639283,0.005098761431443073,0.026973159327079558,0.167643066350666,0.06020396096365795,0.7177946770642157,0.9351467344538452
AAPL,r3-v5-priority,2007-05-23,1,1,4.021070957183838,0.005000114440917969,0.0012450264541406747,8,2007-05-24,4.021070957183838,4.087856769561768,3.941786050796509,3.953213930130005,0.03694986442599506,-0.01716502781108066,BREAK_HIGH,2007-05-25,4.0,4.087856769561768,0.08785676956176758,3.0,3.7364296913146973,2007-05-29,4.087856769561768,STOP,-0.08785676956176758,-1.0,4,3.953213930130005,3.9937143325805664,3.933999848365784,3.795553481578827,3.052049998044968,0.011421802292156169,0.01183494510970129,0.021964192390441895,-0.010141036408177925,0.004884108415053118,0.03647593623930908,0.2436078976458841,0.09721950122288282,0.9036949218691166,0.7560942532223961
AAPL,r3-v5-priority,2007-07-27,1,3,5.135000228881836,0.1935710906982422,0.039173098568281085,0,2007-07-30,5.135000228881836,5.194643020629883,4.98464298248291,5.0510711669921875,0.041575347328163564,-0.016616091738740346,BREAK_HIGH,2007-07-31,5.1060709953308105,5.194643020629883,0.08857202529907227,3.0,4.840354919433594,2007-07-31,4.840354919433594,TARGET_3R,0.2657160758972168,3.0,0,5.0510711669921875,5.024499988555908,5.028249979019165,4.86850004196167,3.508239276409149,-0.015796881207676305,0.010888745479975953,0.017346414763928265,0.005288322917066317,0.004538594554416738,0.03281296819977578,0.38773317849197925,0.15869913782392228,0.5581128323289538,-0.015277997398061205
AAPL,r3-v5-priority,2007-12-26,4,7,7.029285907745361,0.10392904281616211,0.015007030661837903,2,2008-01-02,7.029285907745361,7.1521430015563965,6.876786231994629,6.958570957183838,0.039570879029047885,-0.01016228058844744,BREAK_HIGH,2008-01-03,6.978929042816162,7.1521430015563965,0.17321395874023438,3.0,6.459287166595459,2008-01-04,6.459287166595459,TARGET_3R,0.5196418762207031,3.0,1,6.958570957183838,7.073357200622558,6.915321350097656,6.83228566646576,4.970696400403977,-0.01991957033076175,0.0029256129969195887,0.024819561522628472,-0.016227972118899564,0.006254171700288503,0.012153426786507559,0.3745127676497177,0.20431116649082728,0.8477948695379357,1.0045283909004337
AAPL,r3-v5-priority,2009-08-03,3,3,5.888214111328125,0.005357265472412109,0.0009106571199647896,8,2009-08-06,5.888214111328125,5.946785926818848,5.824643135070801,5.853929042816162,0.020865096049966364,-0.005856761887819074,BREAK_HIGH,2009-08-07,5.9103569984436035,5.946785926818848,0.03642892837524414,3.0,5.801070213317871,2009-08-07,5.946785926818848,STOP,-0.03642892837524414,-1.0,0,5.853929042816162,5.888500308990478,5.811785936355591,5.563499999046326,4.018578546047211,0.006880022321565926,0.009639330305291075,0.006163574955766142,-0.005870979767383749,0.007251317739861227,0.04462765118213808,0.3844447570942079,0.12428569793701172,0.29310635881617214,-0.9395784702538527
AAPL,r3-v5-priority,2009-08-24,2,2,6.009643077850342,0.05535697937011719,0.009296996895101587,2,2009-08-26,6.009643077850342,6.055356979370117,5.955714225769043,5.978929042816162,0.016665652475136423,-0.005137046252636732,BREAK_HIGH,2009-08-27,6.026785850524902,6.055356979370117,0.028571128845214844,3.0,5.941072463989258,2009-08-27,6.055356979370117,STOP,-0.028571128845214844,-1.0,0,5.978929042816162,6.01014289855957,5.945750045776367,5.911357259750366,4.1804428327083585,0.017071837486840158,0.008004244132357018,0.004740690901224978,-0.005193529716388068,0.005580287900491913,0.005818086188120788,0.41405049567933216,0.11760200772966657,0.24294762816372753,-1.4742316189533393
AAPL,r3-v5-priority,2010-01-04,2,2,7.585000038146973,0.01357126235961914,0.001792430829306436,0,2010-01-06,7.585000038146973,7.68678617477417,7.526785850524902,7.534643173217773,0.021235288861189326,-0.0066833775364698025,BREAK_HIGH,2010-01-07,7.5625,7.68678617477417,0.12428617477416992,3.0,7.18964147567749,2010-01-20,7.68678617477417,STOP,-0.12428617477416992,-1.0,13,7.534643173217773,7.583785629272461,7.478356981277466,7.222160601615906,5.815682109594345,0.008943166728081708,0.0036971660292082443,0.016434535507328252,-0.006479937389712525,0.007526545213236445,0.03547364754035489,0.24184239535741506,0.13311239651271287,0.9336934652987035,0.5086995284871145
AAPL,r3-v5-priority,2010-03-24,1,1,8.125356674194336,0.05392742156982422,0.006681272904955357,0,2010-03-25,8.125356674194336,8.248929023742676,8.08035659790039,8.094642639160156,0.020825184428373365,-0.003794365780348564,BREAK_HIGH,2010-03-26,8.176786422729492,8.248929023742676,0.0721426010131836,3.0,7.960358619689941,2010-03-26,8.248929023742676,STOP,-0.0721426010131836,-1.0,0,8.094642639160156,8.081285667419433,8.053714323043824,7.873089289665222,6.6319588899612425,0.008902703570091264,0.010147919708269988,0.008822855004827395,0.0016528275685852099,0.005081918041123643,0.022942078608927177,0.18714386206203285,0.13306137493678502,0.5421753761935588,0.10497083207224182
AAPL,r3-v5-priority,2010-06-02,2,2,9.297499656677246,0.03321361541748047,0.003585124128244647,3,2010-06-04,9.297499656677246,9.353570938110352,9.093929290771484,9.14142894744873,0.028402741937991024,-0.01707290076045203,BREAK_HIGH,2010-06-07,9.224642753601074,9.353570938110352,0.12892818450927734,3.0,8.837858200073242,2010-06-08,8.837858200073242,TARGET_3R,0.38678455352783203,3.0,1,9.14142894744873,9.291000366210938,9.044643020629882,9.010392951965333,7.5146981978416445,0.010302031885359497,0.00910293200666049,0.01397649621270666,-0.016098526839602886,0.01070091175495699,0.0038011736943258556,0.19903590466923587,0.3052552768162317,0.4223618535082493,-0.4836578443402185
