ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break,bearish_confirmation_source,has_break_day_bearish_fvg,has_bearish_fvg_sequence,has_bearish_fvg_since_support,has_range_displacement
AAPL,adaptive-v2,2003-06-12,1,1,0.3116070032119751,0.002856999635696411,0.009253440008432489,0,2003-06-13,0.3116070032119751,0.3205359876155853,0.3058930039405823,0.3110710084438324,0.04707280099246863,-0.001723062431385278,BREAK_HIGH,2003-06-16,0.3142859935760498,0.3205359876155853,0.0062499940395355225,3.0,0.29553601145744324,2003-06-16,0.3205359876155853,STOP,-0.0062499940395355225,-1.0,0,0.3110710084438324,0.3093212008476257,0.3102856010198593,0.3179196000099182,0.27024910323321816,0.015742048618899496,0.01033521300586876,0.019886326999243673,0.005656927463787578,0.0025312403198588193,-0.02401235718030829,0.1763946529567634,0.012257850595882969,0.5098768328629084,-1.1932108215017367,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03940531345947101,0.03886128461094688,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAPL,adaptive-v2,2003-10-29,1,1,0.4167859852313995,0.008035987615585272,0.019659908654331856,0,2003-10-30,0.4167859852313995,0.4285709857940674,0.408392995595932,0.412321001291275,0.048937575662999236,-0.010828902544719684,BREAK_HIGH,2003-10-31,0.4160709977149963,0.4285709857940674,0.0124999880790711,3.0,0.378571033477783,2003-11-17,0.378571033477783,TARGET_3R,0.0374999642372133,3.0,17,0.412321001291275,0.4132140040397644,0.4117856979370117,0.415142847597599,0.32482677362859247,0.004347999049312934,0.009094847005069616,0.03004292091426532,-0.002161114434067976,0.001299956159101985,-0.008086733711094597,0.27804381073671625,0.01545913517475127,0.8085826236571619,-0.30875604032059145,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03749296088808852,0.03687366445289727,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAPL,adaptive-v2,2009-12-10,1,1,7.00428581237793,0.1346426010131836,0.019599649773723117,0,2009-12-11,7.00428581237793,7.0714287757873535,6.908214092254639,6.952499866485596,0.023475683087674462,-0.007448536049884335,BREAK_HIGH,2009-12-14,6.977499961853027,7.0714287757873535,0.09392881393432617,3.0,6.695713520050049,2009-12-21,7.0714287757873535,STOP,-0.09392881393432617,-1.0,7,6.952499866485596,6.912285614013672,6.9665357112884525,7.125357127189636,5.501423181295395,0.0069831926696644064,0.003595842624599558,0.01346167172308824,0.005817793811991124,-0.002014752437156586,-0.02228960781420163,0.29518433546714745,0.17556132589067738,0.53501996215736,-0.3893461025159729,MID_VOL,NORMAL_RELATIVE_VOL,0.025251539627777295,0.02664455755081,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAPL,adaptive-v2,2017-03-16,1,1,35.064998626708984,0.15250015258789062,0.004368067576169934,1,2017-03-17,35.064998626708984,35.25,34.97249984741211,34.997501373291016,0.00792914184438521,-0.0019286306384569648,BREAK_HIGH,2017-03-20,35.099998474121094,35.25,0.15000152587890625,3.0,34.649993896484375,2017-03-20,35.25,STOP,-0.15000152587890625,-1.0,0,34.997501373291016,34.96650085449219,34.875250244140624,34.62725009918213,28.3653874874115,0.00610899890214367,0.002928697672923035,0.004273547931618886,0.0008865776683755312,0.0035053835684213165,0.007161993639349193,0.2207571680291563,0.31660679408482145,0.47377860703368124,3.175880524008072,LOW_VOL,QUIET_RELATIVE_VOL,0.009046554229909845,0.01600736348104302,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAPL,adaptive-v2,2019-12-06,1,3,66.82499694824219,0.99749755859375,0.015153204479017615,1,2019-12-09,66.82499694824219,67.69999694824219,66.22750091552734,66.7300033569336,0.02206647622717141,-0.0014235514240945025,BREAK_HIGH,2019-12-10,67.1500015258789,67.69999694824219,0.5499954223632812,3.0,65.50001525878906,2019-12-11,67.69999694824219,STOP,-0.5499954223632812,-1.0,1,66.7300033569336,66.21999969482422,66.35774993896484,66.14637565612793,52.855062580108644,0.010448250027870865,0.006293992923974168,0.0081905496629262,0.0077016560625147714,0.005609795665331401,0.0031955535090202928,0.2514671713021736,1.0851789202008928,0.5068246462633681,1.8188669525450276,LOW_VOL,NORMAL_RELATIVE_VOL,0.01626223386197593,0.019914291447568885,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAPL,adaptive-v2,2022-02-16,1,1,170.0500030517578,0.470001220703125,0.0027715604176686303,0,2022-02-17,170.0500030517578,171.91000366210938,168.47000122070312,168.8800048828125,0.020369506998731447,-0.006927985167676812,BREAK_HIGH,2022-02-18,169.82000732421875,171.91000366210938,2.089996337890625,3.0,163.55001831054688,2022-02-22,163.55001831054688,TARGET_3R,6.269989013671875,3.0,4,168.8800048828125,170.3480010986328,171.9020004272461,169.5099998474121,150.9126000595093,-0.018824020022595644,0.005566096720914515,0.012307126650279927,-0.008617631004489014,-0.01757975786740533,0.014111265305806137,0.12323291614198757,3.648573739188058,0.5728255716590577,-0.9091762017908953,MID_VOL,NORMAL_RELATIVE_VOL,0.02160453359602778,0.02066829533870234,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
AAPL,adaptive-v2,2024-06-27,1,1,212.3500061035156,0.9700012207030966,0.004588897711686865,0,2024-06-28,212.3500061035156,216.07000732421875,210.3000030517578,210.6199951171875,0.02739533000772575,-0.008213897191316193,BREAK_HIGH,2024-07-01,212.08999633789065,216.07000732421875,3.9800109863280966,3.0,200.14996337890636,2024-07-01,216.07000732421875,STOP,-3.9800109863280966,-1.0,0,210.6199951171875,211.03600158691407,211.5800003051758,205.5625,183.69585006713868,0.015085013933967772,0.006979400127159128,0.01876567049389426,-0.0019712582999978708,-0.004537315372925646,0.02927333684488069,0.11903725601242117,6.294285365513391,0.6323213447128908,-0.13302565890977883,MID_VOL,NORMAL_RELATIVE_VOL,0.029884557551201604,0.018096022729509567,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
ABBV,adaptive-v2,2014-03-06,1,1,51.970001220703125,0.24000167846679688,0.004639506680661019,1,2014-03-07,51.970001220703125,52.5,51.0099983215332,51.459999084472656,0.02895456092062746,-0.009910651871432988,BREAK_HIGH,2014-03-10,51.900001525878906,52.5,0.5999984741210938,3.0,50.100006103515625,2014-03-18,52.5,STOP,-0.5999984741210938,-1.0,8,51.459999084472656,51.376000213623044,51.101000213623045,50.814999961853026,47.045000019073484,0.010803363557434942,0.008550377948588317,0.011560663901366485,0.0016349826864750514,0.007025280705834503,0.005628264331097526,0.08013603871295713,1.0714288439069475,0.559998433431388,-0.12080930182842446,MID_VOL,NORMAL_RELATIVE_VOL,0.020820615292825303,0.02207047458613961,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
ABBV,adaptive-v2,2024-02-16,1,4,176.07000732421875,1.2100067138671875,0.006919859943060964,0,2024-02-20,176.07000732421875,178.67999267578125,175.52000427246094,175.75,0.0179800193645537,-0.0018208098106330013,BREAK_HIGH,2024-02-21,176.2899932861328,178.67999267578125,2.3899993896484375,3.0,169.1199951171875,2024-02-23,178.67999267578125,STOP,-2.3899993896484375,-1.0,2,175.75,175.50799865722655,174.7779983520508,170.48899841308594,148.53659957885742,0.01548502087228032,0.003072508029205192,0.013557203929149152,0.001378862186481234,0.005561350153417683,0.025157048131474305,0.14779117669631375,3.322857448032924,0.7192602833634278,0.10626473456034063,MID_VOL,NORMAL_RELATIVE_VOL,0.018906728011567134,0.017158469564280947,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
ABBV,adaptive-v2,2026-02-24,1,1,227.6699981689453,0.9799957275390625,0.004323065494661006,0,2026-02-25,227.6699981689453,232.5500030517578,226.47999572753903,226.9199981689453,0.026749547740166857,-0.0033051295877484267,BREAK_HIGH,2026-02-26,227.58999633789065,232.5500030517578,4.960006713867159,3.0,212.70997619628918,2026-03-02,233.66000366210935,GAP_STOP,-6.070007324218693,-1.2237901427125493,4,226.9199981689453,226.8,227.5470001220703,224.70699920654297,211.88479988098143,-0.007869897875791398,0.002952574362558021,0.02179360601818062,0.0005290924556671125,-0.0027554832750536196,0.012638684711894065,0.060514955923048494,5.71857125418527,0.86735068837991,-0.7374814729972506,MID_VOL,NORMAL_RELATIVE_VOL,0.02520082540247382,0.023168844158928902,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False,RANGE_DISPLACEMENT,False,False,False,True
