ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,break_date,entry_date,broken_support,break_high,break_low,break_range_pct,stop_source,support_distance_pct,support_ratcheted_count,atr14,risk_atr,volume_zscore_20,ret5,risk_pct,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,prior_close,prior_sma20,entry,stop,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R
AAOI,r3-v5-high-conviction,2017-11-09,11,18,41.34400177001953,2.7440032958984375,0.07108817109767819,2017-11-27,2017-11-28,41.34400177001953,42.45000076293945,41.18000030517578,0.030795354172519215,BREAK_HIGH,-0.002521825589717116,1,2.312285559517996,0.4108492391992813,-0.7823821786646281,-0.08436943072420133,0.02289158464914345,-0.053064206247277625,0.03413396080597087,-0.2745593144316085,41.2400016784668,42.11350040435791,41.5,42.45000076293945,3,38.64999771118164,2017-11-28,42.45000076293945,STOP,-0.9500007629394531,-1.0
AAOI,r3-v5-high-conviction,2022-03-09,1,1,3.700000047683716,0.059999942779541016,0.016483500288558522,2022-03-10,2022-03-11,3.700000047683716,3.640000104904175,3.5,0.038888919059141984,SUPPORT,-0.027777818250068514,0,0.30400002002716076,0.09868410991252477,-0.8885122036566909,0.0,0.008174378955344534,-0.0005552730319661597,-0.05272846505102451,-0.40752801815377226,3.5999999046325684,3.8024999856948853,3.6700000762939458,3.700000047683716,3,3.5800001621246356,2022-03-11,3.5800001621246356,TARGET_3R,0.08999991416931019,3.0
AAPL,r3-v5-high-conviction,2003-08-14,1,1,0.3560709953308105,0.002499997615814209,0.007070708943807058,2003-08-15,2003-08-18,0.3560709953308105,0.3583930134773254,0.3510710000991821,0.02080330216414089,BREAK_HIGH,-0.01166880271824983,0,0.012640282511711117,0.2966726592201822,-1.4039060006974473,0.003564154310214951,0.010574088198131002,-0.014550023605002368,-0.01970320755124509,0.2511653688892262,0.351963996887207,0.36433934718370437,0.3546429872512817,0.3583930134773254,3,0.3433929085731506,2003-08-18,0.3583930134773254,STOP,-0.003750026226043701,-1.0
AAPL,r3-v5-high-conviction,2005-08-31,1,1,1.652500033378601,0.008571028709411399,0.0052137462658469,2005-09-01,2005-09-02,1.652500033378601,1.684643030166626,1.646070957183838,0.023346691507001135,BREAK_HIGH,-0.00021610225135974855,0,0.04153059210096085,0.7481718646140324,-0.33250200313152967,0.004342261831431493,0.018790859509288303,0.004407704686141354,0.011252687833185076,0.17955027845164437,1.6521430015563965,1.626589298248291,1.6535710096359253,1.684643030166626,3,1.5603549480438232,2005-09-06,1.684643030166626,STOP,-0.031072020530700684,-1.0
AAPL,r3-v5-high-conviction,2009-11-24,2,3,7.246428966522217,0.08964300155639648,0.012525594868313852,2009-11-27,2009-11-30,7.246428966522217,7.248570919036865,7.0846428871154785,0.02288242000318427,BREAK_HIGH,-0.011516024390023116,0,0.1419640609196255,0.46540675893450273,-1.1876453723785143,0.00039912493489424605,0.009198890989281271,-0.01650832098413842,0.021063873236676398,0.3417668537273776,7.163928985595703,7.133910751342773,7.182499885559082,7.248570919036865,3,6.984286785125732,2009-12-04,6.984286785125732,TARGET_3R,0.1982131004333496,3.0
AAPL,r3-v5-high-conviction,2010-02-16,4,6,7.197143077850342,0.06321430206298828,0.008861078383279973,2010-02-22,2010-02-23,7.197143077850342,7.232142925262451,7.11392879486084,0.016515296599572824,BREAK_HIGH,-0.005488533362680478,0,0.14818896566118514,0.6025134876036781,-0.9125118157988047,0.00019955865222009983,0.012500019192695801,0.00438494234264669,0.002481779165172918,0.13214394827100645,7.1578569412231445,7.108964300155639,7.142857074737549,7.232142925262451,3,6.874999523162842,2010-02-25,7.232142925262451,STOP,-0.08928585052490234,-1.0
AAPL,r3-v5-high-conviction,2014-05-13,2,2,21.0964298248291,0.15892982482910156,0.00759067820079291,2014-05-15,2014-05-16,21.0964298248291,21.30714225769043,21.001428604125977,0.01453751981106902,BREAK_HIGH,-0.003192899451648112,0,0.3195152282714844,0.8908594897264771,-0.5428749275330232,0.0014115527889044799,0.013539930341964558,-0.0058905128544219035,0.02623414298787696,0.09996316183678755,21.029285430908203,20.613125038146972,21.022499084472656,21.30714225769043,3,20.168569564819336,2014-05-16,21.30714225769043,STOP,-0.28464317321777344,-1.0
AAPL,r3-v5-high-conviction,2014-10-09,2,4,25.15250015258789,0.12249946594238281,0.004894105576582789,2014-10-13,2014-10-14,25.15250015258789,25.44499969482422,24.95249938964844,0.01973751396543834,BREAK_HIGH,-0.008015259706705774,0,0.5071428843906942,0.6852109299130015,-0.2877259623675898,0.0019071954102938271,0.013845994602045641,-0.0020796579936926416,-0.004573160540003943,0.15326088435052293,24.95249938964844,25.119375133514403,25.09749984741211,25.44499969482422,3,24.05500030517578,2014-10-15,24.05500030517578,TARGET_3R,1.0424995422363281,3.0
AAPL,r3-v5-high-conviction,2015-02-24,1,1,32.79249954223633,0.4174995422363281,0.012895738756334459,2015-02-25,2015-02-26,32.79249954223633,32.900001525878906,32.037498474121094,0.02678789026229977,BREAK_HIGH,-0.018479734504876024,5,0.5203575406755719,1.3500394429446614,0.4063918992590454,0.0005437543875537187,0.021818564825450415,0.0007925705936283843,0.03960899557792496,0.19419170940105884,32.1974983215332,30.946249866485594,32.1974983215332,32.900001525878906,3,30.089988708496094,2015-03-25,30.844999313354492,TIME_EXIT,1.352499008178711,1.9252567103069664
AAPL,r3-v5-high-conviction,2015-04-13,1,1,31.65250015258789,0.00749969482421875,0.00023699461892024722,2015-04-14,2015-04-15,31.65250015258789,31.822500228881836,31.477500915527344,0.010926343785221011,BREAK_HIGH,-0.002454454086328983,0,0.5382140023367751,0.4087580635199317,-1.5619135084808948,0.0023014118769224545,0.006961452637642336,0.0025639869842263236,-0.00011112159151254746,0.14878409341408827,31.575000762939453,31.497749996185302,31.602500915527344,31.822500228881836,3,30.942502975463867,2015-04-20,31.822500228881836,STOP,-0.2199993133544922,-1.0
