date,adj close,close,high,low,open,volume
1999-01-04,24.36193084716797,24.96875,25.09375,24.59375,24.8125,5531400
1999-01-05,26.343812942504883,27.0,27.0,24.96875,25.0,9468200
1999-01-06,29.087961196899418,29.8125,29.9375,27.625,28.5625,16108600
1999-01-07,30.73444938659668,31.5,33.1875,29.75,29.75,20921800
1999-01-08,31.039356231689453,31.8125,33.78125,31.0625,33.0,15851600
1999-01-11,32.80780029296875,33.625,34.375,31.75,32.5,8462400
1999-01-12,34.27134704589844,35.125,35.25,33.5,34.5,11946000
1999-01-13,34.82018280029297,35.6875,35.96875,32.5,32.5,15943000
1999-01-14,33.844486236572266,34.6875,35.8125,34.4375,35.65625,13153800
1999-01-15,34.7896842956543,35.65625,36.15625,34.625,35.1875,10891200
1999-01-19,35.61293029785156,36.5,37.0,36.125,36.625,6030000
1999-01-20,35.61293029785156,36.5,39.125,36.5,37.25,10842800
1999-01-21,34.057926177978516,34.90625,37.25,34.625,36.8125,9830400
1999-01-22,34.39331817626953,35.25,35.5,33.625,33.9375,7150200
1999-01-25,33.66154098510742,34.5,35.625,33.4375,35.625,8005400
1999-01-26,35.064109802246094,35.9375,36.3125,34.15625,34.5,8191800
1999-01-27,34.881160736083984,35.75,36.875,35.0625,36.25,12269600
1999-01-28,36.71058654785156,37.625,38.1875,35.84375,36.0,9092400
1999-01-29,38.05218505859375,39.0,39.4375,36.3125,37.625,11133600
1999-02-01,36.771575927734375,37.6875,38.6875,37.5625,38.6875,7714800
1999-02-02,35.429988861083984,36.3125,37.625,35.1875,36.75,10047200
1999-02-03,38.783958435058594,39.75,39.9375,37.125,37.625,11715600
1999-02-04,36.89353942871094,37.8125,40.28125,37.0625,40.0,8971600
1999-02-05,34.27134704589844,35.125,36.75,33.8125,36.75,15051400
1999-02-08,35.55195236206055,36.4375,36.5,34.96875,36.25,12436800
1999-02-09,32.10652160644531,32.90625,36.25,32.625,36.25,14143800
1999-02-10,32.197998046875,33.0,34.375,32.125,33.0,14246200
1999-02-11,33.570072174072266,34.40625,34.5625,32.125,33.25,10317600
1999-02-12,31.46622085571289,32.25,33.40625,32.0625,33.125,7987400
1999-02-16,31.649168014526367,32.4375,34.0,32.125,32.9375,7590400
1999-02-17,29.85022735595703,30.59375,33.4375,30.5,32.53125,8561800
1999-02-18,30.460041046142575,31.21875,31.375,29.0,31.0,12256200
1999-02-19,31.283283233642575,32.0625,32.65625,31.25,31.5,7830000
1999-02-22,33.234676361083984,34.0625,34.375,31.71875,31.96875,7231000
1999-02-23,34.301849365234375,35.15625,36.21875,34.53125,35.3125,13068800
1999-02-24,35.125083923339844,36.0,37.71875,35.09375,35.15625,16499600
1999-02-25,32.5943717956543,33.40625,35.5625,33.125,35.4375,15160400
1999-02-26,28.112260818481445,28.8125,29.6875,27.375,29.5,26538400
1999-03-01,28.05128288269043,28.75,29.5625,28.25,28.8125,13433000
1999-03-02,26.46577835083008,27.125,28.21875,27.0625,28.0,11834200
1999-03-03,25.673025131225582,26.3125,27.5625,25.96875,27.5,10197400
1999-03-04,25.855966567993164,26.5,28.0,26.0,26.4375,14882800
1999-03-05,29.240419387817383,29.96875,30.125,27.25,27.5,16976800
1999-03-08,27.319507598876953,28.0,31.40625,28.0,30.5,13099000
1999-03-09,26.89264678955078,27.5625,29.71875,26.875,28.5,13857400
1999-03-10,26.709701538085938,27.375,27.8125,26.6875,27.5625,9050600
1999-03-11,26.343812942504883,27.0,28.75,25.9375,28.5,17148400
1999-03-12,24.575363159179688,25.1875,26.75,24.9375,26.75,12075600
1999-03-15,23.90457344055176,24.5,25.75,24.0,25.75,11636800
1999-03-16,24.9107608795166,25.53125,26.3125,24.6875,24.875,15841800
1999-03-17,25.886459350585938,26.53125,26.71875,25.34375,25.59375,9816800
1999-03-18,25.398605346679688,26.03125,27.3125,25.6875,26.53125,10290600
1999-03-19,24.63634490966797,25.25,26.375,24.6875,26.25,8641600
1999-03-22,25.855966567993164,26.5,27.3125,24.4375,25.375,11548600
1999-03-23,24.69732666015625,25.3125,26.9375,24.75,26.40625,10159400
1999-03-24,25.36811637878418,26.0,26.75,25.125,25.3125,12919400
1999-03-25,23.142309188842773,23.71875,26.75,23.625,26.75,27784600
1999-03-26,22.98986053466797,23.5625,24.625,23.28125,23.6875,11597400
1999-03-29,23.08132553100586,23.65625,24.375,23.53125,24.25,7774800
