quarter,artifact,source_path,size_bytes,sha256
2022Q1,final_scores_csv,tradingagents/research/fundamental/runs/2022-03-31/2022Q1/pit_repair_full_acceptance_v3/fundamental_final_scores_2022-03-31.csv,2336733,c6f09686597d63dfe138412635588bbbd716ea8f378891d6e43f88a8d49a89e1
2022Q1,complete_panel_csv,tradingagents/research/fundamental/runs/2022-03-31/2022Q1/pit_repair_full_acceptance_v3/complete_panel/fundamental_complete_prellm_to_top15_2022Q1.csv,2084726,37e9e21ffe186ce20fc5085ee8c9731ad69a6df429095a05422df964630780b2
2022Q1,top15_csv,tradingagents/research/fundamental/runs/2022-03-31/2022Q1/pit_repair_full_acceptance_v3/high_conviction_top15.csv,170806,6e76e3d070b1b5a8b0d01808ec93f1188ce0a5019bc623fdc139a0b2afcd5150
2022Q1,shadow_csv,tradingagents/research/fundamental/runs/2022-03-31/2022Q1/pit_repair_full_acceptance_v3/high_conviction_top15_core_deterioration_refill_shadow.csv,170792,c617ad6989a1434561cafc60bc83197911ce13db939dd31b2b7fe9599b232998
2022Q1,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2022-03-31/2022Q1/pit_repair_full_acceptance_v3/publish_readiness_summary.json,685,ec99df8fe71eb434a6f1efcf7ea4f031ceb6ef1029b75844ecd63e3ac7d099e7
2022Q1,complete_panel_validation_json,tradingagents/research/fundamental/runs/2022-03-31/2022Q1/pit_repair_full_acceptance_v3/complete_panel/fundamental_complete_prellm_to_top15_2022Q1_validation.json,209,c173f4fd0379657a04a081cc18921e437b485ee9199d307c0e111f3697139d1d
2026Q1,final_scores_csv,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/pit_repair_full_acceptance_v3/fundamental_final_scores_2026-03-31.csv,2205019,3694494ddf7bc9c9c504018e97806e195a0f1c3f8d73b9a8863e7cdb487a5de5
2026Q1,complete_panel_csv,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/pit_repair_full_acceptance_v3/complete_panel/fundamental_complete_prellm_to_top15_2026Q1.csv,1979997,c7dfb43932a16570f80e403fd7c85d3b454395c6ca90681935502ec372e0c0d9
2026Q1,top15_csv,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/pit_repair_full_acceptance_v3/high_conviction_top15.csv,228949,19be8da2cbcfdefcf71b0b75ae12615348d84570858f541ba9aa9df6ad95f515
2026Q1,shadow_csv,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/pit_repair_full_acceptance_v3/high_conviction_top15_core_deterioration_refill_shadow.csv,228859,40c51775200c40b7378e01bbefbddad2d412da5c32a163fbb9f96e81f7a9c282
2026Q1,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/pit_repair_full_acceptance_v3/publish_readiness_summary.json,710,cd0cc93a764b5f6769823733eb384dfdab99f6c9d3e425f83cd9da198e2c24ec
2026Q1,complete_panel_validation_json,tradingagents/research/fundamental/runs/2026-03-31/2026Q1/pit_repair_full_acceptance_v3/complete_panel/fundamental_complete_prellm_to_top15_2026Q1_validation.json,209,0c8a87af2aa5662cfa6778765cafc3384004c7ba48eb25686075e13dad501462
