quarter,artifact,source_path,size_bytes,sha256
2022Q2,final_scores_csv,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/fundamental_final_scores_2022-06-30.csv,10808956,64d8713d27b30a5f6ea000a5892306ea7c2293fbdc68256f0d3922ea6ee7e894
2022Q2,complete_panel_csv,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/complete_panel/fundamental_complete_prellm_to_top15_2022Q2.csv,11628123,7e8883fedd7091cda6e400d04b8dbc0a8fc77fe45f1e3d9d4c360845d0711e8f
2022Q2,top15_csv,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/high_conviction_top15.csv,214193,1d405e962b86d56f743aef09da3d435dc82b3d25ec2d70246cc856c4c6bb61da
2022Q2,shadow_csv,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/high_conviction_top15_core_deterioration_refill_shadow.csv,213902,802b5e6d88dd6ba07efde3ab211a50f578d3160a9890120cdcc7c76a3daf4b61
2022Q2,publish_readiness_summary_json,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/publish_readiness_summary.json,734,0537672f2d5703d24ee063ec4b3ce2c8d9e85ea62f8bcc7be42b517533b24359
2022Q2,run_manifest_json,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/run_manifest.json,9220,7470160e1b516037ee15b00cce05e3a9d41ff9468c526ecb1ea8ec570be8c923
2022Q2,complete_panel_manifest_json,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/complete_panel/fundamental_complete_prellm_to_top15_2022Q2_manifest.json,3067,9e63ef0c26e7134b76f1aca8e39d92262f3a3e1225ecbb1402ae1c8855d31ebf
2022Q2,complete_panel_validation_json,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/complete_panel/fundamental_complete_prellm_to_top15_2022Q2_validation.json,210,af42eb20824761c78ad2514440abc85fbd087aee415163b872a7b46666711f4c
2022Q2,complete_panel_columns_json,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/complete_panel/fundamental_complete_prellm_to_top15_2022Q2_columns.json,17357,892b2d55ee3f637faa87af3fcb3c11a7a8fe82bd0984c3330dc136e875cb0ee6
2022Q2,reconciliation_status_json,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/complete_panel/reconciliation_audit/reconciliation_status.json,105,3cfeecaac6501a8ad22dfa84e9f077c61b50614a3e74add6cce0ffc9a25a028c
