tier,ticker,hit_count,quarters,latest_quarter,latest_entry_open,latest_revenue_bucket,latest_pre_llm_bucket,latest_pre_llm_score,avg_return_90d_pct,median_return_90d_pct,max_return_90d_pct,win30_90d_count,avg_return_30d_pct,avg_score
Tier 4,ACCO,8,2022Q4;2023Q2;2024Q3;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.700000,$1B-$2B,good,4,6.3559,2.8947,30.7856,1,-1.1167,0.625
Tier 4,ACDC,2,2025Q2;2025Q4,2025Q4,4.360000,$500M-$1B,good,5,40.5603,40.5603,43.8073,2,55.8361,3.0
Tier 4,ACH,3,2025Q3;2025Q4;2026Q1,2026Q1,2.180000,$1B-$2B,mixed,2,-47.396,-47.396,-36.5591,0,-11.7244,2.0
Tier 4,ADTN,2,2024Q2;2024Q3,2024Q3,4.730000,$100M-$500M,weak,-4,26.5799,26.5799,30.8668,1,10.1767,-1.0
Tier 4,AIOT,13,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q3;2025Q2;2025Q3;2026Q1,2026Q1,4.760000,$100M-$500M,weak,-4,8.1711,8.3159,56.25,2,1.507,-1.0
Tier 4,ALTG,3,2025Q1;2025Q2;2025Q4,2025Q4,4.870000,$1B-$2B,good,3,33.5839,33.8677,55.1797,2,4.7017,0.0
Tier 4,AMC,8,2024Q1;2024Q2;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.370000,$2B-$10B,weak,-3,-1.3568,0.8969,55.2553,1,-1.6787,-3.25
Tier 4,AMRX,8,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4,2023Q4,3.540000,$1B-$2B,weak,-2,11.5883,-1.1136,91.5663,2,3.7523,2.875
Tier 4,ARLO,2,2022Q4;2023Q1,2023Q1,4.15,$100M-$500M,weak,-2,68.0344,68.0344,133.9759,1,17.6324,-2.0
Tier 4,AVD,4,2025Q1;2025Q2;2025Q3;2026Q1,2026Q1,3.000000,$100M-$500M,weak,-2,5.8904,9.6244,18.1818,0,-0.5209,-2.25
Tier 4,BBBY,1,2025Q2,2025Q2,4.600000,$1B-$2B,mixed,0,123.9131,123.9131,123.9131,1,43.6957,0.0
Tier 4,BDN,11,2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.130000,$100M-$500M,weak,-1,1.9056,9.0699,31.4136,1,0.1458,1.6364
Tier 4,BGS,3,2025Q2;2025Q3;2025Q4,2025Q4,4.700000,$100M-$500M,good,3,-1.2548,0.2506,9.1765,0,7.4562,2.3333
Tier 4,BHR,16,2021Q4;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.990000,$500M-$1B,strong,6,-0.3077,0.9615,20.8835,0,3.8273,2.1875
Tier 4,BMBL,4,2024Q3;2025Q2;2025Q4;2026Q1,2026Q1,3.670000,$500M-$1B,good,4,33.1401,56.8273,63.9871,2,8.0118,3.75
Tier 4,BVS,5,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4,2023Q4,3.590000,$100M-$500M,weak,-4,82.3791,27.0195,274.5902,2,27.3765,0.8
Tier 4,CDE,9,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2,2024Q2,4.390000,$100M-$500M,weak,-4,8.4188,-1.875,65.3199,2,1.6848,-0.4444
Tier 4,CLNE,12,2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.540000,$100M-$500M,weak,-1,-0.2336,6.5882,26.4591,0,-1.4456,0.6667
Tier 4,CNDT,16,2022Q1;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.340000,$2B-$10B,good,5,3.5256,10.6818,40.0778,2,3.6597,3.4375
Tier 4,CNTY,9,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.370000,$100M-$500M,weak,-2,1.4926,-16.3693,76.824,2,3.4598,-0.6667
Tier 4,CODI,1,2026Q1,2026Q1,4.860000,$1B-$2B,weak,-3,113.5802,113.5802,113.5802,1,40.9465,-3.0
Tier 4,COMP,10,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3,2024Q3,4.710000,$500M-$1B,weak,-2,13.6115,11.2091,77.13,2,2.2395,-0.5
Tier 4,CORZ,2,2024Q1;2024Q2,2024Q2,3.650000,$500M-$1B,weak,-1,160.3876,160.3876,169.0411,2,55.9629,-0.5
Tier 4,CRCT,2,2024Q1;2026Q1,2026Q1,4.350000,$500M-$1B,strong,7,36.5591,36.5591,36.5591,1,0.7898,5.0
Tier 4,CRNC,2,2024Q3;2024Q4,2024Q4,3.010000,$100M-$500M,mixed,2,214.8619,214.8619,431.0526,1,-13.2104,0.0
Tier 4,CTLP,1,2022Q4,2022Q4,3.15,<$100M,mixed,2,61.9048,61.9048,61.9048,1,35.5556,2.0
Tier 4,CTOS,4,2024Q2;2024Q3;2024Q4;2025Q2,2025Q2,4.220000,$500M-$1B,weak,-2,22.4488,21.4378,50.0,2,15.6361,-2.0
Tier 4,CVGI,8,2022Q4;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.980000,$500M-$1B,good,4,11.7,-14.5161,80.6316,2,11.0789,3.375
Tier 4,CYH,11,2022Q3;2022Q4;2023Q3;2023Q4;2024Q1;2024Q3;2024Q4;2025Q1;2025Q3;2025Q4;2026Q1,2026Q1,3.110000,$2B-$10B,good,3,9.1896,10.5809,63.0662,4,-2.8661,0.6364
Tier 4,DBI,3,2025Q1;2025Q2;2025Q3,2025Q3,3.860000,$2B-$10B,strong,6,24.0916,46.6667,66.2818,2,-18.2278,2.3333
Tier 4,DCGO,9,2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,0.740000,$100M-$500M,strong,8,-13.5516,-20.3908,29.8942,0,-2.5488,3.1111
Tier 4,DCH,1,2025Q2,2025Q2,4.090000,$1B-$2B,mixed,2,6.357,6.357,6.357,0,4.89,2.0
Tier 4,DDD,9,2023Q4;2024Q1;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.470000,$100M-$500M,mixed,2,5.6975,9.2613,36.7412,2,2.2855,-0.1111
Tier 4,DNUT,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.672000,$1B-$2B,good,5,-0.1384,-2.7523,21.6174,0,-1.7421,1.0
Tier 4,DXLG,13,2022Q2;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,0.930000,$100M-$500M,good,3,-14.1544,-5.8685,14.5786,0,-4.1179,4.0769
Tier 4,EBS,3,2023Q4;2024Q1;2024Q2,2024Q2,2.950000,$1B-$2B,strong,8,148.6415,144.3223,330.8475,2,30.7001,0.6667
Tier 4,EEX,14,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.060000,$100M-$500M,mixed,2,5.2821,10.1995,31.1429,1,3.9194,3.0
Tier 4,EPM,4,2024Q3;2025Q2;2025Q4;2026Q1,2026Q1,4.000000,<$100M,strong,6,7.885,13.0045,14.959,0,8.0015,6.5
Tier 4,EVH,1,2026Q1,2026Q1,2.510000,$1B-$2B,good,3,,,,0,-11.9522,3.0
Tier 4,FLNC,1,2025Q2,2025Q2,4.195000,$100M-$500M,mixed,2,101.4303,101.4303,101.4303,1,13.4684,2.0
Tier 4,FNKO,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.490000,$500M-$1B,good,5,3.9318,0.6667,18.2353,0,2.5704,4.5
Tier 4,FORR,1,2026Q1,2026Q1,4.950000,$100M-$500M,mixed,1,,,,0,26.2626,1.0
Tier 4,GDRX,7,2022Q4;2023Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.990000,$500M-$1B,good,4,1.1287,-4.5289,47.0721,1,3.4425,3.1429
Tier 4,GETY,11,2023Q1;2023Q3;2023Q4;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,0.735000,$500M-$1B,good,5,-7.8692,-2.984,14.8454,0,8.167,5.6364
Tier 4,GNW,5,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4,2022Q4,4.69,$2B-$10B,strong,6,4.5284,5.0251,17.6972,0,-0.941,4.2
Tier 4,GRPN,2,2023Q1;2023Q2,2023Q2,3.74,$100M-$500M,weak,-2,58.5887,58.5887,112.2995,1,13.4994,-2.0
Tier 4,HAIN,5,2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,0.980000,$500M-$1B,good,3,-22.7126,-22.1875,10.5634,0,-5.5343,1.8
Tier 4,HIMS,2,2022Q1;2022Q2,2022Q2,3.89,<$100M,weak,-4,22.5861,22.5861,71.4653,1,6.0968,-3.5
Tier 4,HLX,4,2021Q4;2022Q1;2022Q2;2022Q3,2022Q3,3.42,$100M-$500M,good,4,5.1609,-2.4722,51.462,1,10.7902,3.75
Tier 4,HRTG,6,2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3,2023Q3,4.870000,$100M-$500M,weak,-2,16.005,22.3967,55.6314,2,-2.7655,2.1667
Tier 4,HTZ,5,2024Q2;2024Q3;2024Q4;2025Q1;2026Q1,2026Q1,4.420000,$2B-$10B,mixed,1,11.087,3.8146,60.9694,1,-0.3503,1.0
Tier 4,IRWD,7,2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.520000,$100M-$500M,good,5,12.0276,-13.0435,132.9545,2,1.4214,3.0
