quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q4,A,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-25,150.779999,-3.5084,-6.7516,-8.2173,-10.0345,-17.6283
2025Q4,AAP,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-10-31,50.000000,-4.9000,-3.2600,5.6800,-20.7200,-3.7600
2025Q4,AAT,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-10-29,19.879999,-3.4708,-5.0805,-1.9115,-4.0241,-9.2052
2025Q4,ABG,$2B-$10B,1,1,1,0,1,4,good,,,,,,,2025-10-29,234.130005,-4.9203,-5.9070,-0.6663,2.4260,2.9983
2025Q4,ABM,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-12-18,47.090000,-8.8979,-7.8148,-3.5039,-5.9461,-20.4502
2025Q4,ABNB,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-11-07,125.495003,-6.2911,-6.7772,-2.7770,9.9805,-3.3667
2025Q4,ABT,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-10-16,129.529999,-1.8143,-3.8524,0.3860,-0.8183,-3.4973
2025Q4,ACA,$1B-$2B,1,1,-1,0,0,1,mixed,,,,,,,2025-10-31,95.480003,4.7863,4.1160,10.7876,13.1651,20.0670
2025Q4,ACAD,$100M-$500M,2,2,-1,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-11-06,23.580000,1.8236,5.2163,13.4860,10.8991,2.7566
2025Q4,ACCO,$500M-$1B,-1,1,-1,0,0,-1,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-10-31,3.800000,-9.4737,-13.9474,-8.4211,-1.5789,2.8947
2025Q4,ACDC,$1B-$2B,-1,2,-1,0,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-11-11,4.020000,-19.4030,-7.9602,11.4428,2.9851,37.3134
2025Q4,ACGL,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2025-10-28,87.040001,2.9067,5.4802,7.9044,10.7422,7.6516
2025Q4,ACH,$1B-$2B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-10-31,4.980000,-40.7631,-47.7912,-46.3855,-44.9799,-58.2329
2025Q4,ACIW,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-11-07,50.500000,-8.3168,-7.2079,-10.3762,-9.9406,-19.4851
2025Q4,ACLS,$500M-$1B,2,2,1,1,0,6,strong,,,,,,,2025-11-05,80.599998,-0.0868,2.6675,12.6799,10.4715,4.6774
2025Q4,ACT,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-11-06,37.020000,-0.3241,5.0783,2.2961,8.8871,19.0438
2025Q4,ACVA,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-06,5.880000,7.1429,31.4626,38.0952,46.4286,28.0612
2025Q4,ADBE,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-12-11,341.649994,4.6480,2.4411,-4.0978,-21.8791,-19.8858
2025Q4,ADEA,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-04,13.870000,-7.2819,-12.2567,-10.3100,32.9488,35.4722
2025Q4,ADI,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-11-26,255.220001,9.3684,9.0824,8.4711,19.1168,39.5228
2025Q4,ADNT,>$10B,-1,1,1,1,2,4,good,,,,,,,2025-11-06,19.990000,-4.7024,-1.9510,-6.2031,-2.8514,21.3607
2025Q4,ADSK,$2B-$10B,1,2,-1,1,0,3,good,,,,,,,2025-11-26,313.970001,-4.0067,-6.3668,-4.2233,-13.2592,-29.6398
2025Q4,ADTN,$500M-$1B,-1,2,2,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-11-05,8.050000,-8.9441,-4.3478,5.9627,8.8199,18.0124
2025Q4,ADUS,$500M-$1B,1,2,2,0,0,5,good,,,,,,,2025-11-04,124.389999,-12.3161,-6.8253,-8.2241,-11.8579,-15.3308
2025Q4,ADV,$2B-$10B,-1,1,2,1,1,4,good,,,,,,,2025-11-07,30.250000,-10.7438,-21.4876,-28.6777,-24.3802,-39.4215
2025Q4,AEE,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-11-06,102.779999,2.5199,3.1524,-3.3664,-3.0940,1.9167
2025Q4,AEIS,$1B-$2B,1,1,-1,1,0,2,mixed,,,,,,,2025-11-05,221.559998,-10.3900,-7.0590,-0.9839,2.7487,18.7173
2025Q4,AEO,$2B-$10B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-12-03,23.860001,13.2020,11.4837,10.4778,3.3110,-6.7896
2025Q4,AEP,>$10B,1,2,1,1,0,5,good,,,,,,,2025-10-30,121.550003,0.8309,0.1316,-0.8556,-4.7552,-1.9992
2025Q4,AES,$2B-$10B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-11-05,13.480000,3.2641,2.4481,3.2641,9.2730,19.3620
