quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q2,A,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-29,116.949997,-0.1796,-1.2227,0.9064,2.2146,1.4878
2025Q2,AAT,$100M-$500M,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-04-30,18.660000,4.7696,6.4845,6.8596,5.8414,9.0568
2025Q2,ABG,>$10B,1,1,2,1,2,7,strong,,,,,,,2025-04-30,213.690002,10.4216,8.4328,6.6545,11.6290,3.1073
2025Q2,ABM,$2B-$10B,1,1,1,1,1,5,good,,,,,,,2025-06-09,48.130001,-9.7029,-1.9115,1.5375,-0.8103,-2.6387
2025Q2,ABNB,$2B-$10B,2,2,2,-1,0,5,good,,,,,,,2025-05-02,121.099998,10.8258,5.4088,7.0355,11.8167,9.3394
2025Q2,ABT,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-04-17,130.380005,-0.6519,2.7381,3.9653,2.7842,1.0431
2025Q2,ACA,$2B-$10B,2,1,2,1,1,7,strong,,,,,,,2025-05-07,88.199997,-0.3855,-0.5896,1.5193,1.3492,-3.4694
2025Q2,ACAD,$500M-$1B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-05-08,14.720000,49.3886,49.5924,51.4946,41.8478,61.6848
2025Q2,ACCO,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-02,3.720000,4.3011,-1.8817,-6.7204,3.2258,0.8065
2025Q2,ACDC,$500M-$1B,1,2,1,1,0,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-05-08,4.360000,47.0183,65.8257,100.2293,68.5780,43.8073
2025Q2,ACGL,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-04-30,88.410004,7.0354,6.5377,7.4991,2.9861,-2.5902
2025Q2,ACH,$2B-$10B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-05-09,7.050000,0.5674,-7.8014,12.4823,27.5177,-10.4965
2025Q2,ACIW,$100M-$500M,-1,2,2,1,0,4,good,,,,,,,2025-05-09,48.750000,0.7590,-5.3538,-1.9692,-5.7846,-10.2769
2025Q2,ACLS,$100M-$500M,2,2,-1,1,0,4,good,,,,,,,2025-05-07,55.930000,10.8707,6.6869,13.5527,26.8550,39.4779
2025Q2,ACT,$1B-$2B,2,2,2,1,0,7,strong,,,,,,,2025-05-01,36.740002,-1.3609,-2.8579,-4.7632,1.1159,-6.3147
2025Q2,ACVA,$100M-$500M,-1,2,2,0,0,3,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-05-08,16.360001,3.1174,2.2005,2.0171,-1.5892,-12.4083
2025Q2,ADBE,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-06-13,392.500000,-3.1541,-3.3605,-6.4994,-13.7758,-10.6879
2025Q2,ADEA,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-05-06,12.680000,7.0978,2.2871,4.8896,13.3281,-2.2871
2025Q2,ADI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-05-23,208.979996,3.0960,11.0728,10.5273,12.6902,18.1692
