quarter,ticker,cik,asof_date
2025Q1,A,1090872,2025-02-26
2025Q1,AAT,1500217,2025-02-04
2025Q1,ABG,1144980,2025-01-30
2025Q1,ABM,771497,2025-03-12
2025Q1,ABNB,1559720,2025-02-13
2025Q1,ACA,1739445,2025-02-27
2025Q1,ACAD,1070494,2025-02-26
2025Q1,ACCO,712034,2025-02-20
2025Q1,ACDC,0001881487,2025-03-06
2025Q1,ACGL,947484,2025-02-10
2025Q1,ACH,75252,2025-02-03
2025Q1,ACIW,935036,2025-02-27
2025Q1,ACLS,1113232,2025-02-10
2025Q1,ACT,1823529,2025-02-04
2025Q1,ACVA,1637873,2025-02-19
2025Q1,ADBE,796343,2025-03-12
2025Q1,ADEA,1803696,2025-02-18
2025Q1,ADI,6281,2025-02-19
2025Q1,ADNT,1670541,2025-01-28
2025Q1,ADSK,769397,2025-02-27
2025Q1,ADTN,926282,2025-02-27
2025Q1,ADUS,1468328,2025-02-24
2025Q1,ADV,1776661,2025-03-07
2025Q1,AEE,1002910,2025-02-13
2025Q1,AEIS,927003,2025-02-12
2025Q1,AEO,919012,2025-03-12
2025Q1,AEP,4904,2025-02-13
2025Q1,AES,874761,2025-02-28
2025Q1,AESI,0001984060,2025-01-27
2025Q1,AFL,4977,2025-02-05
2025Q1,AFRM,1820953,2025-02-06
2025Q1,AGX,100591,2025-03-27
2025Q1,AGYS,78749,2025-01-21
2025Q1,AHCO,1725255,2025-02-25
2025Q1,AHRT,1569187,2025-02-19
2025Q1,AI,1577526,2025-02-26
2025Q1,AIOT,1774170,2025-02-10
2025Q1,AJG,354190,2025-01-30
2025Q1,AKAM,1086222,2025-02-20
2025Q1,ALB,915913,2025-02-12
2025Q1,ALG,897077,2025-02-27
2025Q1,ALGM,866291,2025-01-30
2025Q1,ALGN,1097149,2025-02-05
2025Q1,ALGT,1362468,2025-02-04
2025Q1,ALKS,1520262,2025-01-13
2025Q1,ALLE,1579241,2025-02-18
2025Q1,ALRM,1459200,2025-02-20
2025Q1,ALTG,1759824,2025-03-05
2025Q1,AMC,1411579,2025-02-25
2025Q1,AMCX,1514991,2025-02-14
2025Q1,AMD,2488,2025-02-04
2025Q1,AME,1037868,2025-02-04
2025Q1,AMGN,318154,2025-02-04
2025Q1,AMN,1142750,2025-02-20
2025Q1,AMPH,1297184,2025-02-27
2025Q1,AMR,1704715,2025-02-28
2025Q1,AMRX,1723128,2025-01-15
2025Q1,AMT,1053507,2025-02-25
2025Q1,AMWD,794619,2025-02-27
2025Q1,ANDE,821026,2025-02-18
2025Q1,ANET,1596532,2025-02-18
2025Q1,ANF,1018840,2025-03-06
2025Q1,ANGI,1705110,2025-02-11
2025Q1,ANGO,1275187,2025-01-08
2025Q1,AON,315293,2025-01-31
2025Q1,AOS,91142,2025-01-30
2025Q1,AOSL,1387467,2025-02-05
2025Q1,APAM,1517302,2025-02-04
2025Q1,APD,2969,2025-01-14
2025Q1,APEI,1201792,2025-03-06
2025Q1,APH,820313,2025-01-22
2025Q1,APLE,1418121,2025-02-24
2025Q1,APO,0001858681,2025-01-02
2025Q1,APP,1751008,2025-02-12
2025Q1,APPF,1433195,2025-01-30
2025Q1,APPN,1441683,2025-02-19
2025Q1,APTV,1521332,2025-01-22
2025Q1,ARCB,894405,2025-01-31
2025Q1,ARES,1176948,2025-02-05
2025Q1,ARLO,1736946,2025-02-27
2025Q1,ARLP,1086600,2025-02-03
2025Q1,AROC,1389050,2025-02-25
2025Q1,ARRY,1820721,2025-02-27
2025Q1,ARWR,879407,2025-02-10
2025Q1,ASAN,1477720,2025-03-10
2025Q1,ASB,7789,2025-01-23
2025Q1,ASGN,890564,2025-02-05
2025Q1,ASIX,1673985,2025-02-21
2025Q1,ASO,1817358,2025-03-20
2025Q1,ASTH,1083446,2025-02-27
2025Q1,ATKR,1666138,2025-02-04
2025Q1,ATMU,0001921963,2025-02-21
2025Q1,ATNI,879585,2025-03-05
2025Q1,ATO,731802,2025-02-04
2025Q1,ATRO,8063,2025-01-10
2025Q1,AVAV,1368622,2025-03-04
2025Q1,AVB,915912,2025-02-06
2025Q1,AVD,5981,2025-03-14
2025Q1,AVNS,1606498,2025-02-26
2025Q1,AVNT,1122976,2025-02-13
2025Q1,AVNW,1377789,2025-02-04
2025Q1,AVY,8818,2025-01-30
2025Q1,AWK,1410636,2025-02-19
2025Q1,AWR,1056903,2025-02-19
2025Q1,AXON,1069183,2025-02-25
2025Q1,AXP,4962,2025-01-24
2025Q1,AZZ,8947,2025-01-07
2025Q1,BALL,9389,2025-02-04
2025Q1,BANC,1169770,2025-01-23
2025Q1,BARK,1819574,2025-01-13
2025Q1,BAX,10456,2025-02-03
2025Q1,BBBY,1130713,2025-02-24
2025Q1,BBSI,902791,2025-02-26
2025Q1,BBT,1108134,2025-01-30
2025Q1,BBY,764478,2025-03-04
2025Q1,BCC,1328581,2025-02-20
2025Q1,BCO,78890,2025-02-26
2025Q1,BCPC,9326,2025-02-21
2025Q1,BDC,913142,2025-02-06
2025Q1,BDN,790816,2025-02-06
2025Q1,BDX,10795,2025-02-05
2025Q1,BE,1664703,2025-02-27
2025Q1,BEN,38777,2025-01-31
2025Q1,BFH,1101215,2025-01-30
2025Q1,BGS,1278027,2025-02-25
2025Q1,BHE,863436,2025-01-29
2025Q1,BHF,1685040,2025-02-11
2025Q1,BHFAL,1685040,2025-02-11
2025Q1,BHFAM,1685040,2025-02-11
2025Q1,BHFAN,1685040,2025-02-11
2025Q1,BHFAO,1685040,2025-02-11
2025Q1,BHFAP,1685040,2025-02-11
2025Q1,BHR,1574085,2025-02-26
2025Q1,BIIB,875045,2025-02-12
2025Q1,BKH,1130464,2025-02-05
2025Q1,BKNG,1075531,2025-02-20
2025Q1,BKR,1701605,2025-01-30
2025Q1,BLBD,1589526,2025-02-05
2025Q1,BLDR,1316835,2025-02-20
2025Q1,BLKB,1280058,2025-02-18
2025Q1,BLMN,1546417,2025-02-26
2025Q1,BMBL,1830043,2025-01-17
2025Q1,BMI,9092,2025-01-31
2025Q1,BMRN,1048477,2025-02-19
2025Q1,BNED,1634117,2025-03-10
2025Q1,BNL,1424182,2025-01-06
2025Q1,BOOT,1610250,2025-01-10
2025Q1,BOX,1372612,2025-03-04
2025Q1,BPOP,763901,2025-01-28
2025Q1,BR,1383312,2025-01-31
2025Q1,BRKR,1109354,2025-01-13
2025Q1,BRO,79282,2025-01-27
2025Q1,BRSP,1717547,2025-02-18
2025Q1,BSX,885725,2025-02-05
2025Q1,BSY,1031308,2025-02-26
2025Q1,BTSG,0001865782,2025-03-06
2025Q1,BTSGU,0001865782,2025-03-06
2025Q1,BTU,1064728,2025-02-06
2025Q1,BV,1734713,2025-02-05
2025Q1,BVS,1665988,2025-03-11
2025Q1,BWIN,1781755,2025-02-25
2025Q1,BWXT,1486957,2025-02-24
2025Q1,BX,1393818,2025-01-30
2025Q1,BXC,1301787,2025-02-18
2025Q1,BXP,1037540,2025-01-28
2025Q1,BZH,915840,2025-01-30
2025Q1,CABO,1632127,2025-02-27
2025Q1,CACC,885550,2025-01-30
2025Q1,CAKE,887596,2025-02-19
2025Q1,CAL,14707,2025-03-20
2025Q1,CALM,16160,2025-01-07
2025Q1,CALX,1406666,2025-01-29
2025Q1,CALY,837465,2025-02-24
2025Q1,CAR,723612,2025-02-11
2025Q1,CARG,1494259,2025-02-20
2025Q1,CARR,1783180,2025-02-11
2025Q1,CARS,1683606,2025-02-27
2025Q1,CASH,907471,2025-01-21
2025Q1,CBL,910612,2025-02-14
2025Q1,CBOE,1374310,2025-02-07
2025Q1,CBRL,1067294,2025-03-06
2025Q1,CBT,16040,2025-02-04
2025Q1,CBZ,944148,2025-02-26
2025Q1,CC,1627223,2025-02-18
2025Q1,CCC,1818201,2025-02-25
2025Q1,CCI,1051470,2025-03-13
2025Q1,CCL,815097,2025-03-21
2025Q1,CCOI,1158324,2025-02-27
2025Q1,CCRN,1141103,2025-03-05
2025Q1,CCS,1576940,2025-01-29
2025Q1,CDE,215466,2025-02-19
2025Q1,CDNS,813672,2025-02-18
2025Q1,CDP,860546,2025-02-06
2025Q1,CDRE,1860543,2025-03-11
2025Q1,CDW,1402057,2025-02-05
2025Q1,CECO,3197,2025-01-17
2025Q1,CELH,1341766,2025-02-20
2025Q1,CENX,949157,2025-02-20
2025Q1,CF,1324404,2025-02-19
2025Q1,CFG,759944,2025-01-17
2025Q1,CFLT,1699838,2025-02-11
2025Q1,CGNX,851205,2025-02-12
2025Q1,CHD,313927,2025-01-31
2025Q1,CHDN,20212,2025-02-19
2025Q1,CHEF,1517175,2025-02-12
2025Q1,CHRD,1486159,2025-02-25
2025Q1,CHRW,1043277,2025-01-29
2025Q1,CIEN,936395,2025-03-11
2025Q1,CINF,20286,2025-02-10
2025Q1,CL,21665,2025-01-24
2025Q1,CLB,0001958086,2025-01-29
2025Q1,CLNE,1368265,2025-02-24
2025Q1,CLX,21076,2025-02-03
2025Q1,CMCO,1005229,2025-02-10
2025Q1,CME,1156375,2025-02-12
2025Q1,CMG,1058090,2025-02-04
2025Q1,CMI,26172,2025-02-04
2025Q1,CMP,1227654,2025-02-10
2025Q1,CMS,811156,2025-02-06
2025Q1,CNDT,1677703,2025-02-12
2025Q1,CNK,1385280,2025-02-19
2025Q1,CNMD,816956,2025-02-05
2025Q1,CNNE,1704720,2025-02-24
2025Q1,CNO,1224608,2025-02-06
2025Q1,CNP,1130310,2025-02-20
2025Q1,CNR,1710366,2025-02-20
2025Q1,CNX,1070412,2025-01-30
2025Q1,CNXC,1803599,2025-01-15
2025Q1,CNXN,1050377,2025-02-05
2025Q1,COCO,1482981,2025-02-26
2025Q1,CODI,1345126,2025-02-27
2025Q1,COF,927628,2025-01-21
2025Q1,COHR,820318,2025-02-05
2025Q1,COIN,1679788,2025-02-13
2025Q1,COKE,317540,2025-02-20
2025Q1,COLL,1267565,2025-02-27
2025Q1,COLM,1050797,2025-02-04
2025Q1,COMP,1563190,2025-02-18
2025Q1,COO,711404,2025-03-06
2025Q1,COOK,1857853,2025-03-06
2025Q1,CORT,1088856,2025-02-26
2025Q1,CORZ,1839341,2025-02-26
2025Q1,CPAY,1175454,2025-02-05
2025Q1,CPB,16732,2025-03-05
2025Q1,CPK,19745,2025-02-26
2025Q1,CRAI,1053706,2025-02-20
2025Q1,CRC,1609253,2025-03-03
2025Q1,CRCT,1828962,2025-03-04
2025Q1,CRDO,0001807794,2025-03-04
2025Q1,CRH,849395,2025-02-26
2025Q1,CRI,1060822,2025-02-25
2025Q1,CRK,23194,2025-02-18
2025Q1,CRL,1100682,2025-02-19
2025Q1,CRM,1108524,2025-02-26
2025Q1,CRNC,1768267,2025-02-06
2025Q1,CROX,1334036,2025-02-13
2025Q1,CRSP,1674416,2025-02-11
2025Q1,CRSR,1743759,2025-02-12
2025Q1,CRTO,1576427,2025-02-05
2025Q1,CRUS,772406,2025-02-04
