quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q3,A,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-28,118.800003,7.8535,6.6667,4.1667,23.3922,29.9411
2025Q3,AAP,$2B-$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-07-25,59.900002,-10.6344,-5.0918,-0.7012,0.3506,-8.1803
2025Q3,AAT,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-07-30,20.420000,-8.2762,-2.3996,2.3506,-1.0774,-1.5181
2025Q3,ABG,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-07-30,221.250000,0.8000,10.7751,13.6904,8.7503,6.6169
2025Q3,ABM,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2025-09-08,47.279999,-3.5110,-3.4898,-3.2783,-11.2733,-6.3875
2025Q3,ABNB,$2B-$10B,1,2,2,-1,0,4,good,,,,,,,2025-08-07,120.379997,4.2449,7.8668,3.5222,-0.0249,1.7611
2025Q3,ABT,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-07-18,122.629997,3.0335,7.6898,6.2301,8.2606,4.0773
2025Q3,ACA,$500M-$1B,1,2,2,0,0,5,good,,,,,,,2025-08-08,88.000000,10.1477,12.6818,10.2500,3.2500,12.1591
2025Q3,ACAD,$100M-$500M,1,2,2,0,0,5,good,,Tier 0 - Broad right-tail scouting universe,,,,,2025-08-07,24.059999,4.1563,10.4323,5.5278,-10.2660,-7.1904
2025Q3,ACCO,$100M-$500M,-1,1,2,0,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-01,3.710000,-1.0782,5.6604,6.4690,7.5472,5.3908
2025Q3,ACDC,$1B-$2B,-1,2,-1,0,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-08-08,6.260000,-38.4984,-32.4281,-38.6582,-34.5048,-18.3706
2025Q3,ACGL,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2025-07-30,89.830002,0.0557,2.2376,1.8925,0.0000,-5.6885
2025Q3,ACH,$1B-$2B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-08-12,4.650000,8.6022,14.6237,17.6344,-1.2903,-36.5591
2025Q3,ACIW,$500M-$1B,1,2,2,1,0,6,strong,,,,,,,2025-08-08,44.070000,7.2158,11.6406,16.2015,19.5598,14.8854
2025Q3,ACLS,$500M-$1B,2,2,1,1,0,6,strong,,,,,,,2025-08-06,77.160004,4.6267,4.8600,4.4712,13.6470,4.3416
2025Q3,ACT,$100M-$500M,2,2,2,1,0,7,strong,,,,,,,2025-07-31,34.200001,8.8889,10.7602,9.5614,13.2749,2.1345
2025Q3,ACVA,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-12,11.295000,7.5697,2.8774,-8.5436,-24.8340,-50.5976
2025Q3,ADBE,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-09-12,361.100006,0.8253,-2.6641,-6.0316,-7.7209,-2.9549
2025Q3,ADEA,<$100M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-06,13.000000,16.1538,18.1538,18.6923,38.5385,-1.9231
2025Q3,ADI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-08-21,244.000000,1.7705,1.3156,1.3689,0.9098,-4.8361
2025Q3,ADNT,>$10B,-1,1,1,1,2,4,good,,,,,,,2025-08-07,23.139999,-0.3457,10.4581,6.0069,11.4088,-13.6560
2025Q3,ADSK,$1B-$2B,2,2,-1,1,0,4,good,,,,,,,2025-08-29,318.000000,2.7642,1.5849,1.2673,-2.1761,-4.6101
2025Q3,ADTN,$100M-$500M,-1,2,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-07-17,9.720000,-0.5144,-10.9054,-9.1564,7.4074,-4.8354
2025Q3,ADUS,$100M-$500M,1,2,2,1,0,6,strong,,,,,,,2025-08-05,110.209999,4.4461,5.8434,1.4881,2.2593,7.9666
2025Q3,ADV,$1B-$2B,-1,1,2,1,1,4,good,,,,,,,2025-08-08,41.000000,12.8049,12.1951,17.0732,-10.9756,-26.8293
2025Q3,AEE,$1B-$2B,2,2,-1,-1,0,2,mixed,,,,,,,2025-08-01,102.540001,-1.1508,-1.0142,-2.7501,1.7944,0.1853
2025Q3,AEIS,$500M-$1B,1,1,-1,1,0,2,mixed,,,,,,,2025-08-06,128.399994,19.3380,20.2804,19.7352,37.0872,51.9081
2025Q3,AEO,$1B-$2B,1,-1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-09-04,17.750000,10.5915,0.8451,-11.2113,-6.8732,35.0422
2025Q3,AEP,$2B-$10B,2,2,-1,0,0,3,good,,,,,,,2025-07-31,112.559998,-0.4975,0.8795,-2.1944,-2.4698,8.4844
2025Q3,AES,$2B-$10B,2,2,-1,-1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-08-04,13.340000,-2.9985,1.1244,-0.8246,9.2954,2.0989
