quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q4,2024-11-25,A,1090872,"AGILENT TECHNOLOGIES, INC.",$2B-$10B,,5145000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-30,10-Q,2023-07-31,765000000,NetIncomeLoss,USD,2024-08-30,10-Q,2023-07-31,10763000000,Assets,USD,2024-08-30,10-Q,2023-10-31,-729000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-30,10-Q,2023-07-31,-270000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-30,10-Q,2023-07-31,1256000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-30,10-Q,2023-07-31,through_ocf,True,,,0.148688,0.244121,2.091934,-0.141691,-0.052478
2024Q4,2024-11-14,AAP,1158449,"Advance Auto Parts, Inc.",$2B-$10B,,7194670000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-14,10-Q,2023-10-07,64862000,NetIncomeLoss,USD,2024-11-14,10-Q,2023-10-07,12276326000,Assets,USD,2024-11-14,10-Q,2023-12-30,204047000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-14,10-Q,2023-10-07,-185200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-14,10-Q,2023-10-07,28834000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-14,10-Q,2023-10-07,through_ocf,True,,,0.009015,0.004008,1.706308,0.028361,-0.025741
2024Q4,2024-10-29,AAT,1500217,"AMERICAN ASSETS TRUST, INC.",$100M-$500M,,217475000,Revenues,USD,2024-08-02,10-Q,2023-06-30,20666000,ProfitLoss,USD,2024-08-02,10-Q,2023-03-31,2984681000,Assets,USD,2024-08-02,10-Q,2023-12-31,-13894000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-49086000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,98118000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.095027,0.451169,13.724249,-0.063888,-0.225709
2024Q4,2024-10-29,ABG,1144980,"ASBURY AUTOMOTIVE GROUP, INC",$2B-$10B,,7324800000,Revenues,USD,2024-08-09,10-Q,2023-06-30,181400000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-03-31,10159400000,Assets,USD,2024-08-09,10-Q,2023-12-31,-316900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-62500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,221700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.024765,0.030267,1.386987,-0.043264,-0.008533
2024Q4,2024-12-18,ABM,771497,ABM INDUSTRIES INCORPORATED,$2B-$10B,,6003500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-06,10-Q,2023-07-31,188500000,NetIncomeLoss,USD,2024-09-06,10-Q,2023-07-31,4933700000,Assets,USD,2024-09-06,10-Q,2023-10-31,-38400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-06,10-Q,2023-07-31,-45000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-06,10-Q,2023-07-31,104100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-06,10-Q,2023-07-31,through_ocf,True,,,0.031398,0.01734,0.821804,-0.006396,-0.007496
2024Q4,2024-11-07,ABNB,1559720,"Airbnb, Inc.",$2B-$10B,,7699000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,117000000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-03-31,20645000000,Assets,USD,2024-11-07,10-Q,2023-12-31,-1259000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-567000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,3821000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.015197,0.496298,2.681517,-0.163528,-0.073646
2024Q4,2024-10-30,ACA,1739445,"Arcosa, Inc.",$1B-$2B,,1134000000,Revenues,USD,2024-08-02,10-Q,2023-06-30,96600000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-06-30,3577900000,Assets,USD,2024-08-02,10-Q,2023-12-31,-31300000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-86100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,154900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.085185,0.136596,3.155115,-0.027601,-0.075926
2024Q4,2024-11-06,ACAD,1070494,Acadia Pharmaceuticals Inc.,$100M-$500M,,283697000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-07,10-Q,2023-06-30,-41907000,NetIncomeLoss,USD,2024-08-07,10-Q,2023-06-30,748956000,Assets,USD,2024-08-07,10-Q,2023-12-31,6944000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-07,10-Q,2023-06-30,-1765000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-07,10-Q,2023-06-30,-9732000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-07,10-Q,2023-06-30,through_ocf,True,,,-0.147717,-0.034304,2.639986,0.024477,-0.006221
2024Q4,2024-10-31,ACCO,712034,ACCO Brands Corporation,$500M-$1B,,896200000,Revenues,USD,2024-08-02,10-Q,2023-06-30,-3700000,NetIncomeLoss,USD,2024-08-02,10-Q,2023-03-31,2644800000,Assets,USD,2024-08-02,10-Q,2023-12-31,61400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,-6100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,-39300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,-0.004129,-0.043852,2.951127,0.068511,-0.006807
2024Q4,2024-11-05,ACDC,0001881487,ProFrac Holding Corp.,$1B-$2B,,1566700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-09,10-Q,2023-06-30,19100000,NetIncomeLoss,USD,2024-08-09,10-Q,2023-06-30,3070700000,Assets,USD,2024-08-09,10-Q,2023-12-31,239100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-09,10-Q,2023-06-30,-636400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-09,10-Q,2023-06-30,387200000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-09,10-Q,2023-06-30,through_ocf,True,,,0.012191,0.247144,1.95998,0.152614,-0.406204
2024Q4,2024-10-30,ACGL,947484,Arch Capital Group Ltd.,$2B-$10B,,6330000000,Revenues,USD,2024-08-06,10-Q,2023-06-30,1386000000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-06-30,58906000000,Assets,USD,2024-08-06,10-Q,2023-12-31,-45000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-2001000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,2114000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.218957,0.333965,9.305845,-0.007109,-0.316114
2024Q4,2024-11-04,ACH,75252,"Accendra Health, Inc.",$2B-$10B,,7677817000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-04,10-Q,2023-09-30,-24418000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-03-31,5093322000,Assets,USD,2024-11-04,10-Q,2023-12-31,-366115000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-98340000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,628945000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,-0.00318,0.081917,0.663382,-0.047685,-0.012808
2024Q4,2024-11-07,ACIW,935036,"ACI WORLDWIDE, INC.",$500M-$1B,,976016000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,-1107000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,3444739000,Assets,USD,2024-11-07,10-Q,2023-12-31,-47773000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-30527000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,82774000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,-0.001134,0.084808,3.529388,-0.048947,-0.031277
2024Q4,2024-11-06,ACLS,1113232,AXCELIS TECHNOLOGIES INC,$500M-$1B,,527990000,Revenues,USD,2024-08-01,10-Q,2023-06-30,109276000,ProfitLoss,USD,2024-08-01,10-Q,2023-06-30,1281967000,Assets,USD,2024-08-01,10-Q,2023-12-31,-40080000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-01,10-Q,2023-06-30,-73238000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-01,10-Q,2023-06-30,67274000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-01,10-Q,2023-06-30,through_ocf,True,,,0.206966,0.127415,2.428014,-0.075911,-0.138711
2024Q4,2024-11-06,ACT,1823529,"Enact Holdings, Inc.",$500M-$1B,,558461000,Revenues,USD,2024-08-02,10-Q,2023-06-30,255943000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,6190473000,Assets,USD,2024-08-02,10-Q,2023-12-31,-111893000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-02,10-Q,2023-06-30,2349000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-02,10-Q,2023-06-30,287185000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-02,10-Q,2023-06-30,through_ocf,True,,,0.458301,0.514244,11.08488,-0.20036,0.004206
2024Q4,2024-11-07,ACVA,1637873,ACV Auctions Inc.,$100M-$500M,,362857000,Revenues,USD,2024-11-07,10-Q,2023-09-30,-52020000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,922924000,Assets,USD,2024-11-07,10-Q,2023-12-31,23052000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-86174000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,8611000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,-0.143362,0.023731,2.543492,0.063529,-0.237487
2024Q4,2024-12-11,ADBE,796343,ADOBE INC.,>$10B,,14361000000,Revenues,USD,2024-09-25,10-Q,2023-09-01,3945000000,NetIncomeLoss,USD,2024-09-25,10-Q,2023-09-01,29779000000,Assets,USD,2024-09-25,10-Q,2023-12-01,-3965000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-25,10-Q,2023-09-01,623000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-25,10-Q,2023-09-01,5705000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-25,10-Q,2023-09-01,through_ocf,True,,,0.274702,0.397256,2.073602,-0.276095,0.043381
