sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T3000001,2021Q4,ACCO,2021-10-26,$500M-$1B,weak,-2,1,-1,-1,10/27/21,8.7,5.5172,2.2988,-2.2988,-6.5517,-5.0575,0000712034-21-000137,a2021-q3ex991pr.htm,earnings_exhibit,42951,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000071203421000137_a2021-q3ex991pr.htm.txt,18,
T3000002,2021Q4,ARLO,2021-11-09,$100M-$500M,weak,-2,-1,-1,1,11/10/21,7.36,9.2391,5.2989,22.6902,30.0272,19.5652,0001736946-21-000057,arloex99121q3earningsrelea.htm,earnings_exhibit,34660,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694621000057_arloex99121q3earningsrelea.htm.txt,18,
T3000003,2021Q4,BHR,2021-10-05,$100M-$500M,weak,-4,-1,-1,-1,10/6/21,4.69,4.4776,3.4115,20.2559,0.2132,15.3518,0001574085-21-000114,bhr2021q3revparpr.htm,earnings_exhibit,5036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408521000114_bhr2021q3revparpr.htm.txt,14,
T3000004,2021Q4,CNDT,2021-11-04,$2B-$10B,weak,-2,-1,-1,0,11/5/21,6.6,-13.0303,-22.1212,-19.5455,-9.5455,-30.6061,0001677703-21-000044,cndtq32021ex991-pressrelea.htm,earnings_exhibit,38658,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770321000044_cndtq32021ex991-pressrelea.htm.txt,18,
T3000005,2021Q4,COMP,2021-11-10,$1B-$2B,weak,-2,-1,-1,0,11/11/21,11.965,-17.6766,-27.7894,-14.6678,-28.7923,-26.1178,0001193125-21-326001,d256657dex992.htm,earnings_exhibit,42102,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000119312521326001_d256657dex992.htm.txt,18,
T3000006,2021Q4,CTLP,2021-11-04,$100M-$500M,weak,-1,-1,-1,1,11/5/21,12.25,-18.2041,-27.1837,-26.449,-31.0204,-39.1837,0000914121-21-007089,ca56938245-ex99_1.htm,earnings_exhibit,20540,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000091412121007089_ca56938245-ex99_1.htm.txt,18,
T3000007,2021Q4,DNUT,2021-11-09,$500M-$1B,weak,-2,-1,1,-1,11/10/21,13.78,1.8868,5.5878,12.6996,25.1089,8.9986,0001857154-21-000022,exh991q3pressrelease2021.htm,earnings_exhibit,38412,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715421000022_exh991q3pressrelease2021.htm.txt,18,
T3000008,2021Q4,DRH,2021-11-04,$100M-$500M,weak,-4,-1,-1,-1,11/5/21,10.47,-2.9608,-13.3715,-12.0344,-6.1127,-12.7985,0001298946-21-000101,exhibit9913q2021.htm,earnings_exhibit,82931,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DRH_000129894621000101_exhibit9913q2021.htm.txt,18,
T3000009,2021Q4,DXLG,2021-11-17,$100M-$500M,weak,-4,-1,-1,-1,11/18/21,8.01,-7.99,-14.6067,-34.0824,-31.3358,-42.8215,0000950170-21-004734,dxlg-ex99_1.htm,earnings_exhibit,27009,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017021004734_dxlg-ex99_1.htm.txt,18,
T3000010,2021Q4,EEX,2021-11-01,$100M-$500M,weak,-4,-1,-1,-1,11/2/21,4.74,-0.4219,-14.7679,-12.2363,-15.1899,-31.2236,0001564590-21-053048,eex-ex991_6.htm,earnings_exhibit,32850,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459021053048_eex-ex991_6.htm.txt,18,
T3000011,2021Q4,ESRT,2021-10-27,$100M-$500M,weak,-1,-1,2,-1,10/28/21,10.48,-0.2863,-4.1985,-9.542,-14.6947,-15.6488,0001193125-21-309336,d192573dex992.htm,earnings_exhibit,73118,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ESRT_000119312521309336_d192573dex992.htm.txt,18,
T3000012,2021Q4,GTX,2021-10-28,$2B-$10B,weak,-1,1,-1,-1,10/29/21,6.84,3.5088,13.7427,7.6023,12.8655,2.0468,0001735707-21-000014,exhibit99_1.htm,earnings_exhibit,33159,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GTX_000173570721000014_exhibit99_1.htm.txt,18,
T3000013,2021Q4,HIMS,2021-11-10,$100M-$500M,weak,-3,-1,-1,-1,11/11/21,8.55,-16.3743,-28.0702,-31.1111,-34.7368,-42.1053,0001773751-21-000053,hims-20210930x8xkearningre.htm,earnings_exhibit,21878,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375121000053_hims-20210930x8xkearningre.htm.txt,18,
T3000014,2021Q4,HLIT,2021-11-01,$100M-$500M,weak,-1,-1,1,0,11/2/21,10.3,4.5631,9.4175,4.2718,16.699,4.466,0000851310-21-000048,hlit-20211001pressrelease.htm,earnings_exhibit,32483,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLIT_000085131021000048_hlit-20211001pressrelease.htm.txt,18,
T3000015,2021Q4,HLX,2021-10-21,$100M-$500M,mixed,0,-1,1,1,10/22/21,4.12,-2.1845,-7.767,-19.1748,-14.8058,-17.4757,0001558370-21-013323,hlx-20211020xex99d1.htm,earnings_exhibit,24734,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000155837021013323_hlx-20211020xex99d1.htm.txt,18,
T3000016,2021Q4,JBLU,2021-10-26,$1B-$2B,weak,-1,-1,2,-1,10/27/21,14.6,9.1096,1.9863,-6.7123,-0.274,-5.9589,0001158463-21-000084,ex991-earningsreleaseq32021.htm,earnings_exhibit,28821,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846321000084_ex991-earningsreleaseq32021.htm.txt,18,
T3000017,2021Q4,KEQU,2021-12-17,<$100M,weak,-2,-1,-1,0,12/20/21,12.35,5.1012,5.587,4.4534,17.004,17.247,0001193125-21-359809,d271909dex991.htm,earnings_exhibit,14970,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KEQU_000119312521359809_d271909dex991.htm.txt,18,
T3000018,2021Q4,KLXE,2021-12-10,$100M-$500M,weak,-2,-1,-1,0,12/13/21,3.44,-1.4535,1.7442,27.6163,65.6977,157.5581,0001564590-21-059939,d267822dex991.htm,earnings_exhibit,31548,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000156459021059939_d267822dex991.htm.txt,18,
T3000019,2021Q4,KOS,2021-11-08,$500M-$1B,weak,-2,-1,1,-1,11/9/21,3.53,-3.966,8.4986,9.915,22.9462,33.1445,0001509991-21-000084,kos_ex99x1-q3x2021.htm,earnings_exhibit,27735,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999121000084_kos_ex99x1-q3x2021.htm.txt,18,
T3000020,2021Q4,LFST,2021-11-08,$100M-$500M,weak,-1,-1,2,-1,11/9/21,10.5,-17.6191,-21.3333,-12.0952,-4.7619,-28.7619,0000950170-21-003476,lfst-ex99_1.htm,earnings_exhibit,24961,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017021003476_lfst-ex99_1.htm.txt,18,
T3000021,2021Q4,MERC,2021-10-28,$1B-$2B,weak,-1,-1,1,0,10/29/21,11.12,-5.2158,-0.1799,0.5396,3.8669,-1.3489,0001564590-21-052710,merc-ex991_6.htm,earnings_exhibit,25175,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/MERC_000156459021052710_merc-ex991_6.htm.txt,18,
T3000022,2021Q4,NNBR,2021-11-04,$100M-$500M,mixed,0,-1,1,-1,11/5/21,5.21,10.9405,-8.4453,-9.5969,-19.1939,-35.1248,0000918541-21-000038,nnbr-9302021pressrelease.htm,earnings_exhibit,27764,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854121000038_nnbr-9302021pressrelease.htm.txt,18,
T3000023,2021Q4,NVRI,2021-11-02,$1B-$2B,weak,-2,-1,1,-1,11/3/21,14.46,3.5961,3.6653,7.0539,16.7358,10.3043,0000045876-21-000140,pressreleasefinancialstate.htm,earnings_exhibit,44928,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NVRI_000004587621000140_pressreleasefinancialstate.htm.txt,18,
