quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q4,A,1090872,ok,1,2025-11-24,0001090872-25-000070,a-20251124.htm,exhibit991-q425pressrelease.htm,1,10-K,2025-12-22,0001090872-25-000087,a-20251031.htm,1,1,True,True,True,,ready,2.63
2025Q4,AAP,1158449,ok,1,2025-10-30,0001628280-25-047275,aap-20251030.htm,aapexhibit991_q3x2025.htm,1,10-Q,2025-10-30,0001628280-25-047523,aap-20251004.htm,1,1,True,True,True,,ready,2.33
2025Q4,AAT,1500217,ok,1,2025-10-28,0001500217-25-000062,aat-20251028.htm,a3q25earningsrelease.htm,1,10-Q,2025-10-31,0001500217-25-000066,aat-20250930.htm,1,1,True,True,True,,ready,2.11
2025Q4,ABG,1144980,ok,1,2025-10-28,0001144980-25-000145,abg-20251028.htm,a2025q3ex991.htm,1,10-Q,2025-10-29,0001144980-25-000149,abg-20250930.htm,1,1,True,True,True,,ready,2.61
2025Q4,ABM,771497,ok,1,2025-12-17,0001193125-25-321680,abm-20251217.htm,abm-ex99_1.htm;abm-ex99_2.htm,2,10-K,2025-12-19,0000771497-25-000031,abm-20251031.htm,1,2,True,True,True,,ready,2.76
2025Q4,ABNB,1559720,ok,1,2025-11-06,0001193125-25-269432,d40503d8k.htm,d40503dex991.htm,1,10-Q,2025-11-06,0001559720-25-000030,abnb-20250930.htm,1,1,True,True,True,,ready,2.02
2025Q4,ACA,1739445,ok,1,2025-10-30,0001739445-25-000133,aca-20251030.htm,exh991earningsrelease09302.htm,1,10-Q,2025-10-31,0001739445-25-000135,aca-20250930.htm,1,1,True,True,True,,ready,2.45
2025Q4,ACAD,1070494,ok,1,2025-11-05,0001193125-25-266959,acad-20251105.htm,acad-ex99_1.htm,1,10-Q,2025-11-06,0001193125-25-267453,acad-20250930.htm,1,1,True,True,True,,ready,3.20
2025Q4,ACCO,712034,ok,1,2025-10-30,0001193125-25-258795,acco-20251030.htm,acco-ex99_1.htm,1,10-Q,2025-10-31,0001193125-25-260601,acco-20250930.htm,1,1,True,True,True,,ready,3.04
2025Q4,ACDC,0001881487,ok,1,2025-11-10,0001104659-25-108716,tm2530657d1_8k.htm,tm2530657d1_ex99-1.htm,1,10-Q,2025-11-10,0001193125-25-274194,acdc-20250930.htm,1,1,True,True,True,,ready,1.95
2025Q4,ACGL,947484,ok,1,2025-10-27,0000947484-25-000076,acgl-20251027.htm,ex-991release93025.htm;ex-992supplement93025.htm,2,10-Q,2025-11-06,0000947484-25-000085,acgl-20250930.htm,1,2,True,True,True,,ready,3.56
2025Q4,ACH,75252,ok,1,2025-10-30,0001104659-25-104379,omi-20251030x8k.htm,omi-20251030xex99d1.htm;omi-20251030xex99d2.htm,2,10-Q,2025-10-31,0001104659-25-104506,omi-20250930x10q.htm,1,2,True,True,True,,ready,2.78
2025Q4,ACIW,935036,ok,1,2025-11-06,0000935036-25-000029,aciw-20251106.htm,aciw-20251106_ex992.htm,1,10-Q,2025-11-06,0000935036-25-000031,aciw-20250930.htm,1,1,True,True,True,,ready,2.10
2025Q4,ACLS,1113232,ok,1,2025-11-04,0001104659-25-105954,tm2530071d1_8k.htm,tm2530071d1_ex99-1.htm,1,10-Q,2025-11-06,0001104659-25-107689,acls-20250930x10q.htm,1,1,True,True,True,,ready,2.00
2025Q4,ACT,1823529,ok,1,2025-11-05,0001823529-25-000225,act-20251105.htm,a3q25earningsrelease.htm,1,10-Q,2025-11-06,0001823529-25-000227,act-20250930.htm,1,1,True,True,True,,ready,1.98
2025Q4,ACVA,1637873,ok,1,2025-11-05,0001637873-25-000019,acva-20251105.htm,q3-25earningspressrelease.htm,1,10-Q,2025-11-05,0001637873-25-000020,acva-20250930.htm,1,1,True,True,True,,ready,2.15
