tier,ticker,hit_count,quarters,latest_quarter,latest_entry_open,latest_revenue_bucket,latest_pre_llm_bucket,latest_pre_llm_score,avg_return_90d_pct,median_return_90d_pct,max_return_90d_pct,win30_90d_count,avg_return_30d_pct,avg_score
Tier 1,ACAD,1,2025Q2,2025Q2,14.720000,$500M-$1B,weak,-2,61.6848,61.6848,61.6848,1,51.4946,-2.0
Tier 1,ACCO,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,3.700000,$1B-$2B,good,4,-1.7715,-1.3861,30.7856,1,-2.0598,0.2222
Tier 1,ACDC,13,2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.890000,$1B-$2B,mixed,1,8.7239,11.8316,43.8073,2,5.4694,2.0769
Tier 1,ACH,7,2022Q4;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,2.180000,$1B-$2B,mixed,2,-16.5733,-16.644,39.1365,1,6.2907,2.5714
Tier 1,ACVA,10,2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q4;2025Q3;2025Q4;2026Q1,2026Q1,5.580000,$100M-$500M,weak,-3,2.9315,3.4996,46.1149,2,8.8705,0.0
Tier 1,ADEA,17,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,10.770000,$100M-$500M,strong,7,9.7438,2.2569,63.9945,4,2.6477,5.4706
Tier 1,ADNT,1,2025Q2,2025Q2,12.850000,$2B-$10B,good,3,78.0545,78.0545,78.0545,1,28.1712,3.0
Tier 1,ADTN,12,2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,9.880000,$500M-$1B,good,5,12.9922,6.7453,69.4332,3,-2.389,0.8333
Tier 1,ADV,1,2026Q1,2026Q1,13.750000,$2B-$10B,good,4,,,,0,71.2727,4.0
Tier 1,AEO,7,2022Q2;2022Q3;2023Q1;2023Q2;2023Q3;2025Q1;2025Q2,2025Q2,10.990000,$2B-$10B,strong,6,15.1118,8.1034,58.6892,2,0.4932,3.2857
Tier 1,AES,4,2025Q1;2025Q2;2025Q3;2025Q4,2025Q4,11.150000,$2B-$10B,mixed,1,10.7398,10.7304,30.198,1,3.79,1.5
Tier 1,AESI,4,2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,11.500000,$500M-$1B,mixed,1,0.277,0.1583,8.4793,0,-0.6392,2.75
Tier 1,AFRM,3,2022Q4;2023Q1;2023Q2,2023Q2,12.11,$500M-$1B,weak,-4,16.6129,28.9621,30.4707,1,1.604,-3.0
Tier 1,AHCO,13,2022Q2;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,8.820000,$2B-$10B,good,4,3.0064,2.6632,50.2703,2,5.1034,3.2308
Tier 1,AHR,2,2024Q1;2024Q2,2024Q2,14.000000,$1B-$2B,weak,-1,11.6304,11.6304,22.4286,0,-1.0212,-0.5
Tier 1,AHRT,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.330000,$500M-$1B,good,5,-4.138,-1.1255,15.7692,0,-1.4742,3.8889
Tier 1,AI,3,2022Q4;2025Q4;2026Q1,2026Q1,7.790000,$100M-$500M,weak,-3,34.4008,34.4008,106.6611,1,-4.506,-0.6667
Tier 1,AIOT,17,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,4.760000,$100M-$500M,weak,-4,4.7918,3.5326,60.566,3,0.6985,-0.8235
Tier 1,ALTG,14,2022Q1;2022Q2;2022Q3;2022Q4;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,6.430000,$1B-$2B,good,3,3.1517,0.0,55.1797,3,-3.0863,-0.0714
Tier 1,AMC,10,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.370000,$2B-$10B,weak,-3,-8.932,-17.7258,55.2553,1,-3.368,-3.1
Tier 1,AMCX,10,2023Q3;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,7.680000,$2B-$10B,strong,6,-2.3466,4.8062,21.2894,0,-0.2209,5.1
Tier 1,AMRX,18,2021Q4;2022Q1;2022Q2;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.950000,$2B-$10B,good,4,8.6625,-0.0312,91.5663,3,3.4552,3.0
Tier 1,ANGI,3,2025Q2;2025Q4;2026Q1,2026Q1,9.910000,$500M-$1B,strong,7,3.1558,3.1558,4.5364,0,0.7201,5.3333
Tier 1,ANGO,11,2023Q3;2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,11.300000,$100M-$500M,weak,-1,-3.073,-7.5787,39.8754,1,-6.3812,0.2727
Tier 1,APEI,7,2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q3,2024Q3,14.340000,$100M-$500M,good,4,15.9059,8.9261,112.3809,2,8.7269,4.2857
Tier 1,APLE,8,2023Q3;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,12.250000,$1B-$2B,strong,6,0.6648,5.1392,11.7371,0,1.5694,5.75
