sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000004,2021Q4,HLX,2021-10-21,$100M-$500M,mixed,0,-1,1,1,10/22/21,4.12,-2.1845,-7.767,-19.1748,-14.8058,-17.4757,0001558370-21-013323,hlx-20211020xex99d1.htm,earnings_exhibit,24734,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000155837021013323_hlx-20211020xex99d1.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,margin pressure,"lower utilization, lower rates, and higher variable costs",Adjusted EBITDA rose sequentially to $26.5 million from $24.8 million; management expects macro and energy-sector benefits mid-2022 and beyond.,"Net loss worsened to $19.0 million; free cash flow fell sequentially and year over year; lower operating cash flow, lower utilization in Brazil, lower rates in West Africa, and higher Gulf of Mexico variable costs pressured results.",high,
T4000008,2021Q4,ORN,2021-10-28,$100M-$500M,strong,6,1,1,1,10/29/21,4.36,3.4404,10.3211,-5.7339,-13.9908,-26.3761,0001402829-21-000026,orn-20211027ex991b5e6e8.htm,earnings_exhibit,33036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282921000026_orn-20211027ex991b5e6e8.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,backlog growth with current execution weakness,project awards and phasing disruption,Backlog ended Q3 at $572.8 million with 2.28x book-to-bill; backlog up 45% from Q2; concrete segment revenue grew 11.3% year over year.,"Contract revenue fell 26.1%; net loss was $10.2 million versus net income of $11.8 million; adjusted EBITDA was negative $0.5 million versus $17.0 million; results hurt by project phasing, win rates, timing, weather, and COVID-19 items.",high,
T4000011,2021Q4,RIG,2021-11-01,$1B-$2B,mixed,0,-1,1,1,11/2/21,3.6,-5.2778,-15,-18.8889,-13.3333,-12.5,0001451505-21-000082,rig-20211101ex9915d96db.htm,earnings_exhibit,32094,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RIG_000145150521000082_rig-20211101ex9915d96db.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,operational_efficiency,high revenue efficiency offset by idle rigs,"Revenue efficiency was 98.1%, and management cited strong uptime plus a maiden contract for Deepwater Atlas.",Contract drilling revenue fell to $626 million from $656 million sequentially and $773 million year over year; adjusted net loss worsened to $122 million; reduced activity from idle rigs drove sequential decline.,high,
T4000013,2021Q4,SMHI,2021-11-04,$100M-$500M,weak,-2,-1,-1,1,11/5/21,4.81,1.4553,-10.395,-23.2848,-23.0769,-13.7214,0001564590-21-054543,smhi-ex991_6.htm,earnings_exhibit,31386,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMHI_000156459021054543_smhi-ex991_6.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,cyclical_recovery,utilization and rate improvement offset by downtime,Revenue rose to $43.7 million from $36.2 million; management cited market up-cycle opportunity and limited available tonnage; some utilization and rate metrics improved.,Operating loss widened to $14.3 million from $13.2 million; DVP fell to $10.2 million from $11.5 million; higher out-of-service time and Hurricane Ida delays offset utilization and rate gains.,high,
T4000015,2021Q4,VYGR,2021-11-02,$100M-$500M,mixed,1,-1,-1,0,11/3/21,3.9,-12.3077,-18.2051,-32.0513,-23.3333,-21.5385,0001558370-21-013981,vygr-20211102xex99d1.htm,earnings_exhibit,16796,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/VYGR_000155837021013981_vygr-20211102xex99d1.htm.txt,18,,2,1,1,0,3,2,-1,deteriorating,-3,pipeline_platform,TRACER capsid platform and Pfizer option agreement,Preclinical GBA1 data showed 300% to 660% GCase enzyme increases in a mouse model; Pfizer agreement supports TRACER platform potential; year-end cash guidance was greater than $130 million.,Net loss was $25.1 million versus net income of $85.6 million in the prior year; programs are preclinical or early-stage; G&A rose due to reduction-in-force and facility costs.,medium,
T4000016,2021Q4,WTI,2021-10-19,$100M-$500M,strong,7,2,2,1,10/20/21,4.19,2.6253,3.1026,-15.0358,-26.4916,4.0573,0001104659-21-127325,tm2129858d1_ex99-1.htm,earnings_exhibit,6403,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/WTI_000110465921127325_tm2129858d1_ex99-1.htm.txt,18,,1,2,0,1,4,1,-1,deteriorating,-3,weather_disruption,Hurricane Ida production shut-ins and LOE increase,"Most impacted production had been restored; October production averaged about 35,900 Boe/d through October 16; management expected remaining hurricane-impacted production online by year-end 2021.","About 80% of production was shut in at one point; third-quarter production guidance was adjusted down for Hurricane Ida; storm caused about 5,500 Boe/d temporary production reduction; LOE guidance increased to $174 million to $180 million.",high,
T4000019,2022Q1,CNDT,2022-02-16,$2B-$10B,weak,-2,-1,-1,0,2/17/22,4.4,10.6818,-0.2273,8.1818,26.1364,10.6818,0001677703-22-000011,cndtq42021ex991-pressrelea.htm,earnings_exhibit,40262,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770322000011_cndtq42021ex991-pressrelea.htm.txt,18,,1,1,1,1,4,2,-2,deteriorating,-3,contract and volume pressure,government payment volume taper and weaker contract outlook,Full-year adjusted EBITDA rose to $487 million from $458 million and adjusted EBITDA margin improved to 11.8% from 11.3%; new business ARR sales performance was up 16%.,"Revenue declined 0.7% in Q4 and 0.6% for the year; goodwill impairment was tied to unanticipated contract losses, lower future volumes, and lower than expected new customer contracts; Q4 margin fell as government payment volumes tapered.",high,
T4000022,2022Q1,HIMS,2022-02-22,$100M-$500M,weak,-3,-1,-1,-1,2/23/22,4.64,-6.681,-6.4655,11.4224,3.8793,-26.2931,0001773751-22-000030,hims-20211231x8xkearningre.htm,earnings_exhibit,26189,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375122000030_hims-20211231x8xkearningre.htm.txt,18,,3,2,1,0,3,2,1,neutral,0,subscription revenue growth,"member subscriptions, orders, and AOV expansion","Full-year revenue grew 83% to $271.9 million; Q4 revenue grew 104% to $84.7 million; ending member subscriptions grew 95% to 609,000; AOV increased.","Net loss widened to $107.7 million from $18.1 million; Q4 gross margin fell to 73% from 77%; adjusted EBITDA loss widened to $30.1 million from $8.1 million, with 2022 adjusted EBITDA guided to a loss of $30 million to $20 million.",high,
T4000026,2022Q1,ORN,2022-03-03,$500M-$1B,strong,7,1,1,1,3/4/22,2.38,-1.6807,0.8403,6.3025,14.2857,18.4874,0001402829-22-000004,orn-20220302ex991ce5aee.htm,earnings_exhibit,33289,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282922000004_orn-20220302ex991ce5aee.htm.txt,18,,1,1,1,0,3,2,-2,deteriorating,-3,backlog growth with margin deterioration,Higher backlog but weak EBITDA conversion,"Backlog ended at $590.0 million, up 34% from 2020, with fourth-quarter book-to-bill of 1.11x and about 75% due to burn in FY22.","Fourth-quarter net loss was $8.8 million versus net income in 2020; adjusted EBITDA fell to $0.8 million from $12.6 million, with only 0.5% margin; fixed-price contract and productivity-delay risks remain.",high,
T4000027,2022Q1,PAYO,2022-03-03,$100M-$500M,weak,-4,-1,-1,-1,3/4/22,4.05,-2.7161,12.3457,18.5185,10.8642,32.3457,0001558370-22-002800,payo-20220303xex99d1.htm,earnings_exhibit,24010,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837022002800_payo-20220303xex99d1.htm.txt,18,,3,3,2,2,4,1,5,constructive,-3,higher-value services growth,B2B AP/AR and global customer expansion,Q4 revenue grew 47%; adjusted EBITDA was $13.5 million versus $(0.8) million in 2020; B2B AP/AR volume grew over 75%; multiple regions grew over 50%.,2022 guidance excludes about $46 million of revenue from affected countries; adjusted EBITDA guidance is $(25) million to $(35) million versus breakeven to slightly positive excluding the Ukraine impact.,high,"Hard override applied: negative_revision_risk >= 4, so score_addition = -3."
