quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q2,2023-05-23,A,1090872,"AGILENT TECHNOLOGIES, INC.",$1B-$2B,,1674000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-03,10-Q,2022-01-31,283000000,NetIncomeLoss,USD,2023-03-03,10-Q,2022-01-31,10532000000,Assets,USD,2023-03-03,10-Q,2022-10-31,-546000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-03,10-Q,2022-01-31,-79000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-03,10-Q,2022-01-31,255000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-03,10-Q,2022-01-31,through_ocf,True,,,0.169056,0.15233,6.291517,-0.326165,-0.047192
2023Q2,2023-05-31,AAP,1158449,"Advance Auto Parts, Inc.",>$10B,,10106321000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-02-28,10-K,2021-01-02,493021000,NetIncomeLoss,USD,2023-02-28,10-K,2021-01-02,12194209000,Assets,USD,2023-02-28,10-K,2022-01-01,-285997000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-28,10-K,2021-01-02,-266897000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-28,10-K,2021-01-02,969688000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-28,10-K,2021-01-02,through_ocf,True,,,0.048783,0.095949,1.206592,-0.028299,-0.026409
2023Q2,2023-04-25,AAT,1500217,"AMERICAN ASSETS TRUST, INC.",$100M-$500M,,344573000,Revenues,USD,2023-02-10,10-K,2020-12-31,1257000,NetIncomeLoss,USD,2023-02-10,10-K,2021-03-31,3017927000,Assets,USD,2023-02-10,10-K,2021-12-31,-28310000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-10,10-K,2020-12-31,-69077000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-10,10-K,2020-12-31,126985000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-10,10-K,2020-12-31,through_ocf,True,,,0.003648,0.368529,8.758455,-0.08216,-0.200471
2023Q2,2023-04-25,ABG,1144980,"ASBURY AUTOMOTIVE GROUP, INC",$2B-$10B,,7131800000,Revenues,USD,2023-03-01,10-K,2020-12-31,254400000,NetIncomeLoss,USD,2023-03-01,10-K,2020-12-31,8002600000,Assets,USD,2023-03-01,10-K,2021-12-31,166200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-01,10-K,2020-12-31,-820800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-01,10-K,2020-12-31,652500000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-01,10-K,2020-12-31,through_ocf,True,,,0.035671,0.091492,1.122101,0.023304,-0.11509
2023Q2,2023-06-06,ABM,771497,ABM INDUSTRIES INCORPORATED,$1B-$2B,,1936200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-08,10-Q,2022-01-31,76000000,NetIncomeLoss,USD,2023-03-08,10-Q,2022-01-31,4868900000,Assets,USD,2023-03-08,10-Q,2022-10-31,90300000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-08,10-Q,2022-01-31,-12400000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-08,10-Q,2022-01-31,-93600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-08,10-Q,2022-01-31,through_ocf,True,,,0.039252,-0.048342,2.514668,0.046638,-0.006404
2023Q2,2023-05-09,ABNB,1559720,"Airbnb, Inc.",$1B-$2B,,1509000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-09,10-Q,2022-03-31,-19000000,NetIncomeLoss,USD,2023-05-09,10-Q,2022-03-31,16038000000,Assets,USD,2023-05-09,10-Q,2022-12-31,2204000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-09,10-Q,2022-03-31,-197000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-09,10-Q,2022-03-31,1202000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-09,10-Q,2022-03-31,through_ocf,True,,,-0.012591,0.796554,10.628231,1.46057,-0.13055
2023Q2,2023-04-27,ACA,1739445,"Arcosa, Inc.",$1B-$2B,,1935600000,Revenues,USD,2023-02-24,10-K,2020-12-31,106600000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,2646700000,Assets,USD,2023-02-24,10-K,2020-12-31,123700000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-528200000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,259900000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.055073,0.134274,1.36738,0.063908,-0.272887
2023Q2,2023-05-08,ACAD,1070494,Acadia Pharmaceuticals Inc.,$100M-$500M,,115468000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-05-08,10-Q,2022-03-31,-113056000,NetIncomeLoss,USD,2023-05-08,10-Q,2022-03-31,587812000,Assets,USD,2023-05-08,10-Q,2022-12-31,2467000,NetCashProvidedByUsedInFinancingActivities,USD,2023-05-08,10-Q,2022-03-31,131345000,NetCashProvidedByUsedInInvestingActivities,USD,2023-05-08,10-Q,2022-03-31,-76329000,NetCashProvidedByUsedInOperatingActivities,USD,2023-05-08,10-Q,2022-03-31,through_ocf,True,,,-0.979111,-0.66104,5.090692,0.021365,1.137501
2023Q2,2023-05-04,ACCO,712034,ACCO Brands Corporation,$1B-$2B,,1655200000,Revenues,USD,2023-02-24,10-K,2020-12-31,62000000,NetIncomeLoss,USD,2023-02-24,10-K,2020-12-31,3091300000,Assets,USD,2023-02-24,10-K,2021-12-31,244700000,NetCashProvidedByUsedInFinancingActivities,USD,2023-02-24,10-K,2020-12-31,-354700000,NetCashProvidedByUsedInInvestingActivities,USD,2023-02-24,10-K,2020-12-31,119200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-02-24,10-K,2020-12-31,through_ocf,True,,,0.037458,0.072015,1.867629,0.147837,-0.214294
2023Q2,2023-05-10,ACDC,0001881487,ProFrac Holding Corp.,$500M-$1B,,547700000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-03-30,10-K,2020-12-31,6600000,NetIncomeLoss,USD,2023-03-30,10-K,2022-06-30,664600000,Assets,USD,2023-03-30,10-K,2021-12-31,-15300000,NetCashProvidedByUsedInFinancingActivities,USD,2023-03-30,10-K,2020-12-31,-44600000,NetCashProvidedByUsedInInvestingActivities,USD,2023-03-30,10-K,2020-12-31,45100000,NetCashProvidedByUsedInOperatingActivities,USD,2023-03-30,10-K,2020-12-31,through_ocf,True,,,0.01205,0.082344,1.213438,-0.027935,-0.081431
