quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q2,2024-05-29,A,1090872,"AGILENT TECHNOLOGIES, INC.",$1B-$2B,,1756000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-05,10-Q,2023-01-31,352000000,NetIncomeLoss,USD,2024-03-05,10-Q,2023-01-31,10763000000,Assets,USD,2024-03-05,10-Q,2023-10-31,-17000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-05,10-Q,2023-01-31,-104000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-05,10-Q,2023-01-31,296000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-05,10-Q,2023-01-31,through_ocf,True,,,0.200456,0.168565,6.129271,-0.009681,-0.059226
2024Q2,2024-05-29,AAP,1158449,"Advance Auto Parts, Inc.",>$10B,,10997989000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-12,10-K,2022-01-01,596615000,NetIncomeLoss,USD,2024-03-12,10-K,2022-01-01,12175777000,Assets,USD,2024-03-12,10-K,2022-01-01,-1064112000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-12,10-K,2022-01-01,-287314000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-12,10-K,2022-01-01,1107022000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-12,10-K,2022-01-01,through_ocf,True,,,0.054248,0.100657,1.107091,-0.096755,-0.026124
2024Q2,2024-04-30,AAT,1500217,"AMERICAN ASSETS TRUST, INC.",$100M-$500M,,375828000,Revenues,USD,2024-02-14,10-K,2021-12-31,10523000,NetIncomeLoss,USD,2024-02-14,10-K,2022-03-31,2987881000,Assets,USD,2024-02-14,10-K,2022-12-31,144424000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-14,10-K,2021-12-31,-312278000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-14,10-K,2021-12-31,168329000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-14,10-K,2021-12-31,through_ocf,True,,,0.028,0.447888,7.950129,0.384282,-0.830907
2024Q2,2024-04-25,ABG,1144980,"ASBURY AUTOMOTIVE GROUP, INC",$2B-$10B,,9837700000,Revenues,USD,2024-02-29,10-K,2021-12-31,532400000,NetIncomeLoss,USD,2024-02-29,10-K,2021-12-31,8021400000,Assets,USD,2024-02-29,10-K,2022-12-31,2930800000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-29,10-K,2021-12-31,-3917000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-29,10-K,2021-12-31,1163700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-29,10-K,2021-12-31,through_ocf,True,,,0.054118,0.11829,0.815374,0.297915,-0.398162
2024Q2,2024-06-06,ABM,771497,ABM INDUSTRIES INCORPORATED,$2B-$10B,,3975300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-06-06,10-Q,2023-04-30,90400000,NetIncomeLoss,USD,2024-06-06,10-Q,2023-04-30,4933700000,Assets,USD,2024-06-06,10-Q,2023-10-31,62800000,NetCashProvidedByUsedInFinancingActivities,USD,2024-06-06,10-Q,2023-04-30,-22200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-06-06,10-Q,2023-04-30,-45000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-06-06,10-Q,2023-04-30,through_ocf,True,,,0.02274,-0.01132,1.241089,0.015798,-0.005584
2024Q2,2024-05-08,ABNB,1559720,"Airbnb, Inc.",$1B-$2B,,1818000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-08,10-Q,2023-03-31,117000000,NetIncomeLoss,USD,2024-05-08,10-Q,2023-03-31,20645000000,Assets,USD,2024-05-08,10-Q,2023-12-31,2286000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-08,10-Q,2023-03-31,-183000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-08,10-Q,2023-03-31,1587000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-08,10-Q,2023-03-31,through_ocf,True,,,0.064356,0.872937,11.355886,1.257426,-0.10066
2024Q2,2024-05-02,ACA,1739445,"Arcosa, Inc.",$2B-$10B,,2036400000,Revenues,USD,2024-02-23,10-K,2021-12-31,69600000,NetIncomeLoss,USD,2024-02-23,10-K,2021-12-31,3188100000,Assets,USD,2024-02-23,10-K,2021-12-31,380900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-570300000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,166500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.034178,0.081762,1.565557,0.187046,-0.280053
2024Q2,2024-05-08,ACAD,1070494,Acadia Pharmaceuticals Inc.,$100M-$500M,,115468000,Revenues,USD,2024-02-28,10-K,2022-03-31,-167870000,NetIncomeLoss,USD,2024-02-28,10-K,2021-12-31,587812000,Assets,USD,2024-02-28,10-K,2022-12-31,18162000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-28,10-K,2021-12-31,-71102000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-28,10-K,2021-12-31,-125660000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-28,10-K,2021-12-31,through_ocf,True,,,-1.453823,-1.088267,5.090692,0.15729,-0.615772
2024Q2,2024-05-02,ACCO,712034,ACCO Brands Corporation,$2B-$10B,,2025300000,Revenues,USD,2024-02-23,10-K,2021-12-31,101900000,NetIncomeLoss,USD,2024-02-23,10-K,2021-12-31,2794700000,Assets,USD,2024-02-23,10-K,2022-12-31,-147200000,NetCashProvidedByUsedInFinancingActivities,USD,2024-02-23,10-K,2021-12-31,-5800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-02-23,10-K,2021-12-31,159600000,NetCashProvidedByUsedInOperatingActivities,USD,2024-02-23,10-K,2021-12-31,through_ocf,True,,,0.050314,0.078803,1.379894,-0.072681,-0.002864
2024Q2,2024-05-09,ACDC,0001881487,ProFrac Holding Corp.,$500M-$1B,,768400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-03-15,10-K,2021-12-31,91500000,NetIncomeLoss,USD,2024-03-15,10-K,2022-12-31,2933600000,Assets,USD,2024-03-15,10-K,2022-12-31,36900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-03-15,10-K,2021-12-31,-78400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-03-15,10-K,2021-12-31,43900000,NetCashProvidedByUsedInOperatingActivities,USD,2024-03-15,10-K,2021-12-31,through_ocf,True,,,0.119079,0.057132,3.817803,0.048022,-0.10203
