quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2025Q1,A,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-02-27,128.779999,-5.3424,-5.1017,-9.1629,-17.0135,-13.8997
2025Q1,AAT,$100M-$500M,1,2,2,1,0,6,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-05,23.299999,-5.6223,-6.0515,-8.4549,-22.4034,-18.8412
2025Q1,ABG,>$10B,1,1,1,1,2,6,strong,,,,,,,2025-01-31,304.579987,-3.4572,-5.5913,-14.7810,-26.0457,-28.3111
2025Q1,ABM,$2B-$10B,1,-1,-1,0,0,-1,weak,,,,,,,2025-03-13,45.509998,4.4386,8.1081,3.1641,12.8763,1.9336
2025Q1,ABNB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-14,158.184998,-8.4490,-14.8023,-19.7522,-27.5279,-13.5253
2025Q1,ABT,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-01-23,118.129997,8.7361,10.4631,14.2386,7.6864,9.9128
2025Q1,ACA,$1B-$2B,1,2,1,1,0,5,good,,,,,,,2025-02-28,85.809998,-8.4605,-6.3046,-10.1270,-6.6309,0.4778
2025Q1,ACAD,$100M-$500M,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-27,19.440001,-11.5741,-11.0597,-14.5576,-24.5885,13.2716
2025Q1,ACCO,$1B-$2B,-1,1,1,1,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-21,4.660000,-3.6481,1.0730,-4.7210,-19.0987,-21.6738
2025Q1,ACDC,$2B-$10B,1,2,-1,0,1,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-03-07,6.660000,5.5556,23.1231,-31.9820,-31.5315,29.5796
2025Q1,ACGL,$2B-$10B,2,2,1,1,0,6,strong,,,,,,,2025-02-11,89.500000,-1.5307,3.8883,1.0168,3.7654,5.7318
2025Q1,ACH,$2B-$10B,-1,1,2,1,2,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-04,9.230000,-19.2849,-30.7692,8.0173,-11.9177,-11.3759
2025Q1,ACIW,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2025-02-28,54.500000,-5.1560,-1.8349,0.3853,-1.7982,-15.3395
2025Q1,ACLS,$500M-$1B,2,2,1,1,1,7,strong,,,,,,,2025-02-11,61.860001,2.0207,-11.2997,-5.9651,-23.2460,0.4688
2025Q1,ACT,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2025-02-05,33.500000,0.2090,0.9851,1.7612,-4.0298,8.1791
2025Q1,ACVA,$100M-$500M,-1,-1,-1,-1,0,-4,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-20,18.500000,-17.7838,-22.8108,-17.2432,-24.8108,-11.7297
2025Q1,ADBE,>$10B,2,2,2,1,1,8,strong,,,,,,,2025-03-13,405.269989,-2.6649,-4.8091,-13.4133,-2.3022,1.8679
2025Q1,ADEA,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-19,14.990000,0.2668,-6.0040,-9.0060,-22.2148,-10.1401
2025Q1,ADI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-20,243.539993,-6.1633,-15.1597,-12.8110,-28.1473,-8.7542
2025Q1,ADNT,$2B-$10B,1,1,-1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-29,18.040001,-5.7650,-2.2727,-12.2506,-28.7140,-28.3814
2025Q1,ADSK,$2B-$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-28,279.420013,-11.1016,-4.1515,-6.3059,-2.3370,6.2916
2025Q1,ADTN,$500M-$1B,-1,-1,-1,0,1,-2,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,2025-02-28,10.500000,-19.1429,-13.9048,-16.9524,-26.1905,-22.2857
2025Q1,ADUS,$500M-$1B,1,2,-1,0,1,3,good,,,,,,,2025-02-25,99.750000,-2.7268,-6.3759,-1.9549,1.2832,15.9198
2025Q1,ADV,$2B-$10B,-1,1,-1,1,1,1,mixed,,,,,,,2025-03-10,52.000000,-20.1923,-27.4038,-34.6154,-29.3269,-31.2500
2025Q1,AEE,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-14,98.839996,0.0000,-1.7199,1.9122,0.1922,-2.0437
2025Q1,AEIS,$1B-$2B,1,1,2,-1,0,3,good,,,,,,,2025-02-13,115.800003,8.6183,-4.4905,-7.2625,-23.2643,2.6943
2025Q1,AEO,$2B-$10B,1,1,1,1,2,6,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-03-13,10.990000,15.7416,15.1046,-3.0937,9.8271,-8.0073
2025Q1,AEP,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-14,101.209999,5.0193,1.3635,4.5944,5.4046,0.3952
2025Q1,AES,$2B-$10B,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-03-03,11.150000,10.1345,15.5157,11.9283,-8.6995,-8.6995
2025Q1,AESI,$100M-$500M,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-28,25.000000,-15.8000,-11.1200,-21.8800,-28.6400,-42.4400
2025Q1,AFL,>$10B,1,2,2,1,0,6,strong,,,,,,,2025-02-06,106.330002,-1.9468,-0.4890,0.4044,-5.9532,0.5925
2025Q1,AFRM,$1B-$2B,-1,2,-1,-1,0,-1,weak,,,,,,,2025-02-07,69.900002,15.8512,-11.7167,-33.6195,-47.8541,-22.3748
2025Q1,AGX,$100M-$500M,1,-1,-1,1,1,1,mixed,,,,,,,2025-03-28,138.100006,-10.0434,5.7205,9.9783,52.4403,56.1767
2025Q1,AGYS,$100M-$500M,2,2,2,1,1,8,strong,,,,,,,2025-01-22,95.000000,-10.3474,-11.6105,-18.3789,-18.4632,-27.2526
2025Q1,AHCO,$2B-$10B,1,2,-1,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-02-26,10.640000,-1.6917,-7.1429,0.0000,-23.3083,-12.5000
2025Q1,AHRT,$100M-$500M,1,2,-1,-1,0,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-20,9.400000,-3.0851,-7.4468,-15.9574,-28.0851,-27.4468
2025Q1,AI,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-27,24.950001,-15.9920,-9.0180,-15.6313,-9.4990,-7.7355
2025Q1,AIOT,$100M-$500M,-1,1,-1,1,0,0,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2025-02-11,7.960000,-6.6583,-19.7236,-28.8945,-39.9497,-27.5126
2025Q1,AIZ,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2025-01-24,206.740005,2.7571,0.6191,-1.9058,1.9783,-6.5541
2025Q1,AJG,$2B-$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-31,298.200012,8.7492,9.0308,14.6211,15.3119,6.5191
2025Q1,AKAM,$500M-$1B,2,2,-1,-1,0,2,mixed,,,,,,,2025-02-21,89.000000,-8.9888,-11.6180,-7.0000,-17.2247,-13.3933
2025Q1,ALB,$2B-$10B,2,2,2,0,0,6,strong,,,,,,,2025-02-13,79.900002,1.4143,-7.1214,-0.7009,-28.1727,-23.5544
2025Q1,ALG,$1B-$2B,1,1,-1,0,2,3,good,,,,,,,2025-02-28,180.320007,3.4494,4.4698,-1.1701,-6.4996,11.9122
2025Q1,ALGM,$500M-$1B,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2025-01-31,24.410000,-4.2605,13.1094,4.9570,7.2511,-22.8595
2025Q1,ALGN,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-06,227.460007,-11.0877,-15.9369,-28.1676,-32.5816,-24.2856
2025Q1,ALGT,$1B-$2B,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-05,97.199997,-12.6646,-20.2675,-37.4897,-52.7572,-49.1667
2025Q1,ALKS,$1B-$2B,-1,2,2,1,1,5,good,,,,,,,2025-01-14,28.400000,9.8239,8.3099,26.7606,21.0211,-3.0282
2025Q1,ALLE,$2B-$10B,2,2,-1,-1,1,3,good,,,,,,,2025-02-19,125.889999,0.5004,0.0556,0.9294,-2.0812,14.1314
2025Q1,ALRM,$500M-$1B,1,1,-1,1,1,3,good,,,,,,,2025-02-21,60.980000,-4.3621,-4.8540,-5.8708,-17.0712,-6.6251
2025Q1,ALTG,$1B-$2B,1,1,-1,0,2,3,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2025-03-06,4.870000,8.8296,0.4107,-13.7577,-0.4107,11.7043
2025Q1,AMC,$2B-$10B,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",2025-02-26,3.340000,-10.7784,-9.5808,-13.7724,-18.5629,20.0599
2025Q1,AMCX,$2B-$10B,1,1,1,1,1,5,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-02-18,8.750000,-16.5714,-20.5714,-16.4571,-31.2000,-26.9714
2025Q1,AMD,>$10B,1,1,-1,1,0,2,mixed,,,,,,,2025-02-05,107.610001,6.1983,-3.3919,-6.7838,-22.2749,-8.3542
2025Q1,AME,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-05,182.300003,1.1300,2.5507,0.9270,-15.8914,-7.9265
2025Q1,AMGN,>$10B,2,2,2,-1,0,5,good,,,,,,,2025-02-05,290.690002,0.7259,8.5796,11.7548,-0.3440,-6.9662
2025Q1,AMN,$2B-$10B,1,2,2,1,2,8,strong,,,,,,,2025-02-21,28.629999,-14.1809,-10.7230,-14.4604,-36.9892,-24.3102
2025Q1,AMP,>$10B,2,2,-1,-1,0,2,mixed,,,,,,,2025-01-30,581.409973,-8.9833,-5.4987,-8.5121,-16.7352,-18.9866
2025Q1,AMPH,$100M-$500M,1,2,-1,-1,0,1,mixed,,,,,,,2025-02-28,30.500000,-6.8525,-8.4918,-4.9508,-19.6721,-15.9344
2025Q1,AMR,$2B-$10B,2,2,2,1,2,9,strong,,,,,,,2025-03-03,140.889999,-6.1963,-8.1198,-11.4132,-10.0788,-21.7759
2025Q1,AMRX,$1B-$2B,1,2,2,1,1,7,strong,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2025-01-16,8.200000,7.5610,-2.6829,-5.0000,5.1220,-12.4390
2025Q1,AMT,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-26,204.589996,4.1449,5.0247,5.3619,3.2797,4.4528
2025Q1,AMWD,$1B-$2B,1,2,2,1,1,7,strong,,,,,,,2025-02-28,62.820000,-4.2821,-3.9955,-6.3515,-5.9694,-7.1792
2025Q1,ANDE,>$10B,1,1,2,1,2,7,strong,,,,,,,2025-02-19,47.130001,-11.8184,-10.1846,-10.2058,-20.8996,-24.4218
2025Q1,ANET,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-19,104.500000,-17.6938,-24.2775,-20.4498,-35.2440,-8.4498
2025Q1,ANF,$2B-$10B,1,2,2,1,1,7,strong,,,,,,,2025-03-07,83.750000,-1.3254,-7.4269,-13.1821,-16.9075,-5.0508
2025Q1,ANGI,$1B-$2B,-1,1,-1,1,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,,,,,2025-02-12,19.200001,-10.9375,-16.1458,-18.2292,-34.8958,-13.5417
2025Q1,ANGO,$100M-$500M,2,-1,2,1,0,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,2025-01-10,12.820000,-6.8643,-2.8081,-15.3666,-28.8612,-27.9251
2025Q1,AON,>$10B,2,2,2,1,0,7,strong,,,,,,,2025-02-03,370.079987,5.4610,5.9717,9.1845,1.5348,-3.9424
2025Q1,AOS,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2025-01-31,67.750000,-2.9815,-1.4170,-2.0221,-3.1734,-0.5018
2025Q1,AOSL,$100M-$500M,1,1,1,1,0,4,good,,,,,,,2025-02-06,38.529999,-6.7480,-13.5219,-34.1293,-49.8573,-47.9367
2025Q1,APAM,$500M-$1B,2,2,2,1,1,8,strong,,,,,,,2025-02-05,45.939999,-2.9821,-7.9451,-6.2255,-24.4885,-13.6265
2025Q1,APD,>$10B,2,2,-1,0,0,3,good,,,,,,,2025-01-15,308.459991,5.8873,8.8212,2.4833,-4.1626,-13.9921
