sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000007,2021Q4,DNUT,2021-11-09,$500M-$1B,weak,-2,-1,1,-1,11/10/21,13.78,1.8868,5.5878,12.6996,25.1089,8.9986,0001857154-21-000022,exh991q3pressrelease2021.htm,earnings_exhibit,38412,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715421000022_exh991q3pressrelease2021.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,operating_model_scale,fresh doughnut hub-and-spoke and DFD expansion,"Net revenue rose 18.1%, organic revenue rose 6.2%, adjusted EBITDA grew 9.6% to $41.4 million, adjusted EBITDA margin was 12.1%, international adjusted EBITDA grew 43.4%, operating cash flow was $41.9 million, free cash flow was positive, and net debt fell 40%.",Organic revenue declined 2.3% in one cited area due to lapping pipeline fill and discontinued legacy wholesale; supply challenges and commodity cost pressures offset efficiency benefits; GAAP net loss persisted and adjusted diluted EPS declined due to higher share count.,high,
T3000009,2021Q4,DXLG,2021-11-17,$100M-$500M,weak,-4,-1,-1,-1,11/18/21,8.01,-7.99,-14.6067,-34.0824,-31.3358,-42.8215,0000950170-21-004734,dxlg-ex99_1.htm,earnings_exhibit,27009,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017021004734_dxlg-ex99_1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,demand recovery and efficiency,"customer acquisition, comparable sales growth, faster inventory turnover",Comparable sales up 22.9% to fiscal 2019; Q3 adjusted EBITDA $19.0M versus $(1.7)M in 2020 and $1.7M in 2019; nine-month operating cash flow $64.2M and free cash flow $61.3M; fiscal 2021 EBITDA and free cash flow guidance raised.,Supply chain disruption hurt gross margin by about 100 bps; cost increases expected well into fiscal 2022; Q4 gross margin expected to decrease slightly due to holiday promotions.,high,
T3000014,2021Q4,HLIT,2021-11-01,$100M-$500M,weak,-1,-1,1,0,11/2/21,10.3,4.5631,9.4175,4.2718,16.699,4.466,0000851310-21-000048,hlit-20211001pressrelease.htm,earnings_exhibit,32483,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLIT_000085131021000048_hlit-20211001pressrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,segment growth and backlog,Video and Cable Access market momentum with backlog/deferred revenue support,"Revenue was $126.3M, up 33% year over year; CEO cited solid operating profit from strategic growth initiatives; segment gross margin was 52.8% non-GAAP; adjusted EBITDA improved versus prior periods; guidance points to 2021 revenue of about $499M-$509M and adjusted EBITDA of $50.5M-$55.3M.",GAAP 2021 net income guidance remains around $(3.7)M to $1.1M; risks include market trends not continuing and products or costs missing expectations.,high,
T3000028,2021Q4,PAYO,2021-11-10,$100M-$500M,weak,-2,-1,1,-1,11/11/21,7.75,5.0323,-3.6129,-17.2903,-16,-34.0645,0001104659-21-136946,tm2132471d1_ex99-1.htm,earnings_exhibit,20123,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000110465921136946_tm2132471d1_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,platform growth,Higher take rate and diversified services/customer growth,"Revenue rose 35% to $122.7M, revenue less transaction costs rose 48%, adjusted EBITDA rose 138% to $6.1M, and full-year revenue and adjusted EBITDA guidance was raised.","Supply chain issues temporarily slowed eCommerce growth, and expected adjusted EBITDA cannot be reconciled to GAAP net income without unavailable information.",high,
T3000038,2021Q4,UTI,2021-11-17,$100M-$500M,weak,-1,1,-1,-1,11/18/21,7.95,1.2579,5.0315,-2.3899,-8.3019,7.4214,0001261654-21-000068,exhibit991-q42021earningsp.htm,earnings_exhibit,34787,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UTI_000126165421000068_exhibit991-q42021earningsp.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,enrollment/operational improvement,Student start growth and operating cash flow expansion,New student starts increased 15.5% for the year; revenue rose 11.4% to $335.1 million; adjusted EBITDA rose to $32.5 million from $14.0 million; operating cash flow rose to $55.2 million from $11.0 million; FY2022 guidance calls for higher revenue and adjusted EBITDA.,"Forward guidance depends on continued start growth, revenue growth, adjusted EBITDA, and execution of strategic initiatives.",high,
T3000039,2021Q4,ZETA,2021-11-09,$100M-$500M,mixed,0,-1,1,0,11/10/21,10.19,-18.6457,-18.2532,-17.0756,-19.9215,2.3553,0001193125-21-324501,d256216dex991.htm,earnings_exhibit,25280,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ZETA_000119312521324501_d256216dex991.htm.txt,18,,3,3,1,2,1,1,7,inflecting,3,customer/revenue scaling,"Record revenue, scaled customer ARPU, and raised profit guidance","Revenue reached $115.1 million, up 21%; scaled customer count rose to 347; scaled customer ARPU exceeded $320,000 from $299,000; cash flow from operations rose to $10.2 million; adjusted EBITDA rose 30%; adjusted EBITDA guidance increased to $61.0-$61.5 million.","GAAP net loss was $69.1 million with a negative 60.0% net loss margin, and forward non-GAAP guidance lacks GAAP reconciliation due to uncertain omitted items.",high,
T3000041,2022Q1,ARLO,2022-03-01,$100M-$500M,weak,-2,-1,-1,1,3/2/22,9.99,-8.7087,-8.8088,-12.2122,-21.021,-29.1291,0001736946-22-000004,arloex99121q4earningsrelea.htm,earnings_exhibit,34618,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694622000004_arloex99121q4earningsrelea.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,recurring_revenue_growth,ARR and paid-account expansion with improving service economics,"Annual Recurring Revenue reached $90 million, up 94% year over year; cumulative paid accounts grew 145%; Q4 revenue rose 24.4%; non-GAAP operating profit improved by $10.0 million year over year.",Q1 2022 outlook calls for revenue of $110.0-$120.0 million and a GAAP net loss per diluted share; packet also notes supply-chain and demand risks.,high,
T3000043,2022Q1,BTU,2022-02-10,$2B-$10B,weak,-4,-1,-1,-1,2/11/22,14.98,12.1495,53.3378,32.5768,94.5928,34.4459,0001064728-22-000005,btu8k20220210ex991.htm,earnings_exhibit,33415,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BTU_000106472822000005_btu8k20220210ex991.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,pricing_margin_inflection,seaborne coal pricing and margin expansion,"Q4 revenue was $1,264.6 million; net income attributable to common stockholders was $513.0 million; Adjusted EBITDA rose 331% to $444.4 million; free cash flow was $426.6 million; debt retirements totaled about $420 million year to date.",Costs per ton increased across several segments; cash margin posted for financial derivative sales declined by $110 million in the quarter.,high,
T3000048,2022Q1,DBI,2022-03-17,$1B-$2B,weak,-2,-1,-1,0,3/18/22,14.21,-2.3223,-1.8297,4.5039,1.3371,-2.9557,0001319947-22-000007,q420218-kex991pressrelease.htm,earnings_exhibit,20197,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DBI_000131994722000007_q420218-kex991pressrelease.htm.txt,18,,3,3,1,2,1,0,8,inflecting,3,gross_margin_recovery,sales recovery and owned-brand strategy,Q4 net sales rose 35.0% to $822.6 million; comparable sales increased 36.9%; Q4 gross margin improved to 30.9% from 22.2% in 2020 and 24.8% in 2019; FY gross margin improved to 33.4% from 13.9% in 2020 and 28.6% in 2019.,"Guidance assumes high-single-digit comparable sales growth and diluted EPS of $1.75-$1.85; packet cites inflation, supply chain, COVID, and macro risks.",high,
T3000051,2022Q1,EZPW,2022-02-02,$100M-$500M,mixed,0,1,-1,1,2/3/22,6.53,-4.5942,-4.7473,-14.8545,-8.8821,9.9541,0000876523-22-000020,a2022-q1pressreleaseex991.htm,earnings_exhibit,25547,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EZPW_000087652322000020_a2022-q1pressreleaseex991.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,core operating improvement,pawn recovery plus inventory-turn improvement,"Total revenue rose 24%, net revenue rose 22%, income before taxes improved to $21.3 million from $5.5 million, adjusted EBITDA rose 81% to $31.2 million, and aged general merchandise improved to 0.4% from 3.4%.","Operating cash flow decreased primarily due to higher PLO, inventory, and new-store acquisition needs.",high,none
