quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2021Q4,2021-11-22,A,1090872,"AGILENT TECHNOLOGIES, INC.",$2B-$10B,,3856000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-09-01,10-Q,2020-07-31,497000000,NetIncomeLoss,USD,2021-09-01,10-Q,2020-07-31,9627000000,Assets,USD,2021-09-01,10-Q,2020-10-31,-448000000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-01,10-Q,2020-07-31,-120000000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-01,10-Q,2020-07-31,544000000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-01,10-Q,2020-07-31,through_ocf,True,,,0.12889,0.141079,2.496629,-0.116183,-0.03112
2021Q4,2021-11-15,AAP,1158449,"Advance Auto Parts, Inc.",$2B-$10B,,5199262000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-24,10-Q,2020-07-11,233548000,NetIncomeLoss,USD,2021-08-24,10-Q,2020-07-11,11839636000,Assets,USD,2021-08-24,10-Q,2021-01-02,417723000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-24,10-Q,2020-07-11,-140030000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-24,10-Q,2020-07-11,448210000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-24,10-Q,2020-07-11,through_ocf,True,,,0.044919,0.086206,2.277176,0.080343,-0.026933
2021Q4,2021-10-26,AAT,1500217,"AMERICAN ASSETS TRUST, INC.",$100M-$500M,,178852000,Revenues,USD,2021-07-30,10-Q,2020-06-30,15484000,ProfitLoss,USD,2021-07-30,10-Q,2020-03-31,2817309000,Assets,USD,2021-07-30,10-Q,2020-12-31,10648000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-39133000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,69122000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,0.086574,0.386476,15.752181,0.059535,-0.218801
2021Q4,2021-10-26,ABG,1144980,"ASBURY AUTOMOTIVE GROUP, INC",$2B-$10B,,4897800000,Revenues,USD,2021-10-26,10-Q,2020-09-30,19500000,NetIncomeLoss,USD,2021-10-26,10-Q,2020-03-31,3676300000,Assets,USD,2021-10-26,10-Q,2020-12-31,193500000,NetCashProvidedByUsedInFinancingActivities,USD,2021-10-26,10-Q,2020-09-30,-818100000,NetCashProvidedByUsedInInvestingActivities,USD,2021-10-26,10-Q,2020-09-30,625200000,NetCashProvidedByUsedInOperatingActivities,USD,2021-10-26,10-Q,2020-09-30,through_ocf,True,,,0.003981,0.127649,0.750602,0.039508,-0.167034
2021Q4,2021-12-15,ABM,771497,ABM INDUSTRIES INCORPORATED,$2B-$10B,,4503000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-09-09,10-Q,2020-07-31,-52800000,NetIncomeLoss,USD,2021-09-09,10-Q,2020-07-31,3776900000,Assets,USD,2021-09-09,10-Q,2020-10-31,-68100000,NetCashProvidedByUsedInFinancingActivities,USD,2021-09-09,10-Q,2020-07-31,-18100000,NetCashProvidedByUsedInInvestingActivities,USD,2021-09-09,10-Q,2020-07-31,258800000,NetCashProvidedByUsedInOperatingActivities,USD,2021-09-09,10-Q,2020-07-31,through_ocf,True,,,-0.011726,0.057473,0.838752,-0.015123,-0.00402
2021Q4,2021-11-04,ABNB,1559720,"Airbnb, Inc.",$1B-$2B,,1176604000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-13,10-Q,2020-06-30,-916193000,NetIncomeLoss,USD,2021-08-13,10-Q,2020-06-30,10491499000,Assets,USD,2021-08-13,10-Q,2020-12-31,2204188000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-13,10-Q,2020-06-30,-578811000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-13,10-Q,2020-06-30,-826292000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-13,10-Q,2020-06-30,through_ocf,True,,,-0.778676,-0.702269,8.916763,1.873347,-0.491934
2021Q4,2021-11-03,ACA,1739445,"Arcosa, Inc.",$500M-$1B,,986700000,Revenues,USD,2021-08-05,10-Q,2020-06-30,64900000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,2646700000,Assets,USD,2021-08-05,10-Q,2020-12-31,138200000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-350500000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,120300000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,0.065775,0.121922,2.682376,0.140063,-0.355224
2021Q4,2021-11-08,ACAD,1070494,Acadia Pharmaceuticals Inc.,$100M-$500M,,200171000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-08-05,10-Q,2020-06-30,-130164000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,782616000,Assets,USD,2021-08-05,10-Q,2020-12-31,51155000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,156473000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,-85885000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,-0.650264,-0.429058,3.909737,0.255556,0.781697
2021Q4,2021-10-26,ACCO,712034,ACCO Brands Corporation,$500M-$1B,,751000000,Revenues,USD,2021-07-30,10-Q,2020-06-30,8000000,NetIncomeLoss,USD,2021-07-30,10-Q,2020-03-31,3048700000,Assets,USD,2021-07-30,10-Q,2020-12-31,178500000,NetCashProvidedByUsedInFinancingActivities,USD,2021-07-30,10-Q,2020-06-30,-8300000,NetCashProvidedByUsedInInvestingActivities,USD,2021-07-30,10-Q,2020-06-30,-67500000,NetCashProvidedByUsedInOperatingActivities,USD,2021-07-30,10-Q,2020-06-30,through_ocf,True,,,0.010652,-0.08988,4.059521,0.237683,-0.011052
2021Q4,2021-10-12,ACGL,947484,Arch Capital Group Ltd.,$2B-$10B,,3820320000,Revenues,USD,2021-08-05,10-Q,2020-06-30,442938000,NetIncomeLoss,USD,2021-08-05,10-Q,2020-06-30,43282297000,Assets,USD,2021-08-05,10-Q,2020-12-31,671337000,NetCashProvidedByUsedInFinancingActivities,USD,2021-08-05,10-Q,2020-06-30,-1810190000,NetCashProvidedByUsedInInvestingActivities,USD,2021-08-05,10-Q,2020-06-30,1321580000,NetCashProvidedByUsedInOperatingActivities,USD,2021-08-05,10-Q,2020-06-30,through_ocf,True,,,0.115943,0.345934,11.329495,0.175728,-0.473832
