tier,ticker,hit_count,quarters,latest_quarter,latest_entry_open,latest_revenue_bucket,latest_pre_llm_bucket,latest_pre_llm_score,avg_return_90d_pct,median_return_90d_pct,max_return_90d_pct,win30_90d_count,avg_return_30d_pct,avg_score
Tier 3,ACAD,1,2025Q2,2025Q2,14.720000,$500M-$1B,weak,-2,61.6848,61.6848,61.6848,1,51.4946,-2.0
Tier 3,ACCO,9,2021Q4;2022Q3;2022Q4;2023Q3;2023Q4;2024Q1;2024Q3;2024Q4;2025Q4,2025Q4,4.850000,$100M-$500M,weak,-4,-1.0714,1.0309,30.7856,1,-0.2418,-3.0
Tier 3,ACDC,1,2025Q3,2025Q3,6.260000,$1B-$2B,mixed,0,-18.3706,-18.3706,-18.3706,0,-38.6582,0.0
Tier 3,ACH,1,2025Q2,2025Q2,7.050000,$2B-$10B,weak,-2,-10.4965,-10.4965,-10.4965,0,12.4823,-2.0
Tier 3,ACVA,5,2022Q4;2023Q1;2023Q2;2023Q4;2026Q1,2026Q1,5.580000,$100M-$500M,weak,-3,26.8861,28.965,46.1149,2,6.7538,-2.6
Tier 3,ADTN,6,2023Q4;2024Q1;2024Q3;2024Q4;2025Q1;2025Q2,2025Q2,4.730000,$100M-$500M,weak,-4,9.7469,5.4503,46.6667,2,-4.6849,-1.8333
Tier 3,AEO,1,2023Q3,2023Q3,14.990000,$1B-$2B,mixed,0,22.1481,22.1481,22.1481,0,14.4763,0.0
Tier 3,AFRM,3,2022Q4;2023Q1;2023Q2,2023Q2,12.11,$500M-$1B,weak,-4,16.6129,28.9621,30.4707,1,1.604,-3.0
Tier 3,AHCO,2,2022Q2;2025Q2,2025Q2,8.800000,$500M-$1B,weak,-1,32.5784,32.5784,50.2703,1,11.548,-1.5
Tier 3,AHR,2,2024Q1;2024Q2,2024Q2,14.000000,$1B-$2B,weak,-1,11.6304,11.6304,22.4286,0,-1.0212,-0.5
Tier 3,AI,2,2025Q4;2026Q1,2026Q1,7.790000,$100M-$500M,weak,-3,-37.8595,-37.8595,-37.8595,0,-3.5117,-2.0
Tier 3,AIOT,13,2022Q2;2022Q3;2022Q4;2023Q1;2023Q3;2023Q4;2024Q1;2024Q3;2024Q4;2025Q1;2025Q2;2025Q4;2026Q1,2026Q1,4.760000,$100M-$500M,weak,-4,12.3128,8.3159,60.566,3,-0.7352,-1.5385
Tier 3,ALTG,11,2022Q1;2022Q2;2022Q3;2022Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q2;2025Q3;2025Q4,2025Q4,7.610000,$500M-$1B,mixed,0,2.6607,-0.9198,55.1797,3,-0.8344,-0.8182
Tier 3,AMC,10,2023Q4;2024Q1;2024Q2;2024Q3;2024Q4;2025Q1;2025Q2;2025Q3;2025Q4;2026Q1,2026Q1,1.370000,$2B-$10B,weak,-3,-8.932,-17.7258,55.2553,1,-3.368,-3.1
Tier 3,AMRX,4,2022Q2;2023Q4;2024Q1;2025Q3,2025Q3,7.900000,$500M-$1B,weak,-2,21.8332,16.8174,54.5198,1,11.5753,-1.0
Tier 3,ANGO,6,2023Q3;2024Q1;2024Q2;2024Q3;2025Q4;2026Q1,2026Q1,11.300000,$100M-$500M,weak,-1,-10.9983,-15.3801,7.8303,0,-5.6475,-3.0
Tier 3,APEI,1,2022Q4,2022Q4,12.14,$100M-$500M,mixed,0,10.4613,10.4613,10.4613,0,11.2026,0.0
Tier 3,ARLO,11,2021Q4;2022Q1;2022Q3;2022Q4;2023Q1;2023Q2;2023Q3;2023Q4;2024Q1;2024Q2;2025Q1,2025Q1,12.530000,$100M-$500M,weak,-2,14.8396,2.818,133.9759,3,5.1864,-1.5455
