quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,pre_llm_fundamental_bucket,pre_llm_fundamental_missing_fields,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct
2026Q1,A,$2B-$10B,2,2,2,1,1,8,strong,,,,,,,2026-02-26,121.889999,-4.3072,-8.5241,-8.1057,-4.7666,
2026Q1,AAP,$2B-$10B,1,1,1,0,1,4,good,,,,,,,2026-02-17,58.380001,-8.9243,-12.4872,-17.1977,-1.9013,
2026Q1,AAT,$100M-$500M,1,2,2,-1,0,4,good,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-04,18.480000,1.4069,4.1667,3.3009,0.1082,
2026Q1,ABG,>$10B,1,1,1,1,2,6,strong,,,,,,,2026-02-06,220.380005,3.1854,-0.9302,-7.3555,-11.4529,
2026Q1,ABM,$2B-$10B,1,1,1,1,2,6,strong,,,,,,,2026-03-11,41.480000,-7.8351,-7.1360,-5.4243,,
2026Q1,ABNB,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-13,126.464996,-2.7715,7.4210,1.4668,,
2026Q1,ABT,>$10B,2,2,2,1,0,7,strong,,,,,,,2026-01-23,108.269997,1.0529,2.9556,6.4838,-3.8884,
2026Q1,ACA,$1B-$2B,1,2,1,-1,0,3,good,,,,,,,2026-02-26,127.000000,-13.4409,-18.2283,-19.6142,-5.7244,
2026Q1,ACAD,$500M-$1B,2,2,-1,0,1,4,good,,,,,,,2026-01-14,26.520000,1.2821,-6.6365,-16.9306,-19.3439,-16.9683
2026Q1,ACCO,$1B-$2B,-1,1,2,1,1,4,good,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-03-10,3.700000,-22.4324,-21.3514,-21.6216,,
2026Q1,ACDC,$1B-$2B,-1,2,-1,0,1,1,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,2026-03-13,6.890000,-10.0145,-11.7562,-12.9173,,
2026Q1,ACGL,>$10B,2,2,1,1,0,6,strong,,,,,,,2026-02-10,95.839996,2.7650,5.4466,-1.6903,1.3147,
2026Q1,ACH,$1B-$2B,-1,1,1,1,0,2,mixed,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",2026-02-20,2.180000,7.7982,8.2569,-6.4220,52.7523,
2026Q1,ACIW,$1B-$2B,1,2,2,1,0,6,strong,,,,,,,2026-02-27,39.590000,7.6787,0.2273,1.8186,,
2026Q1,ACLS,$500M-$1B,1,2,1,1,1,6,strong,,,,,,,2026-02-18,79.279999,9.2079,8.2492,6.4960,65.2624,
2026Q1,ACT,$500M-$1B,2,2,2,1,0,7,strong,,,,,,,2026-02-04,42.220001,2.0606,-1.8001,-1.8475,-1.0658,
2026Q1,ACVA,$100M-$500M,-1,-1,-1,0,0,-3,weak,,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,2026-02-24,5.580000,-8.2437,-12.7240,-22.4014,-5.3763,
2026Q1,ADBE,>$10B,2,2,2,1,1,8,strong,,,,,,,2026-03-13,249.000000,-0.5462,-2.4418,,,
2026Q1,ADEA,$100M-$500M,2,2,2,1,0,7,strong,,Tier 0 - Broad right-tail scouting universe,,,,,2026-02-24,20.055000,-0.9225,14.4852,21.4660,49.5886,
2026Q1,ADI,$2B-$10B,2,2,2,1,0,7,strong,,,,,,,2026-02-19,344.970001,2.1567,-7.4644,-9.5023,,
2026Q1,ADNT,$2B-$10B,1,1,1,1,0,4,good,,,,,,,2026-02-05,25.000000,3.6800,-0.8400,-15.2800,-19.3600,
