quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2026Q1,2026-02-25,A,1090872,"AGILENT TECHNOLOGIES, INC.",$2B-$10B,,6833000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-22,10-K,2023-10-31,1240000000,NetIncomeLoss,USD,2025-12-22,10-K,2023-10-31,11846000000,Assets,USD,2025-12-22,10-K,2024-10-31,-930000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-22,10-K,2023-10-31,-310000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-22,10-K,2023-10-31,1772000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-22,10-K,2023-10-31,through_ocf,True,,,0.181472,0.25933,1.733646,-0.136104,-0.045368
2026Q1,2026-02-13,AAP,1158449,"Advance Auto Parts, Inc.",$2B-$10B,,9209000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-13,10-K,2023-12-30,30000000,NetIncomeLoss,USD,2026-02-13,10-K,2023-12-30,10798000000,Assets,USD,2026-02-13,10-K,2024-12-28,189000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-13,10-K,2023-12-30,-235000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-13,10-K,2023-12-30,287000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-13,10-K,2023-12-30,through_ocf,True,,,0.003258,0.031165,1.172549,0.020523,-0.025519
2026Q1,2026-02-03,AAT,1500217,"AMERICAN ASSETS TRUST, INC.",$100M-$500M,,344395000,Revenues,USD,2025-10-31,10-Q,2024-09-30,24623000,ProfitLoss,USD,2025-10-31,10-Q,2024-03-31,3273365000,Assets,USD,2025-10-31,10-Q,2024-12-31,340415000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-56763000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,166464000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,0.071496,0.483352,9.504682,0.988444,-0.164819
2026Q1,2026-02-05,ABG,1144980,"ASBURY AUTOMOTIVE GROUP, INC",>$10B,,12684100000,Revenues,USD,2025-10-29,10-Q,2024-09-30,147100000,NetIncomeLoss,USD,2025-10-29,10-Q,2024-03-31,10337000000,Assets,USD,2025-10-29,10-Q,2024-12-31,-430200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-29,10-Q,2024-09-30,17800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-29,10-Q,2024-09-30,427000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-29,10-Q,2024-09-30,through_ocf,True,,,0.011597,0.033664,0.814957,-0.033916,0.001403
2026Q1,2026-03-10,ABM,771497,ABM INDUSTRIES INCORPORATED,$2B-$10B,,8096400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-12-19,10-K,2023-10-31,251300000,NetIncomeLoss,USD,2025-12-19,10-K,2023-10-31,5097200000,Assets,USD,2025-12-19,10-K,2024-10-31,-186300000,NetCashProvidedByUsedInFinancingActivities,USD,2025-12-19,10-K,2023-10-31,-62100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-12-19,10-K,2023-10-31,243300000,NetCashProvidedByUsedInOperatingActivities,USD,2025-12-19,10-K,2023-10-31,through_ocf,True,,,0.031038,0.03005,0.629564,-0.02301,-0.00767
2026Q1,2026-02-12,ABNB,1559720,"Airbnb, Inc.",$2B-$10B,,9917000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-02-12,10-K,2023-12-31,4792000000,NetIncomeLoss,USD,2026-02-12,10-K,2023-12-31,20959000000,Assets,USD,2026-02-12,10-K,2024-12-31,-2430000000,NetCashProvidedByUsedInFinancingActivities,USD,2026-02-12,10-K,2023-12-31,-1042000000,NetCashProvidedByUsedInInvestingActivities,USD,2026-02-12,10-K,2023-12-31,3884000000,NetCashProvidedByUsedInOperatingActivities,USD,2026-02-12,10-K,2023-12-31,through_ocf,True,,,0.483211,0.391651,2.113442,-0.245034,-0.105072
2026Q1,2026-02-25,ACA,1739445,"Arcosa, Inc.",$1B-$2B,,1903700000,Revenues,USD,2025-10-31,10-Q,2024-09-30,101400000,NetIncomeLoss,USD,2025-10-31,10-Q,2024-09-30,4356900000,Assets,USD,2025-10-31,10-Q,2024-09-30,648800000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-31,10-Q,2024-09-30,-250600000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-31,10-Q,2024-09-30,253800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-31,10-Q,2024-09-30,through_ocf,True,,,0.053265,0.133319,2.288648,0.34081,-0.131638
2026Q1,2026-01-13,ACAD,1070494,Acadia Pharmaceuticals Inc.,$500M-$1B,,698195000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,82709000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-09-30,1187756000,Assets,USD,2025-11-06,10-Q,2024-12-31,4876000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-152688000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,117338000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.118461,0.168059,1.701181,0.006984,-0.21869
2026Q1,2026-03-09,ACCO,712034,ACCO Brands Corporation,$1B-$2B,,1832800000,Revenues,USD,2026-03-09,10-K,2023-12-31,-21800000,NetIncomeLoss,USD,2026-03-09,10-K,2023-12-31,2228400000,Assets,USD,2026-03-09,10-K,2024-12-31,-117700000,NetCashProvidedByUsedInFinancingActivities,USD,2026-03-09,10-K,2023-12-31,-11200000,NetCashProvidedByUsedInInvestingActivities,USD,2026-03-09,10-K,2023-12-31,128700000,NetCashProvidedByUsedInOperatingActivities,USD,2026-03-09,10-K,2023-12-31,through_ocf,True,,,-0.011894,0.07022,1.215845,-0.064219,-0.006111
2026Q1,2026-03-12,ACDC,0001881487,ProFrac Holding Corp.,$1B-$2B,,1736200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-10,10-Q,2024-09-30,-110100000,NetIncomeLoss,USD,2025-11-10,10-Q,2024-09-30,2988100000,Assets,USD,2025-11-10,10-Q,2024-12-31,61200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-10,10-Q,2024-09-30,-351800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-10,10-Q,2024-09-30,290800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-10,10-Q,2024-09-30,through_ocf,True,,,-0.063414,0.167492,1.721057,0.035249,-0.202626
