sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000001,2021Q4,ACCO,2021-10-26,$500M-$1B,weak,-2,1,-1,-1,10/27/21,8.7,5.5172,2.2988,-2.2988,-6.5517,-5.0575,0000712034-21-000137,a2021-q3ex991pr.htm,earnings_exhibit,42951,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000071203421000137_a2021-q3ex991pr.htm.txt,18,,2,3,1,1,2,1,4,constructive,1,demand_pricing_margin,"reopening demand, higher pricing, mix and cost savings","Net sales $527 million up 19%, comparable sales up 4%, adjusted EPS $0.33 versus $0.25, gross margin up 120 bps, operating cash flow $99 million; comparable sales attributed to improving consumer demand, school and office reopening, and higher pricing.",Higher logistics and commodity costs were not fully offset by price increases; computer accessory sales lapped a large prior-year order; normalized expenses and pandemic-related cost reductions reduced comparability.,high,
T3000002,2021Q4,ARLO,2021-11-09,$100M-$500M,weak,-2,-1,-1,1,11/10/21,7.36,9.2391,5.2989,22.6902,30.0272,19.5652,0001736946-21-000057,arloex99121q3earningsrelea.htm,earnings_exhibit,34660,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694621000057_arloex99121q3earningsrelea.htm.txt,18,,3,3,2,1,2,1,6,constructive,1,subscription_mix,paid account and service revenue expansion,Annual recurring revenue grew 103% year over year to $80 million; service revenue grew 42% to $27.0 million; cumulative paid accounts grew 146%; non-GAAP service gross margin reached a record 59.5%; Q4 and full-year revenue guidance were raised.,Total revenue grew only 0.8% year over year; GAAP net loss per diluted share was $(0.18); management cited global supply chain challenges and forward-looking demand/adoption risks.,high,
T3000006,2021Q4,CTLP,2021-11-04,$100M-$500M,weak,-1,-1,-1,1,11/5/21,12.25,-18.2041,-27.1837,-26.449,-31.0204,-39.1837,0000914121-21-007089,ca56938245-ex99_1.htm,earnings_exhibit,20540,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CTLP_000091412121007089_ca56938245-ex99_1.htm.txt,18,,2,3,1,1,1,0,6,constructive,1,transaction_growth,transaction revenue and active device expansion,"Revenue rose 24.1% year over year to $45.8 million, transaction fees rose 34% to $26.4 million, equipment revenue rose 37%, active devices reached 1.11 million, GAAP net loss improved to $1.6 million from $6.9 million, and adjusted EBITDA improved to $1.9 million from $(0.5) million.",Company remained GAAP loss-making and FY2022 outlook still included GAAP net loss of $(7) million to $(5) million; forward-looking risks included unanticipated expenses and execution uncertainty.,high,
T3000007,2021Q4,DNUT,2021-11-09,$500M-$1B,weak,-2,-1,1,-1,11/10/21,13.78,1.8868,5.5878,12.6996,25.1089,8.9986,0001857154-21-000022,exh991q3pressrelease2021.htm,earnings_exhibit,38412,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNUT_000185715421000022_exh991q3pressrelease2021.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,operating_model_scale,fresh doughnut hub-and-spoke and DFD expansion,"Net revenue rose 18.1%, organic revenue rose 6.2%, adjusted EBITDA grew 9.6% to $41.4 million, adjusted EBITDA margin was 12.1%, international adjusted EBITDA grew 43.4%, operating cash flow was $41.9 million, free cash flow was positive, and net debt fell 40%.",Organic revenue declined 2.3% in one cited area due to lapping pipeline fill and discontinued legacy wholesale; supply challenges and commodity cost pressures offset efficiency benefits; GAAP net loss persisted and adjusted diluted EPS declined due to higher share count.,high,
T3000008,2021Q4,DRH,2021-11-04,$100M-$500M,weak,-4,-1,-1,-1,11/5/21,10.47,-2.9608,-13.3715,-12.0344,-6.1127,-12.7985,0001298946-21-000101,exhibit9913q2021.htm,earnings_exhibit,82931,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DRH_000129894621000101_exhibit9913q2021.htm.txt,18,,2,3,1,1,3,1,3,constructive,1,travel_recovery,"hotel occupancy, RevPAR, and EBITDA recovery","Comparable RevPAR rose 273.5% year over year, ADR rose 14.0%, comparable hotel adjusted EBITDA was $48.3 million and improved $18.4 million from Q2 2021, adjusted EBITDA was $38.9 million and improved $19.1 million from Q2, and hotels had been cash flow positive since March 2021.","Comparable RevPAR remained 19.6% below 2019, occupancy was 65.1% versus 81.6% in 2019, nine-month RevPAR was 41.7% below 2019, and COVID-19 remained a stated risk to travel, hospitality demand, and financial condition.",high,
T3000009,2021Q4,DXLG,2021-11-17,$100M-$500M,weak,-4,-1,-1,-1,11/18/21,8.01,-7.99,-14.6067,-34.0824,-31.3358,-42.8215,0000950170-21-004734,dxlg-ex99_1.htm,earnings_exhibit,27009,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DXLG_000095017021004734_dxlg-ex99_1.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,demand recovery and efficiency,"customer acquisition, comparable sales growth, faster inventory turnover",Comparable sales up 22.9% to fiscal 2019; Q3 adjusted EBITDA $19.0M versus $(1.7)M in 2020 and $1.7M in 2019; nine-month operating cash flow $64.2M and free cash flow $61.3M; fiscal 2021 EBITDA and free cash flow guidance raised.,Supply chain disruption hurt gross margin by about 100 bps; cost increases expected well into fiscal 2022; Q4 gross margin expected to decrease slightly due to holiday promotions.,high,
T3000010,2021Q4,EEX,2021-11-01,$100M-$500M,weak,-4,-1,-1,-1,11/2/21,4.74,-0.4219,-14.7679,-12.2363,-15.1899,-31.2236,0001564590-21-053048,eex-ex991_6.htm,earnings_exhibit,32850,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459021053048_eex-ex991_6.htm.txt,18,,3,3,1,2,2,1,6,constructive,1,post-COVID event recovery,return of live events and improved exhibitor engagement,"Q3 included 32 in-person events with more than 92,000 attendees and 5,200 exhibitors; revenue rose to $76.5M from $8.5M; adjusted EBITDA improved to $9.4M from negative $3.2M; operating cash flow was $9.6M versus cash used of $20.1M.",Company still reported net loss of $9.0M; adjusted EBITDA depends heavily on timing and receipt of event cancellation insurance claim payments; recovery language is partly forward-looking.,high,
T3000014,2021Q4,HLIT,2021-11-01,$100M-$500M,weak,-1,-1,1,0,11/2/21,10.3,4.5631,9.4175,4.2718,16.699,4.466,0000851310-21-000048,hlit-20211001pressrelease.htm,earnings_exhibit,32483,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLIT_000085131021000048_hlit-20211001pressrelease.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,segment growth and backlog,Video and Cable Access market momentum with backlog/deferred revenue support,"Revenue was $126.3M, up 33% year over year; CEO cited solid operating profit from strategic growth initiatives; segment gross margin was 52.8% non-GAAP; adjusted EBITDA improved versus prior periods; guidance points to 2021 revenue of about $499M-$509M and adjusted EBITDA of $50.5M-$55.3M.",GAAP 2021 net income guidance remains around $(3.7)M to $1.1M; risks include market trends not continuing and products or costs missing expectations.,high,
T3000018,2021Q4,KLXE,2021-12-10,$100M-$500M,weak,-2,-1,-1,0,12/13/21,3.44,-1.4535,1.7442,27.6163,65.6977,157.5581,0001564590-21-059939,d267822dex991.htm,earnings_exhibit,31548,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000156459021059939_d267822dex991.htm.txt,18,,3,3,1,2,2,1,6,constructive,1,pricing_utilization_synergy,"stronger utilization, pricing, and merger cost synergies","Revenue increased 24.2% sequentially to $139.0 million, adjusted EBITDA improved to $5.0 million from $0.6 million, and adjusted EBITDA margin rose to 3.6% from 0.5%.",Company still reported a $18.8 million net loss and $10.4 million operating loss; Southwest adjusted EBITDA declined sequentially from $1.8 million to $0.8 million.,high,
T3000019,2021Q4,KOS,2021-11-08,$500M-$1B,weak,-2,-1,1,-1,11/9/21,3.53,-3.966,8.4986,9.915,22.9462,33.1445,0001509991-21-000084,kos_ex99x1-q3x2021.htm,earnings_exhibit,27735,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999121000084_kos_ex99x1-q3x2021.htm.txt,18,,3,2,2,1,3,1,4,constructive,1,portfolio_transition_and_deleveraging,Oxy Ghana acquisition and GTA FPSO transaction,"Management said recently executed transactions enhanced outlook; Oxy Ghana accelerates near-term production and cash flow, while the FPSO transaction materially reduces capital to first gas.","Quarter showed net loss of $29 million, adjusted net loss of $43 million, operating cash flow use of $98.4 million, and higher net debt from low sales volumes and working capital outflow.",medium,
