quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2024Q3,2024-08-21,A,1090872,"AGILENT TECHNOLOGIES, INC.",$2B-$10B,,3473000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-06-03,10-Q,2023-04-30,654000000,NetIncomeLoss,USD,2024-06-03,10-Q,2023-04-30,10763000000,Assets,USD,2024-06-03,10-Q,2023-10-31,-407000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-06-03,10-Q,2023-04-30,-181000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-06-03,10-Q,2023-04-30,694000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-06-03,10-Q,2023-04-30,through_ocf,True,,,0.18831,0.199827,3.09905,-0.11719,-0.052116
2024Q3,2024-08-22,AAP,1158449,"Advance Auto Parts, Inc.",$2B-$10B,,6103659000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-22,10-Q,2023-07-15,126900000,NetIncomeLoss,USD,2024-08-22,10-Q,2023-07-15,12276326000,Assets,USD,2024-08-22,10-Q,2023-12-30,313945000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-22,10-Q,2023-07-15,-143342000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-22,10-Q,2023-07-15,-167131000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-22,10-Q,2023-07-15,through_ocf,True,,,0.020791,-0.027382,2.011306,0.051436,-0.023485
2024Q3,2024-07-30,AAT,1500217,"AMERICAN ASSETS TRUST, INC.",$100M-$500M,,107754000,Revenues,USD,2024-05-03,10-Q,2023-03-31,20666000,ProfitLoss,USD,2024-05-03,10-Q,2023-03-31,2984681000,Assets,USD,2024-05-03,10-Q,2023-12-31,11485000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-25695000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,51967000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.191789,0.482274,27.699027,0.106585,-0.23846
2024Q3,2024-08-02,ABG,1144980,"ASBURY AUTOMOTIVE GROUP, INC",$2B-$10B,,3582300000,Revenues,USD,2024-04-26,10-Q,2023-03-31,181400000,NetIncomeLoss,USD,2024-04-26,10-Q,2023-03-31,10159400000,Assets,USD,2024-04-26,10-Q,2023-12-31,-55000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-04-26,10-Q,2023-03-31,-55200000,NetCashProvidedByUsedInInvestingActivities,USD,2024-04-26,10-Q,2023-03-31,171700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-04-26,10-Q,2023-03-31,through_ocf,True,,,0.050638,0.04793,2.835999,-0.015353,-0.015409
2024Q3,2024-09-06,ABM,771497,ABM INDUSTRIES INCORPORATED,$2B-$10B,,6003500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-09-06,10-Q,2023-07-31,188500000,NetIncomeLoss,USD,2024-09-06,10-Q,2023-07-31,4933700000,Assets,USD,2024-09-06,10-Q,2023-10-31,-38400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-09-06,10-Q,2023-07-31,-45000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-09-06,10-Q,2023-07-31,104100000,NetCashProvidedByUsedInOperatingActivities,USD,2024-09-06,10-Q,2023-07-31,through_ocf,True,,,0.031398,0.01734,0.821804,-0.006396,-0.007496
2024Q3,2024-08-06,ABNB,1559720,"Airbnb, Inc.",$2B-$10B,,4302000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-08-06,10-Q,2023-06-30,117000000,NetIncomeLoss,USD,2024-08-06,10-Q,2023-03-31,20645000000,Assets,USD,2024-08-06,10-Q,2023-12-31,2453000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-08-06,10-Q,2023-06-30,-203000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-08-06,10-Q,2023-06-30,2496000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-08-06,10-Q,2023-06-30,through_ocf,True,,,0.027197,0.580195,4.798931,0.5702,-0.047187
2024Q3,2024-08-01,ACA,1739445,"Arcosa, Inc.",$500M-$1B,,549200000,Revenues,USD,2024-05-03,10-Q,2023-03-31,55700000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,3577900000,Assets,USD,2024-05-03,10-Q,2023-12-31,-4400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-34100000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,27300000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,0.10142,0.049709,6.514749,-0.008012,-0.06209
2024Q3,2024-08-06,ACAD,1070494,Acadia Pharmaceuticals Inc.,$100M-$500M,,118462000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-09,10-Q,2023-03-31,-43021000,NetIncomeLoss,USD,2024-05-09,10-Q,2023-03-31,748956000,Assets,USD,2024-05-09,10-Q,2023-12-31,1466000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-09,10-Q,2023-03-31,192518000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-09,10-Q,2023-03-31,-17933000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-09,10-Q,2023-03-31,through_ocf,True,,,-0.363163,-0.151382,6.322331,0.012375,1.625146
2024Q3,2024-08-01,ACCO,712034,ACCO Brands Corporation,$100M-$500M,,402600000,Revenues,USD,2024-05-03,10-Q,2023-03-31,-3700000,NetIncomeLoss,USD,2024-05-03,10-Q,2023-03-31,2644800000,Assets,USD,2024-05-03,10-Q,2023-12-31,88200000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-03,10-Q,2023-03-31,-2000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-03,10-Q,2023-03-31,-23200000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-03,10-Q,2023-03-31,through_ocf,True,,,-0.00919,-0.057625,6.5693,0.219076,-0.004968
2024Q3,2024-08-08,ACDC,0001881487,ProFrac Holding Corp.,$500M-$1B,,857500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-05-10,10-Q,2023-03-31,22000000,NetIncomeLoss,USD,2024-05-10,10-Q,2023-03-31,3070700000,Assets,USD,2024-05-10,10-Q,2023-12-31,327100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-05-10,10-Q,2023-03-31,-525800000,NetCashProvidedByUsedInInvestingActivities,USD,2024-05-10,10-Q,2023-03-31,233500000,NetCashProvidedByUsedInOperatingActivities,USD,2024-05-10,10-Q,2023-03-31,through_ocf,True,,,0.025656,0.272303,3.580991,0.381458,-0.613178
