quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q1,2025-02-26,A,1090872,"AGILENT TECHNOLOGIES, INC.",$2B-$10B,,6848000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-12-20,10-K,2022-10-31,1254000000,NetIncomeLoss,USD,2024-12-20,10-K,2022-10-31,10763000000,Assets,USD,2024-12-20,10-K,2023-10-31,-1372000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-12-20,10-K,2022-10-31,-338000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-12-20,10-K,2022-10-31,1312000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-12-20,10-K,2022-10-31,through_ocf,True,,,0.183119,0.191589,1.5717,-0.20035,-0.049357
2025Q1,2025-02-04,AAT,1500217,"AMERICAN ASSETS TRUST, INC.",$100M-$500M,,328673000,Revenues,USD,2024-11-01,10-Q,2023-09-30,20666000,ProfitLoss,USD,2024-11-01,10-Q,2023-03-31,2984681000,Assets,USD,2024-11-01,10-Q,2023-12-31,-39280000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-70228000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,149905000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,0.062877,0.456092,9.081005,-0.119511,-0.213671
2025Q1,2025-01-30,ABG,1144980,"ASBURY AUTOMOTIVE GROUP, INC",>$10B,,10991000000,Revenues,USD,2024-10-30,10-Q,2023-09-30,181400000,NetIncomeLoss,USD,2024-10-30,10-Q,2023-03-31,10159400000,Assets,USD,2024-10-30,10-Q,2023-12-31,-343100000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-30,10-Q,2023-09-30,-90400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-30,10-Q,2023-09-30,239800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-30,10-Q,2023-09-30,through_ocf,True,,,0.016504,0.021818,0.924338,-0.031216,-0.008225
2025Q1,2025-03-12,ABM,771497,ABM INDUSTRIES INCORPORATED,$2B-$10B,,2069600000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-03-12,10-Q,2024-01-31,44700000,NetIncomeLoss,USD,2025-03-12,10-Q,2024-01-31,5097200000,Assets,USD,2025-03-12,10-Q,2024-10-31,500000,NetCashProvidedByUsedInFinancingActivities,USD,2025-03-12,10-Q,2024-01-31,-13100000,NetCashProvidedByUsedInInvestingActivities,USD,2025-03-12,10-Q,2024-01-31,-100000,NetCashProvidedByUsedInOperatingActivities,USD,2025-03-12,10-Q,2024-01-31,through_ocf,True,,,0.021598,-4.8e-05,2.462891,0.000242,-0.00633
2025Q1,2025-02-13,ABNB,1559720,"Airbnb, Inc.",$2B-$10B,,8399000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-13,10-K,2022-12-31,1893000000,NetIncomeLoss,USD,2025-02-13,10-K,2022-12-31,20645000000,Assets,USD,2025-02-13,10-K,2023-12-31,-689000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-13,10-K,2022-12-31,-28000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-13,10-K,2022-12-31,3430000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-13,10-K,2022-12-31,through_ocf,True,,,0.225384,0.408382,2.458031,-0.082034,-0.003334
2025Q1,2025-02-27,ACA,1739445,"Arcosa, Inc.",$1B-$2B,,1725700000,Revenues,USD,2024-10-31,10-Q,2023-09-30,132100000,NetIncomeLoss,USD,2024-10-31,10-Q,2023-09-30,3577900000,Assets,USD,2024-10-31,10-Q,2023-12-31,-72400000,NetCashProvidedByUsedInFinancingActivities,USD,2024-10-31,10-Q,2023-09-30,-131500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-10-31,10-Q,2023-09-30,198800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-10-31,10-Q,2023-09-30,through_ocf,True,,,0.076549,0.1152,2.073304,-0.041954,-0.076201
2025Q1,2025-02-26,ACAD,1070494,Acadia Pharmaceuticals Inc.,$100M-$500M,,495396000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-07,10-Q,2023-09-30,-107083000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,748956000,Assets,USD,2024-11-07,10-Q,2023-12-31,19695000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,32345000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,-68687000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,-0.216156,-0.138651,1.511833,0.039756,0.065291
2025Q1,2025-02-20,ACCO,712034,ACCO Brands Corporation,$1B-$2B,,1344200000,Revenues,USD,2024-11-01,10-Q,2023-09-30,-3700000,NetIncomeLoss,USD,2024-11-01,10-Q,2023-03-31,2644800000,Assets,USD,2024-11-01,10-Q,2023-12-31,-53900000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-01,10-Q,2023-09-30,-7500000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-01,10-Q,2023-09-30,70700000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-01,10-Q,2023-09-30,through_ocf,True,,,-0.002753,0.052596,1.967564,-0.040098,-0.00558
2025Q1,2025-03-06,ACDC,0001881487,ProFrac Holding Corp.,$2B-$10B,,2140900000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-06,10-Q,2023-09-30,200000,NetIncomeLoss,USD,2024-11-06,10-Q,2023-09-30,3070700000,Assets,USD,2024-11-06,10-Q,2023-12-31,164500000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-06,10-Q,2023-09-30,-687400000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-06,10-Q,2023-09-30,510800000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-06,10-Q,2023-09-30,through_ocf,True,,,9.3e-05,0.238591,1.434303,0.076837,-0.32108
2025Q1,2025-02-10,ACGL,947484,Arch Capital Group Ltd.,$2B-$10B,,9659000000,Revenues,USD,2024-11-07,10-Q,2023-09-30,2109000000,NetIncomeLoss,USD,2024-11-07,10-Q,2023-09-30,58906000000,Assets,USD,2024-11-07,10-Q,2023-12-31,-52000000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-3936000000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,4084000000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.218346,0.422818,6.098561,-0.005384,-0.407496
2025Q1,2025-02-03,ACH,75252,"Accendra Health, Inc.",$2B-$10B,,7677817000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-11-04,10-Q,2023-09-30,-24418000,NetIncomeLoss,USD,2024-11-04,10-Q,2023-03-31,5093322000,Assets,USD,2024-11-04,10-Q,2023-12-31,-366115000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-04,10-Q,2023-09-30,-98340000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-04,10-Q,2023-09-30,628945000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-04,10-Q,2023-09-30,through_ocf,True,,,-0.00318,0.081917,0.663382,-0.047685,-0.012808
2025Q1,2025-02-27,ACIW,935036,"ACI WORLDWIDE, INC.",$1B-$2B,,1421901000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-02-27,10-K,2022-12-31,142177000,NetIncomeLoss,USD,2025-02-27,10-K,2022-12-31,3444739000,Assets,USD,2025-02-27,10-K,2023-12-31,-171060000,NetCashProvidedByUsedInFinancingActivities,USD,2025-02-27,10-K,2022-12-31,60246000,NetCashProvidedByUsedInInvestingActivities,USD,2025-02-27,10-K,2022-12-31,143381000,NetCashProvidedByUsedInOperatingActivities,USD,2025-02-27,10-K,2022-12-31,through_ocf,True,,,0.099991,0.100838,2.422629,-0.120304,0.04237
2025Q1,2025-02-10,ACLS,1113232,AXCELIS TECHNOLOGIES INC,$500M-$1B,,820316000,Revenues,USD,2024-11-07,10-Q,2023-09-30,175207000,ProfitLoss,USD,2024-11-07,10-Q,2023-09-30,1281967000,Assets,USD,2024-11-07,10-Q,2023-12-31,-53245000,NetCashProvidedByUsedInFinancingActivities,USD,2024-11-07,10-Q,2023-09-30,-74179000,NetCashProvidedByUsedInInvestingActivities,USD,2024-11-07,10-Q,2023-09-30,91294000,NetCashProvidedByUsedInOperatingActivities,USD,2024-11-07,10-Q,2023-09-30,through_ocf,True,,,0.213585,0.111291,1.562772,-0.064908,-0.090427
