quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q2,2022-05-24,A,1090872,"AGILENT TECHNOLOGIES, INC.",$1B-$2B,,1548000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-03,10-Q,2021-01-31,288000000,NetIncomeLoss,USD,2022-03-03,10-Q,2021-01-31,10705000000,Assets,USD,2022-03-03,10-Q,2021-10-31,-316000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-03,10-Q,2021-01-31,-42000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-03,10-Q,2021-01-31,238000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-03,10-Q,2021-01-31,through_ocf,True,,,0.186047,0.153747,6.915375,-0.204134,-0.027132
2022Q2,2022-05-23,AAP,1158449,"Advance Auto Parts, Inc.",$2B-$10B,,9709003000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-15,10-K,2019-12-28,486896000,NetIncomeLoss,USD,2022-02-15,10-K,2019-12-28,11839636000,Assets,USD,2022-02-15,10-K,2021-01-02,-882153000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-15,10-K,2019-12-28,-462939000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-15,10-K,2019-12-28,866909000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-15,10-K,2019-12-28,through_ocf,True,,,0.050149,0.089289,1.219449,-0.090859,-0.047681
2022Q2,2022-04-26,AAT,1500217,"AMERICAN ASSETS TRUST, INC.",$100M-$500M,,366741000,Revenues,USD,2022-02-11,10-K,2019-12-31,12068000,NetIncomeLoss,USD,2022-02-11,10-K,2020-03-31,2817309000,Assets,USD,2022-02-11,10-K,2020-12-31,497546000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-11,10-K,2019-12-31,-599183000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-11,10-K,2019-12-31,153816000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-11,10-K,2019-12-31,through_ocf,True,,,0.032906,0.419413,7.682013,1.356669,-1.633804
2022Q2,2022-04-28,ABG,1144980,"ASBURY AUTOMOTIVE GROUP, INC",$2B-$10B,,7210300000,Revenues,USD,2022-03-01,10-K,2019-12-31,184400000,NetIncomeLoss,USD,2022-03-01,10-K,2019-12-31,3676300000,Assets,USD,2022-03-01,10-K,2020-12-31,-127000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-01,10-K,2019-12-31,-227600000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-01,10-K,2019-12-31,349800000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-01,10-K,2019-12-31,through_ocf,True,,,0.025575,0.048514,0.509868,-0.017614,-0.031566
2022Q2,2022-06-08,ABM,771497,ABM INDUSTRIES INCORPORATED,$1B-$2B,,1492400000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-09,10-Q,2021-01-31,74600000,NetIncomeLoss,USD,2022-03-09,10-Q,2021-01-31,4436200000,Assets,USD,2022-03-09,10-Q,2021-10-31,-57800000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-09,10-Q,2021-01-31,-5200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-09,10-Q,2021-01-31,45300000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-09,10-Q,2021-01-31,through_ocf,True,,,0.049987,0.030354,2.972527,-0.03873,-0.003484
2022Q2,2022-05-03,ABNB,1559720,"Airbnb, Inc.",$2B-$10B,,4805239000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-25,10-K,2019-12-31,-674339000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,10491499000,Assets,USD,2022-02-25,10-K,2020-12-31,854579000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-347155000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,222727000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,-0.140334,0.046351,2.183346,0.177843,-0.072245
2022Q2,2022-04-28,ACA,1739445,"Arcosa, Inc.",$1B-$2B,,1736900000,Revenues,USD,2022-02-24,10-K,2019-12-31,113300000,NetIncomeLoss,USD,2022-02-24,10-K,2019-12-31,2302500000,Assets,USD,2022-02-24,10-K,2019-12-31,-108400000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-24,10-K,2019-12-31,-109400000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-24,10-K,2019-12-31,358800000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-24,10-K,2019-12-31,through_ocf,True,,,0.065231,0.206575,1.325638,-0.06241,-0.062986
2022Q2,2022-05-04,ACAD,1070494,Acadia Pharmaceuticals Inc.,<$100M,,90068000,Revenues,USD,2022-03-01,10-K,2020-03-31,-235259000,NetIncomeLoss,USD,2022-03-01,10-K,2019-12-31,782616000,Assets,USD,2022-03-01,10-K,2020-12-31,371847000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-01,10-K,2019-12-31,-165836000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-01,10-K,2019-12-31,-151130000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-01,10-K,2019-12-31,through_ocf,True,,,-2.612015,-1.677954,8.689168,4.128514,-1.841231
2022Q2,2022-04-26,ACCO,712034,ACCO Brands Corporation,$1B-$2B,,1955700000,Revenues,USD,2022-02-23,10-K,2019-12-31,106800000,NetIncomeLoss,USD,2022-02-23,10-K,2019-12-31,3048700000,Assets,USD,2022-02-23,10-K,2020-12-31,-163400000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-23,10-K,2019-12-31,-79600000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-23,10-K,2019-12-31,203900000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-23,10-K,2019-12-31,through_ocf,True,,,0.05461,0.104259,1.558879,-0.083551,-0.040702
2022Q2,2022-06-17,ACDC,0001881487,ProFrac Holding Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,through_ocf,False,,revenue;net_income;assets;financing_cash_flow;investing_cash_flow;operating_cash_flow,,,,,
2022Q2,2022-04-27,ACGL,947484,Arch Capital Group Ltd.,$2B-$10B,,6925967000,Revenues,USD,2022-02-25,10-K,2019-12-31,1636319000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,37885361000,Assets,USD,2022-02-25,10-K,2019-12-31,-80662000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-1806483000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,2048459000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.236259,0.295765,5.470046,-0.011646,-0.260828
2022Q2,2022-05-03,ACH,75252,"Accendra Health, Inc.",$2B-$10B,,9210939000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-23,10-K,2019-12-31,-62371000,NetIncomeLoss,USD,2022-02-23,10-K,2019-12-31,3335639000,Assets,USD,2022-02-23,10-K,2020-12-31,-130197000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-23,10-K,2019-12-31,-51897000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-23,10-K,2019-12-31,166085000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-23,10-K,2019-12-31,through_ocf,True,,,-0.006771,0.018031,0.362139,-0.014135,-0.005634
2022Q2,2022-05-05,ACIW,935036,"ACI WORLDWIDE, INC.",$100M-$500M,,285186000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-05,10-Q,2021-03-31,-1945000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,3158741000,Assets,USD,2022-05-05,10-Q,2021-12-31,-109957000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-12399000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,69757000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,-0.00682,0.244602,11.076073,-0.385562,-0.043477
2022Q2,2022-05-04,ACLS,1113232,AXCELIS TECHNOLOGIES INC,$100M-$500M,,342958000,Revenues,USD,2022-02-25,10-K,2019-12-31,17034000,ProfitLoss,USD,2022-02-25,10-K,2019-12-31,624624000,Assets,USD,2022-02-25,10-K,2020-12-31,-13408000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-11969000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,-13594000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,0.049668,-0.039638,1.821284,-0.039095,-0.034899
2022Q2,2022-05-03,ACT,1823529,"Enact Holdings, Inc.",$500M-$1B,,978853000,Revenues,USD,2022-02-28,10-K,2019-12-31,677628000,NetIncomeLoss,USD,2022-02-28,10-K,2019-12-31,5652710000,Assets,USD,2022-02-28,10-K,2020-12-31,-250000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-28,10-K,2019-12-31,175987000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-28,10-K,2019-12-31,500020000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-28,10-K,2019-12-31,through_ocf,True,,,0.692267,0.510822,5.77483,-0.255401,0.179789
2022Q2,2022-05-11,ACVA,1637873,ACV Auctions Inc.,<$100M,,69086000,Revenues,USD,2022-05-11,10-Q,2021-03-31,-17375000,NetIncomeLoss,USD,2022-05-11,10-Q,2021-03-31,982960000,Assets,USD,2022-05-11,10-Q,2021-12-31,390657000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-11,10-Q,2021-03-31,-10558000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-11,10-Q,2021-03-31,45864000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-11,10-Q,2021-03-31,through_ocf,True,,,-0.251498,0.663868,14.228064,5.654648,-0.152824
2022Q2,2022-06-16,ADBE,796343,ADOBE INC.,$2B-$10B,,3905000000,Revenues,USD,2022-03-30,10-Q,2021-03-05,1261000000,NetIncomeLoss,USD,2022-03-30,10-Q,2021-03-05,27241000000,Assets,USD,2022-03-30,10-Q,2021-12-03,-1244000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-30,10-Q,2021-03-05,-1558000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-30,10-Q,2021-03-05,1772000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-30,10-Q,2021-03-05,through_ocf,True,,,0.322919,0.453777,6.975928,-0.318566,-0.398976
2022Q2,2022-05-09,ADEA,1803696,ADEIA INC.,$100M-$500M,,221596000,Revenues,USD,2022-05-09,10-Q,2021-03-31,5287000,NetIncomeLoss,USD,2022-05-09,10-Q,2021-03-31,2470022000,Assets,USD,2022-05-09,10-Q,2021-12-31,-44033000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-09,10-Q,2021-03-31,-17387000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-09,10-Q,2021-03-31,26729000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-09,10-Q,2021-03-31,through_ocf,True,,,0.023859,0.12062,11.14651,-0.198708,-0.078463
2022Q2,2022-05-18,ADI,6281,"Analog Devices, Inc.",$2B-$10B,,3219865000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-18,10-Q,2021-05-01,811424000,NetIncomeLoss,USD,2022-05-18,10-Q,2021-05-01,52322071000,Assets,USD,2022-05-18,10-Q,2021-10-30,-783408000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-18,10-Q,2021-05-01,-135768000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-18,10-Q,2021-05-01,1164303000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-18,10-Q,2021-05-01,through_ocf,True,,,0.252006,0.3616,16.249772,-0.243305,-0.042166
2022Q2,2022-05-05,ADNT,1670541,ADIENT PLC,$2B-$10B,,3848000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-04,10-Q,2020-12-31,150000000,NetIncomeLoss,USD,2022-02-04,10-Q,2020-12-31,10778000000,Assets,USD,2022-02-04,10-Q,2021-09-30,-68000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-04,10-Q,2020-12-31,-61000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-04,10-Q,2020-12-31,231000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-04,10-Q,2020-12-31,through_ocf,True,,,0.038981,0.060031,2.800936,-0.017672,-0.015852
2022Q2,2022-05-26,ADSK,769397,"AUTODESK, INC.",$2B-$10B,,3274300000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-03-14,10-K,2020-01-31,214500000,NetIncomeLoss,USD,2022-03-14,10-K,2020-01-31,7279800000,Assets,USD,2022-03-14,10-K,2021-01-31,-466800000,NetCashProvidedByUsedInFinancingActivities,USD,2022-03-14,10-K,2020-01-31,-57300000,NetCashProvidedByUsedInInvestingActivities,USD,2022-03-14,10-K,2020-01-31,1415100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-03-14,10-K,2020-01-31,through_ocf,True,,,0.06551,0.432184,2.223315,-0.142565,-0.0175
2022Q2,2022-05-05,ADTN,926282,"ADTRAN Holdings, Inc.",$500M-$1B,,530061000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-02-25,10-K,2019-12-31,-52982000,NetIncomeLoss,USD,2022-02-25,10-K,2019-12-31,525679000,Assets,USD,2022-02-25,10-K,2020-12-31,-17870000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-25,10-K,2019-12-31,-9791000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-25,10-K,2019-12-31,-2472000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-25,10-K,2019-12-31,through_ocf,True,,,-0.099955,-0.004664,0.991733,-0.033713,-0.018471
2022Q2,2022-05-03,ADUS,1468328,Addus HomeCare Corp,$100M-$500M,,205302000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-03,10-Q,2021-03-31,8894000,NetIncomeLoss,USD,2022-05-03,10-Q,2021-03-31,947585000,Assets,USD,2022-05-03,10-Q,2021-12-31,-144000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-03,10-Q,2021-03-31,-1021000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-03,10-Q,2021-03-31,-18366000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-03,10-Q,2021-03-31,through_ocf,True,,,0.043322,-0.089458,4.615566,-0.000701,-0.004973
2022Q2,2022-05-10,ADV,1776661,Advantage Solutions Inc.,$500M-$1B,,791021000,Revenues,USD,2022-05-10,10-Q,2021-03-31,-116000,NetIncomeLoss,USD,2022-05-10,10-Q,2021-03-31,5854268000,Assets,USD,2022-05-10,10-Q,2021-12-31,-54514000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-10,10-Q,2021-03-31,-19281000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-10,10-Q,2021-03-31,29887000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-10,10-Q,2021-03-31,through_ocf,True,,,-0.000147,0.037783,7.400901,-0.068916,-0.024375
2022Q2,2022-05-05,AEE,1002910,AMEREN CORPORATION,$2B-$10B,,5910000000,Revenues,USD,2022-02-23,10-K,2019-12-31,834000000,ProfitLoss,USD,2022-02-23,10-K,2019-12-31,32030000000,Assets,USD,2022-02-23,10-K,2020-12-31,334000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-23,10-K,2019-12-31,-2435000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-23,10-K,2019-12-31,2170000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-23,10-K,2019-12-31,through_ocf,True,,,0.141117,0.367174,5.419628,0.056514,-0.412014
2022Q2,2022-05-04,AEIS,927003,ADVANCED ENERGY INDUSTRIES INC,$100M-$500M,,351620000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-04,10-Q,2021-03-31,38668000,NetIncomeLoss,USD,2022-05-04,10-Q,2021-03-31,1817340000,Assets,USD,2022-05-04,10-Q,2021-12-31,-12443000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-04,10-Q,2021-03-31,-12415000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-04,10-Q,2021-03-31,54079000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-04,10-Q,2021-03-31,through_ocf,True,,,0.109971,0.1538,5.168477,-0.035388,-0.035308
2022Q2,2022-05-26,AEO,919012,AMERICAN EAGLE OUTFITTERS INC,$1B-$2B,,1034614000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-05-26,10-Q,2021-05-01,95463000,NetIncomeLoss,USD,2022-05-26,10-Q,2021-05-01,3400666000,Assets,USD,2022-05-26,10-Q,2021-05-01,-22125000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-26,10-Q,2021-05-01,-112187000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-26,10-Q,2021-05-01,427000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-26,10-Q,2021-05-01,through_ocf,True,,,0.092269,0.000413,3.286893,-0.021385,-0.108434
2022Q2,2022-04-28,AEP,4904,"AMERICAN ELECTRIC POWER COMPANY, INC.",$2B-$10B,,4281100000,Revenues,USD,2022-04-28,10-Q,2021-03-31,578800000,ProfitLoss,USD,2022-04-28,10-Q,2021-03-31,87668700000,Assets,USD,2022-04-28,10-Q,2021-12-31,1637100000,NetCashProvidedByUsedInFinancingActivities,USD,2022-04-28,10-Q,2021-03-31,-1634200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-04-28,10-Q,2021-03-31,-117200000,NetCashProvidedByUsedInOperatingActivities,USD,2022-04-28,10-Q,2021-03-31,through_ocf,True,,,0.135199,-0.027376,20.478078,0.382402,-0.381724
2022Q2,2022-05-05,AES,874761,AES CORP,$2B-$10B,,2635000000,Revenues,USD,2022-05-05,10-Q,2021-03-31,-148000000,NetIncomeLoss,USD,2022-05-05,10-Q,2021-03-31,32963000000,Assets,USD,2022-05-05,10-Q,2021-12-31,993000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-05-05,10-Q,2021-03-31,-387000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-05-05,10-Q,2021-03-31,253000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-05-05,10-Q,2021-03-31,through_ocf,True,,,-0.056167,0.096015,12.509677,0.37685,-0.146869
2022Q2,2022-04-27,AFL,4977,AFLAC INC,>$10B,,22307000000,Revenues,USD,2022-02-23,10-K,2019-12-31,3304000000,NetIncomeLoss,USD,2022-02-23,10-K,2019-12-31,165086000000,Assets,USD,2022-02-23,10-K,2020-12-31,-1713000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-02-23,10-K,2019-12-31,-3171000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-02-23,10-K,2019-12-31,5455000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-02-23,10-K,2019-12-31,through_ocf,True,,,0.148115,0.244542,7.400637,-0.076792,-0.142153
