quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2023Q4,2023-11-20,A,1090872,"AGILENT TECHNOLOGIES, INC.",$2B-$10B,,4999000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-31,10-Q,2022-07-31,886000000,NetIncomeLoss,USD,2023-08-31,10-Q,2022-07-31,10532000000,Assets,USD,2023-08-31,10-Q,2022-10-31,-1031000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-31,10-Q,2022-07-31,-228000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-31,10-Q,2022-07-31,864000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-31,10-Q,2022-07-31,through_ocf,True,,,0.177235,0.172835,2.106821,-0.206241,-0.045609
2023Q4,2023-11-15,AAP,1158449,"Advance Auto Parts, Inc.",$2B-$10B,,6039636000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-23,10-Q,2022-07-16,284193000,NetIncomeLoss,USD,2023-08-23,10-Q,2022-07-16,12018482000,Assets,USD,2023-08-23,10-Q,2022-12-31,-465560000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-23,10-Q,2022-07-16,-210382000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-23,10-Q,2022-07-16,308543000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-23,10-Q,2022-07-16,through_ocf,True,,,0.047055,0.051086,1.989935,-0.077084,-0.034834
2023Q4,2023-10-24,AAT,1500217,"AMERICAN ASSETS TRUST, INC.",$100M-$500M,,205625000,Revenues,USD,2023-07-28,10-Q,2022-06-30,13514000,ProfitLoss,USD,2023-07-28,10-Q,2022-03-31,2987881000,Assets,USD,2023-07-28,10-Q,2022-12-31,-52352000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,-112479000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,86057000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,0.065722,0.418514,14.530728,-0.254599,-0.54701
2023Q4,2023-10-24,ABG,1144980,"ASBURY AUTOMOTIVE GROUP, INC",$2B-$10B,,7862000000,Revenues,USD,2023-07-28,10-Q,2022-06-30,237700000,NetIncomeLoss,USD,2023-07-28,10-Q,2022-03-31,8021400000,Assets,USD,2023-07-28,10-Q,2022-12-31,-919600000,NetCashProvidedByUsedInFinancingActivities,USD,2023-07-28,10-Q,2022-06-30,344200000,NetCashProvidedByUsedInInvestingActivities,USD,2023-07-28,10-Q,2022-06-30,496600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-07-28,10-Q,2022-06-30,through_ocf,True,,,0.030234,0.063165,1.020275,-0.116968,0.04378
2023Q4,2023-12-13,ABM,771497,ABM INDUSTRIES INCORPORATED,$2B-$10B,,5795500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-09-07,10-Q,2022-07-31,181600000,NetIncomeLoss,USD,2023-09-07,10-Q,2022-07-31,4868900000,Assets,USD,2023-09-07,10-Q,2022-10-31,194200000,NetCashProvidedByUsedInFinancingActivities,USD,2023-09-07,10-Q,2022-07-31,-93300000,NetCashProvidedByUsedInInvestingActivities,USD,2023-09-07,10-Q,2022-07-31,-96700000,NetCashProvidedByUsedInOperatingActivities,USD,2023-09-07,10-Q,2022-07-31,through_ocf,True,,,0.031335,-0.016685,0.840117,0.033509,-0.016099
2023Q4,2023-11-01,ABNB,1559720,"Airbnb, Inc.",$2B-$10B,,6497000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-01,10-Q,2022-09-30,-19000000,NetIncomeLoss,USD,2023-11-01,10-Q,2022-03-31,16038000000,Assets,USD,2023-11-01,10-Q,2022-12-31,75000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-01,10-Q,2022-09-30,115000000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-01,10-Q,2022-09-30,2967000000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-01,10-Q,2022-09-30,through_ocf,True,,,-0.002924,0.456672,2.468524,0.011544,0.0177
2023Q4,2023-11-01,ACA,1739445,"Arcosa, Inc.",$1B-$2B,,1138600000,Revenues,USD,2023-08-04,10-Q,2022-06-30,59200000,NetIncomeLoss,USD,2023-08-04,10-Q,2022-06-30,3340600000,Assets,USD,2023-08-04,10-Q,2022-12-31,-6000000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-04,10-Q,2022-06-30,-98700000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-04,10-Q,2022-06-30,111200000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-04,10-Q,2022-06-30,through_ocf,True,,,0.051994,0.097664,2.933954,-0.00527,-0.086685
2023Q4,2023-11-02,ACAD,1070494,Acadia Pharmaceuticals Inc.,$100M-$500M,,250031000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-08-03,10-Q,2022-06-30,-147067000,NetIncomeLoss,USD,2023-08-03,10-Q,2022-06-30,587812000,Assets,USD,2023-08-03,10-Q,2022-12-31,6298000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-03,10-Q,2022-06-30,75548000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-03,10-Q,2022-06-30,-89454000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-03,10-Q,2022-06-30,through_ocf,True,,,-0.588195,-0.357772,2.350956,0.025189,0.302155
2023Q4,2023-11-02,ACCO,712034,ACCO Brands Corporation,$500M-$1B,,962600000,Revenues,USD,2023-08-09,10-Q,2022-06-30,-2700000,NetIncomeLoss,USD,2023-08-09,10-Q,2022-03-31,2794700000,Assets,USD,2023-08-09,10-Q,2022-12-31,153900000,NetCashProvidedByUsedInFinancingActivities,USD,2023-08-09,10-Q,2022-06-30,-6800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-08-09,10-Q,2022-06-30,-97900000,NetCashProvidedByUsedInOperatingActivities,USD,2023-08-09,10-Q,2022-06-30,through_ocf,True,,,-0.002805,-0.101704,2.903283,0.159879,-0.007064
2023Q4,2023-11-09,ACDC,0001881487,ProFrac Holding Corp.,$1B-$2B,,1631500000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-11-09,10-Q,2022-09-30,50600000,NetIncomeLoss,USD,2023-11-09,10-Q,2022-09-30,2933600000,Assets,USD,2023-11-09,10-Q,2022-12-31,434500000,NetCashProvidedByUsedInFinancingActivities,USD,2023-11-09,10-Q,2022-09-30,-629800000,NetCashProvidedByUsedInInvestingActivities,USD,2023-11-09,10-Q,2022-09-30,256600000,NetCashProvidedByUsedInOperatingActivities,USD,2023-11-09,10-Q,2022-09-30,through_ocf,True,,,0.031014,0.157279,1.7981,0.266319,-0.386025
