quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2025Q4,2025-11-24,A,1090872,"AGILENT TECHNOLOGIES, INC.",$2B-$10B,,4809000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-29,10-Q,2024-07-31,938000000,NetIncomeLoss,USD,2025-08-29,10-Q,2024-07-31,11846000000,Assets,USD,2025-08-29,10-Q,2024-10-31,-777000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-29,10-Q,2024-07-31,-304000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-29,10-Q,2024-07-31,1270000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-29,10-Q,2024-07-31,through_ocf,True,,,0.195051,0.264088,2.463298,-0.161572,-0.063215
2025Q4,2025-10-30,AAP,1158449,"Advance Auto Parts, Inc.",$2B-$10B,,7098000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-10-30,10-Q,2024-10-05,79000000,NetIncomeLoss,USD,2025-10-30,10-Q,2024-10-05,10798000000,Assets,USD,2025-10-30,10-Q,2024-12-28,-58000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-10-30,10-Q,2024-10-05,-124000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-10-30,10-Q,2024-10-05,158000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-10-30,10-Q,2024-10-05,through_ocf,True,,,0.01113,0.02226,1.521274,-0.008171,-0.01747
2025Q4,2025-10-28,AAT,1500217,"AMERICAN ASSETS TRUST, INC.",$100M-$500M,,221585000,Revenues,USD,2025-08-01,10-Q,2024-06-30,24623000,ProfitLoss,USD,2025-08-01,10-Q,2024-03-31,3273365000,Assets,USD,2025-08-01,10-Q,2024-12-31,-51644000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-30424000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,114060000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,0.111122,0.514746,14.772503,-0.233066,-0.137302
2025Q4,2025-10-28,ABG,1144980,"ASBURY AUTOMOTIVE GROUP, INC",$2B-$10B,,8447400000,Revenues,USD,2025-07-30,10-Q,2024-06-30,147100000,NetIncomeLoss,USD,2025-07-30,10-Q,2024-03-31,10337000000,Assets,USD,2025-07-30,10-Q,2024-12-31,16700000,NetCashProvidedByUsedInFinancingActivities,USD,2025-07-30,10-Q,2024-06-30,-18000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-07-30,10-Q,2024-06-30,22700000,NetCashProvidedByUsedInOperatingActivities,USD,2025-07-30,10-Q,2024-06-30,through_ocf,True,,,0.017414,0.002687,1.22369,0.001977,-0.002131
2025Q4,2025-12-17,ABM,771497,ABM INDUSTRIES INCORPORATED,$2B-$10B,,6182000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-09-05,10-Q,2024-07-31,93100000,NetIncomeLoss,USD,2025-09-05,10-Q,2024-07-31,5097200000,Assets,USD,2025-09-05,10-Q,2024-10-31,-23000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-09-05,10-Q,2024-07-31,-157900000,NetCashProvidedByUsedInInvestingActivities,USD,2025-09-05,10-Q,2024-07-31,196300000,NetCashProvidedByUsedInOperatingActivities,USD,2025-09-05,10-Q,2024-07-31,through_ocf,True,,,0.01506,0.031753,0.824523,-0.00372,-0.025542
2025Q4,2025-11-06,ABNB,1559720,"Airbnb, Inc.",$2B-$10B,,8622000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-06,10-Q,2024-09-30,264000000,NetIncomeLoss,USD,2025-11-06,10-Q,2024-03-31,20959000000,Assets,USD,2025-11-06,10-Q,2024-12-31,-2242000000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-06,10-Q,2024-09-30,-396000000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-06,10-Q,2024-09-30,4052000000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-06,10-Q,2024-09-30,through_ocf,True,,,0.030619,0.469961,2.430875,-0.260032,-0.045929
2025Q4,2025-10-30,ACA,1739445,"Arcosa, Inc.",$1B-$2B,,1263300000,Revenues,USD,2025-08-08,10-Q,2024-06-30,84800000,NetIncomeLoss,USD,2025-08-08,10-Q,2024-06-30,3807900000,Assets,USD,2025-08-08,10-Q,2024-06-30,121300000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-08,10-Q,2024-06-30,-241200000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-08,10-Q,2024-06-30,118800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-08,10-Q,2024-06-30,through_ocf,True,,,0.067126,0.094039,3.014248,0.096018,-0.190929
2025Q4,2025-11-05,ACAD,1070494,Acadia Pharmaceuticals Inc.,$100M-$500M,,447794000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-08-07,10-Q,2024-06-30,49944000,NetIncomeLoss,USD,2025-08-07,10-Q,2024-06-30,1187756000,Assets,USD,2025-08-07,10-Q,2024-12-31,4608000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-07,10-Q,2024-06-30,-70231000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-07,10-Q,2024-06-30,54092000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-07,10-Q,2024-06-30,through_ocf,True,,,0.111533,0.120797,2.652461,0.01029,-0.156838
2025Q4,2025-10-30,ACCO,712034,ACCO Brands Corporation,$500M-$1B,,797200000,Revenues,USD,2025-08-01,10-Q,2024-06-30,-6300000,NetIncomeLoss,USD,2025-08-01,10-Q,2024-03-31,2228400000,Assets,USD,2025-08-01,10-Q,2024-12-31,51500000,NetCashProvidedByUsedInFinancingActivities,USD,2025-08-01,10-Q,2024-06-30,-4800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-08-01,10-Q,2024-06-30,2600000,NetCashProvidedByUsedInOperatingActivities,USD,2025-08-01,10-Q,2024-06-30,through_ocf,True,,,-0.007903,0.003261,2.795283,0.064601,-0.006021
2025Q4,2025-11-10,ACDC,0001881487,ProFrac Holding Corp.,$1B-$2B,,1736200000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-11-10,10-Q,2024-09-30,-110100000,NetIncomeLoss,USD,2025-11-10,10-Q,2024-09-30,2988100000,Assets,USD,2025-11-10,10-Q,2024-12-31,61200000,NetCashProvidedByUsedInFinancingActivities,USD,2025-11-10,10-Q,2024-09-30,-351800000,NetCashProvidedByUsedInInvestingActivities,USD,2025-11-10,10-Q,2024-09-30,290800000,NetCashProvidedByUsedInOperatingActivities,USD,2025-11-10,10-Q,2024-09-30,through_ocf,True,,,-0.063414,0.167492,1.721057,0.035249,-0.202626
