metric,bucket,value
post_llm_rows,,1268
post_llm_candidate_count,,613
post_llm_high_priority_count,,241
post_llm_demote_count,,529
post_llm_sub_tier_count,Tier 3.1 - Cleaner LLM-positive Tier 3,613
post_llm_sub_tier_count,Tier 3.2 - LLM inflection / high priority,247
post_llm_sub_tier_count,Tier 3.3 - Persistent re-rating setup,236
post_llm_sub_tier_count,Tier 3.4 - Persistent high-priority re-rating,126
post_llm_sub_tier_count,Tier 4.1 - LLM-supported aggressive,0
post_llm_sub_tier_count,Tier 4.2 - Causal re-rating candidate,0
post_llm_sub_tier_count,Tier 4.3 - Clean high-priority,0
post_llm_fundamental_bucket,good,54
post_llm_fundamental_bucket,mixed,362
post_llm_fundamental_bucket,weak,852
