quarter,asof_date,ticker,cik,entity_name,revenue_bucket,revenue_filter_keep_under_10b,revenue_value,revenue_fact_name,revenue_unit,revenue_filed,revenue_form,revenue_period_end,net_income_value,net_income_fact_name,net_income_unit,net_income_filed,net_income_form,net_income_period_end,assets_value,assets_fact_name,assets_unit,assets_filed,assets_form,assets_period_end,financing_cash_flow_value,financing_cash_flow_fact_name,financing_cash_flow_unit,financing_cash_flow_filed,financing_cash_flow_form,financing_cash_flow_period_end,investing_cash_flow_value,investing_cash_flow_fact_name,investing_cash_flow_unit,investing_cash_flow_filed,investing_cash_flow_form,investing_cash_flow_period_end,operating_cash_flow_value,operating_cash_flow_fact_name,operating_cash_flow_unit,operating_cash_flow_filed,operating_cash_flow_form,operating_cash_flow_period_end,universal_feature_set,universal_feature_complete,universal_feature_complete_through_eps,missing_universal_features,net_income_margin,operating_cash_flow_to_revenue,assets_to_revenue,financing_cash_flow_to_revenue,investing_cash_flow_to_revenue
2022Q4,2022-11-21,A,1090872,"AGILENT TECHNOLOGIES, INC.",$2B-$10B,,4659000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-09-01,10-Q,2021-07-31,768000000,NetIncomeLoss,USD,2022-09-01,10-Q,2021-07-31,10705000000,Assets,USD,2022-09-01,10-Q,2021-10-31,-372000000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-01,10-Q,2021-07-31,-690000000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-01,10-Q,2021-07-31,1044000000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-01,10-Q,2021-07-31,through_ocf,True,,,0.164842,0.224082,2.297703,-0.079845,-0.1481
2022Q4,2022-11-15,AAP,1158449,"Advance Auto Parts, Inc.",$2B-$10B,,5979785000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-24,10-Q,2021-07-17,364626000,NetIncomeLoss,USD,2022-08-24,10-Q,2021-07-17,12194209000,Assets,USD,2022-08-24,10-Q,2022-01-01,-676441000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-24,10-Q,2021-07-17,-127716000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-24,10-Q,2021-07-17,776159000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-24,10-Q,2021-07-17,through_ocf,True,,,0.060976,0.129797,2.039239,-0.113121,-0.021358
2022Q4,2022-10-25,AAT,1500217,"AMERICAN ASSETS TRUST, INC.",$100M-$500M,,175795000,Revenues,USD,2022-07-29,10-Q,2021-06-30,1733000,ProfitLoss,USD,2022-07-29,10-Q,2021-03-31,3017927000,Assets,USD,2022-07-29,10-Q,2021-12-31,191298000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-29,10-Q,2021-06-30,-37091000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-29,10-Q,2021-06-30,76726000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-29,10-Q,2021-06-30,through_ocf,True,,,0.009858,0.436452,17.167309,1.088188,-0.21099
2022Q4,2022-10-27,ABG,1144980,"ASBURY AUTOMOTIVE GROUP, INC",$2B-$10B,,4776900000,Revenues,USD,2022-07-28,10-Q,2021-06-30,92800000,NetIncomeLoss,USD,2022-07-28,10-Q,2021-03-31,8002600000,Assets,USD,2022-07-28,10-Q,2021-12-31,-257600000,NetCashProvidedByUsedInFinancingActivities,USD,2022-07-28,10-Q,2021-06-30,-228800000,NetCashProvidedByUsedInInvestingActivities,USD,2022-07-28,10-Q,2021-06-30,587300000,NetCashProvidedByUsedInOperatingActivities,USD,2022-07-28,10-Q,2021-06-30,through_ocf,True,,,0.019427,0.122946,1.675271,-0.053926,-0.047897
2022Q4,2022-12-13,ABM,771497,ABM INDUSTRIES INCORPORATED,$2B-$10B,,4533000000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-09-09,10-Q,2021-07-31,92000000,NetIncomeLoss,USD,2022-09-09,10-Q,2021-07-31,4436200000,Assets,USD,2022-09-09,10-Q,2021-10-31,-128700000,NetCashProvidedByUsedInFinancingActivities,USD,2022-09-09,10-Q,2021-07-31,-21200000,NetCashProvidedByUsedInInvestingActivities,USD,2022-09-09,10-Q,2021-07-31,258800000,NetCashProvidedByUsedInOperatingActivities,USD,2022-09-09,10-Q,2021-07-31,through_ocf,True,,,0.020296,0.057092,0.978645,-0.028392,-0.004677
2022Q4,2022-11-01,ABNB,1559720,"Airbnb, Inc.",$2B-$10B,,2222132000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-03,10-Q,2021-06-30,-1240428000,NetIncomeLoss,USD,2022-08-03,10-Q,2021-06-30,13708474000,Assets,USD,2022-08-03,10-Q,2021-12-31,3783232000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-03,10-Q,2021-06-30,-846770000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-03,10-Q,2021-06-30,1396030000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-03,10-Q,2021-06-30,through_ocf,True,,,-0.558215,0.628239,6.169064,1.702524,-0.381062
2022Q4,2022-11-02,ACA,1739445,"Arcosa, Inc.",$500M-$1B,,955500000,Revenues,USD,2022-08-04,10-Q,2021-06-30,36700000,NetIncomeLoss,USD,2022-08-04,10-Q,2021-06-30,3188100000,Assets,USD,2022-08-04,10-Q,2021-12-31,372500000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-04,10-Q,2021-06-30,-419100000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-04,10-Q,2021-06-30,51100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-04,10-Q,2021-06-30,through_ocf,True,,,0.038409,0.05348,3.336578,0.389848,-0.438619
2022Q4,2022-11-02,ACAD,1070494,Acadia Pharmaceuticals Inc.,$100M-$500M,,221775000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-08-09,10-Q,2021-06-30,-110319000,NetIncomeLoss,USD,2022-08-09,10-Q,2021-06-30,700122000,Assets,USD,2022-08-09,10-Q,2021-12-31,12731000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-09,10-Q,2021-06-30,13670000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-09,10-Q,2021-06-30,-85476000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-09,10-Q,2021-06-30,through_ocf,True,,,-0.497437,-0.385418,3.156902,0.057405,0.061639
2022Q4,2022-10-13,ACCO,712034,ACCO Brands Corporation,$500M-$1B,,928300000,Revenues,USD,2022-08-09,10-Q,2021-06-30,-20400000,NetIncomeLoss,USD,2022-08-09,10-Q,2021-03-31,3091300000,Assets,USD,2022-08-09,10-Q,2021-12-31,90200000,NetCashProvidedByUsedInFinancingActivities,USD,2022-08-09,10-Q,2021-06-30,6100000,NetCashProvidedByUsedInInvestingActivities,USD,2022-08-09,10-Q,2021-06-30,-55100000,NetCashProvidedByUsedInOperatingActivities,USD,2022-08-09,10-Q,2021-06-30,through_ocf,True,,,-0.021976,-0.059356,3.330066,0.097167,0.006571
2022Q4,2022-11-14,ACDC,0001881487,ProFrac Holding Corp.,$500M-$1B,,520336000,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-11-14,10-Q,2021-09-30,51488000,NetIncomeLoss,USD,2022-11-14,10-Q,2022-09-30,664570000,Assets,USD,2022-11-14,10-Q,2021-12-31,31253000,NetCashProvidedByUsedInFinancingActivities,USD,2022-11-14,10-Q,2021-09-30,-55528000,NetCashProvidedByUsedInInvestingActivities,USD,2022-11-14,10-Q,2021-09-30,37690000,NetCashProvidedByUsedInOperatingActivities,USD,2022-11-14,10-Q,2021-09-30,through_ocf,True,,,0.098951,0.072434,1.277194,0.060063,-0.106716
